m,n,k,avg,std
628,104,67,243,0.00014729,6.78933e+08
629,40,7454,302,0.00956957,1.04498e+07
630,301,44,6931,0.00898292,1.11322e+07
631,582,2818,161,0.0162802,6.14242e+06
632,39,5586,82,0.00701481,1.42556e+07
633,275,104,12098,0.0299877,3.3347e+06
634,68,380,1487,0.00369608,2.70557e+07
635,45,30898,158,0.081422,1.22817e+06
636,277,49,19349,0.0237845,4.20442e+06
637,80,44,99192,0.0360725,2.77219e+06
638,166,463,41,0.000338201,2.95682e+08
639,202,271,3407,0.0142087,7.03795e+06
640,409,11634,247,0.0709321,1.4098e+06
641,306,16810,347,0.128689,777068
642,23594,116,84,0.0198387,5.04065e+06
643,49,6114,1590,0.0508767,1.96554e+06
644,6271,54,91,0.00253463,3.94536e+07
645,35,197,5560,0.00371359,2.69281e+07
646,11740,50,407,0.0190642,5.24544e+06
647,72941,53,73,0.0217096,4.60626e+06
648,61,2564,236,0.0126594,7.89928e+06
649,34,6526,155,0.0148971,6.71271e+06
650,15143,93,97,0.00972243,1.02855e+07
651,367,3023,74,0.00595578,1.67904e+07
652,491,121,3231,0.0169202,5.9101e+06
653,202,132,46505,0.108757,919477
654,315,174,246,0.00117561,8.50625e+07
655,4771,87,54,0.00173315,5.76983e+07
656,15629,133,364,0.0613909,1.62891e+06
657,485,1028,46,0.00192313,5.19985e+07
658,63,7575,357,0.0161153,6.20527e+06
659,859,716,1637,0.0622743,1.6058e+06
660,22873,132,74,0.0194059,5.15308e+06
661,1667,52,872,0.00623266,1.60445e+07
662,588,378,99,0.00174053,5.74537e+07
663,41,1461,43,0.00105261,9.50019e+07
664,106,1343,6762,0.069538,1.43806e+06
665,2474,42,422,0.00391448,2.55462e+07
666,77,51,3750,0.00154278,6.48179e+07
667,33,56,1431,0.000314978,3.17482e+08
668,197,48,9360,0.00840305,1.19004e+07
669,40,202,48,0.000127354,7.85213e+08
670,70,2987,130,0.00993483,1.00656e+07
671,14865,47,146,0.00868647,1.15122e+07
672,315,343,44,0.000460454,2.17177e+08
673,1083,463,85,0.00317049,3.15408e+07
674,5782,1136,259,0.0968969,1.03203e+06
675,1096,220,177,0.00303865,3.29094e+07
676,113,204,20177,0.0374039,2.67352e+06
677,936,33,695,0.00235855,4.23989e+07
678,7746,339,314,0.0581457,1.71982e+06
679,72,19201,506,0.0597079,1.67482e+06
680,35,519,428,0.00314998,3.17463e+07
681,35,453,676,0.00127169,7.86356e+07
682,760,2545,58,0.0085968,1.16322e+07
683,116,45,4869,0.00289289,3.45675e+07
684,1105,157,561,0.00783848,1.27576e+07
685,1583,3899,436,0.15365,650829
686,1029,2743,527,0.0983488,1.01679e+06
687,2156,1931,869,0.204559,488858
688,77,18723,47,0.0220591,4.53328e+06
689,337,1203,219,0.00567725,1.76141e+07
690,276,2360,364,0.015154,6.59894e+06
691,41,37,33054,0.00631846,1.58266e+07
692,76,72,71,0.00011677,8.56384e+08
693,704,827,61,0.00290645,3.44062e+07
694,595,70,8444,0.0285129,3.50718e+06
695,177,40,13568,0.0101896,9.81395e+06
696,33,10825,772,0.0334663,2.98808e+06
697,5116,767,646,0.149746,667798
698,98,62,214,0.00014699,6.80318e+08
699,157,180,113,0.000289439,3.45496e+08
700,38,155,41,0.00010838,9.22679e+08
701,1025,8362,141,0.0780693,1.28091e+06
702,55579,85,88,0.0289632,3.45266e+06
703,9905,56,593,0.024973,4.00432e+06
704,13434,263,47,0.0139286,7.17949e+06
705,12571,50,1239,0.0632898,1.58003e+06
706,210,38498,63,0.0391629,2.55344e+06
707,98,298,56,0.000166174,6.01779e+08
708,118,124,1618,0.00269358,3.71253e+07
709,1562,109,522,0.0073023,1.36943e+07
710,6082,89,179,0.00721811,1.3854e+07
711,81,70,960,0.000601319,1.66301e+08
712,904,1095,48,0.00404025,2.47509e+07
713,239,429,32,0.000380449,2.62847e+08
714,174,3779,2012,0.0887648,1.12657e+06
715,1283,7862,83,0.0527217,1.89675e+06
716,638,1546,198,0.0120056,8.32942e+06
717,1345,382,1548,0.0506892,1.97281e+06
718,5403,784,403,0.112351,890070
719,159,34,764,0.000487596,2.05088e+08
720,57819,71,122,0.0352864,2.83395e+06
721,43,3015,33,0.00164931,6.06314e+07
722,4448,411,178,0.0200997,4.97521e+06
723,9186,78,633,0.0322442,3.10134e+06
724,657,3925,1050,0.163988,609801
725,60,59,36,5.595e-05,1.78731e+09
726,348,359,571,0.00562317,1.77836e+07
727,1181,1905,1021,0.140188,713329
728,2122,69,1351,0.0147245,6.79141e+06
729,57,77,705,0.000381562,2.62081e+08
730,63,21331,216,0.0980214,1.02019e+06
731,33,54773,139,0.111194,899327
732,308,208,1544,0.00717401,1.39392e+07
733,2945,103,53,0.00190291,5.25512e+07
734,83,538,607,0.0026026,3.84231e+07
735,812,145,835,0.00757639,1.31989e+07
736,404,152,3418,0.0159968,6.25124e+06
737,1792,595,140,0.0104102,9.60594e+06
738,794,9130,583,0.263202,379936
739,43,301,833,0.00126684,7.89368e+07
740,587,496,288,0.00543417,1.84021e+07
741,122,784,40,0.000395213,2.53028e+08
742,24052,116,95,0.0227362,4.39828e+06
743,43,11057,46,0.00798123,1.25294e+07
744,299,173,1020,0.00433556,2.30651e+07
745,61,753,5197,0.022796,4.38673e+06
746,51505,119,54,0.0378078,2.64496e+06
747,368,36591,34,0.0396337,2.5231e+06
748,3498,462,2768,0.273648,365434
749,121,153,527,0.001009,9.91079e+07
750,27614,83,242,0.039111,2.55683e+06
751,1029,914,514,0.0301419,3.31764e+06
752,3928,1068,43,0.0132684,7.53669e+06
753,177,595,2204,0.016378,6.10576e+06
754,67,1644,214,0.00868011,1.15206e+07
755,2600,188,658,0.0211303,4.73254e+06
756,49,133,285,0.000638946,1.56508e+08
757,58,88,222,0.000301096,3.3212e+08
758,110,25847,42,0.0129683,7.71111e+06
759,224,755,205,0.00258152,3.87368e+07
760,13354,46,755,0.038609,2.59007e+06
761,52,38,5232,0.0012408,8.05934e+07
762,354,4265,150,0.0149876,6.67218e+06
763,133,2381,218,0.00521332,1.91816e+07
764,437,72,1269,0.00323608,3.09016e+07
765,167,26874,142,0.0478604,2.08941e+06
766,94,41305,112,0.144614,691498
767,211,547,706,0.00634351,1.57641e+07
768,72,18473,227,0.0252707,3.95715e+06
769,134,98,1307,0.00177734,5.6264e+07
770,99,37,425,0.000193898,5.15735e+08
771,3016,3798,128,0.0832608,1.20104e+06
772,38,2862,253,0.0105539,9.47519e+06
773,460,1477,932,0.0384335,2.6019e+06
774,176,548,169,0.00116374,8.59299e+07
775,363,2097,288,0.0135701,7.36915e+06
776,237,106,42809,0.0981971,1.01836e+06
777,136,75679,63,0.0513371,1.94791e+06
778,35,37826,46,0.0236025,4.23684e+06
779,36,141,294,0.000496277,2.015e+08
780,1509,81,64,0.00058848,1.69929e+08
781,1213,40,135,0.000677385,1.47627e+08
782,557,39,721,0.00147935,6.75973e+07
783,7361,210,111,0.0123422,8.10227e+06
784,1554,559,53,0.00402533,2.48427e+07
785,10445,265,1104,0.200792,498029
786,46,63,948,0.000352795,2.83451e+08
787,23515,294,82,0.0400203,2.49873e+06
788,672,140,96,0.000727942,1.37374e+08
789,64,14280,637,0.0522304,1.91459e+06
790,777,164,2250,0.0204021,4.90147e+06
791,49,2629,272,0.0140204,7.13246e+06
792,53,377,35,0.000231054,4.32799e+08
793,13761,260,32,0.0100163,9.9837e+06
794,52,4981,1382,0.0354866,2.81796e+06
795,332,5855,1927,0.226175,442135
796,191,2057,4869,0.135371,738711
797,87,65,3113,0.00170664,5.85946e+07
798,71,1311,1557,0.0133106,7.5128e+06
799,209,107,19101,0.0406226,2.46168e+06
800,4354,243,69,0.00593225,1.6857e+07
801,162,1900,61,0.00154622,6.46738e+07
802,23124,51,104,0.00959347,1.04238e+07
803,4549,2470,94,0.0677151,1.47677e+06
804,1574,48,2822,0.0186757,5.35455e+06
805,230,36,160,0.000198439,5.03933e+08
806,190,59,24624,0.0244902,4.08327e+06
807,5774,408,52,0.0102383,9.76722e+06
808,98857,34,71,0.0214179,4.669e+06
809,1999,37,1586,0.0107714,9.28382e+06
810,1326,381,59,0.00257333,3.88602e+07
811,319,87,3422,0.00728229,1.37319e+07
812,284,12073,128,0.0280812,3.5611e+06
813,83103,33,136,0.0342128,2.92288e+06
814,23718,150,216,0.055124,1.81409e+06
815,150,3625,49,0.00241227,4.14547e+07
816,228,157,33958,0.0982502,1.01781e+06
817,156,42,320,0.000201506,4.96263e+08
818,831,16281,102,0.0884831,1.13016e+06
819,1962,55,4498,0.0385419,2.59458e+06
820,496,1823,3378,0.180822,553031
821,13137,205,45,0.0107855,9.27175e+06
822,41,1980,408,0.00383807,2.60548e+07
823,1829,1929,3039,0.613837,162910
824,149,66,45,0.000186922,5.34983e+08
825,59,919,1571,0.00886051,1.1286e+07
826,321,80,11980,0.02387,4.18937e+06
827,79,36,793,0.000274454,3.6436e+08
828,35,787,423,0.00472237,2.11758e+07
829,247,1821,79,0.00304425,3.28488e+07
830,40,1600,4933,0.0314029,3.18442e+06
831,167,9319,507,0.0609346,1.6411e+06
832,6378,50,442,0.0115444,8.66219e+06
833,175,392,54,0.000364903,2.74045e+08
834,297,44347,54,0.055534,1.8007e+06
835,1602,95,5233,0.0596381,1.67678e+06
836,336,3787,129,0.0102208,9.78393e+06
837,228,9709,336,0.0458762,2.17978e+06
838,105,3031,1056,0.0247939,4.03325e+06
839,18137,321,75,0.0307568,3.25131e+06
840,635,7355,78,0.0250384,3.99386e+06
841,80,328,62,0.000514699,1.94288e+08
842,170,50135,47,0.0350906,2.84976e+06
843,2108,1343,101,0.017572,5.69086e+06
844,61,372,13356,0.0281877,3.54764e+06
845,21553,161,211,0.0537796,1.85944e+06
846,48,68007,47,0.0161876,6.17758e+06
847,5089,467,103,0.0162054,6.17079e+06
848,106,11084,482,0.0401835,2.48858e+06
849,24126,148,69,0.01965,5.08905e+06
850,581,53,117,0.000295573,3.38326e+08
851,1024,1753,3527,0.474035,210955
852,2161,207,83,0.00291412,3.43157e+07
853,169,38,1413,0.00106641,9.37722e+07
854,44,5404,2305,0.0556294,1.79761e+06
855,1522,8285,93,0.0719466,1.38992e+06
856,124,1555,1732,0.0234941,4.25639e+06
857,230,694,1270,0.0139786,7.15378e+06
858,103,374,464,0.00162759,6.14405e+07
859,132,179,4131,0.00844231,1.18451e+07
860,205,65,48890,0.0548653,1.82264e+06
861,198,51,96,8.3913e-05,1.19171e+09
862,3090,1648,782,0.221491,451486
863,970,407,582,0.0160166,6.24354e+06
864,224,287,13871,0.063912,1.56465e+06
865,4229,38,2791,0.0432093,2.31432e+06
866,1936,51,7252,0.0642279,1.55696e+06
867,6838,106,393,0.0266453,3.753e+06
868,230,732,66,0.000998537,1.00147e+08
869,50,168,373,0.000353136,2.83177e+08
870,56,44,12886,0.00336541,2.97141e+07
871,445,3120,232,0.0206379,4.84544e+06
872,6011,97,62,0.00386819,2.58519e+07
873,47,1305,69,0.00143717,6.95812e+07
874,53,705,145,0.00203381,4.91688e+07
875,3487,68,197,0.00385811,2.59194e+07
876,639,477,4214,0.081734,1.22348e+06
877,2895,41,154,0.00163877,6.10215e+07
878,766,3233,213,0.0339946,2.94165e+06
879,203,67,25763,0.0286069,3.49566e+06
880,65,24719,53,0.0294877,3.39125e+06
881,175,457,1145,0.00712059,1.40438e+07
882,239,1423,814,0.0191354,5.22592e+06
883,395,833,54,0.00156883,6.3742e+07
884,2784,61,35,0.000594654,1.68165e+08
885,137,171,2524,0.00511201,1.95618e+07
886,3296,204,376,0.0167872,5.9569e+06
887,254,126,82,0.000332338,3.00898e+08
888,1622,71,1660,0.014384,6.95216e+06
889,487,133,80,0.000507232,1.97148e+08
890,419,35,361,0.00061912,1.6152e+08
891,6165,67,108,0.00344077,2.90633e+07
892,1391,1367,1131,0.126202,792382
893,93,5603,130,0.0219107,4.56397e+06
894,524,2375,82,0.00689152,1.45106e+07
895,1427,66,754,0.00563437,1.77482e+07
896,2706,55,590,0.00693913,1.4411e+07
897,2554,81,72,0.00176765,5.65722e+07
898,3480,1018,448,0.0907065,1.10246e+06
899,217,53892,63,0.0556649,1.79646e+06
900,11584,105,35,0.00467521,2.13894e+07
901,51732,38,87,0.0153204,6.52725e+06
902,32,7410,207,0.0057101,1.75128e+07
903,178,40,98,6.7787e-05,1.47521e+09
904,43,3200,3254,0.0479201,2.08681e+06
905,1734,94,251,0.00385398,2.59472e+07
906,3336,1730,49,0.0235261,4.2506e+06
907,216,253,3594,0.0140331,7.12603e+06
908,80,286,24319,0.0479463,2.08567e+06
909,75,279,30467,0.0580088,1.72388e+06
910,531,6291,1667,0.327713,305145
911,75,11616,46,0.0131897,7.58166e+06
912,5274,2223,42,0.0356877,2.80209e+06
913,856,46,66,0.000228949,4.36778e+08
914,20576,348,212,0.096673,1.03442e+06
915,6176,1312,365,0.194951,512950
916,422,6066,290,0.0458222,2.18235e+06
917,236,371,1693,0.0106357,9.40233e+06
918,91,33577,337,0.0940331,1.06346e+06
919,24114,516,60,0.0558707,1.78985e+06
920,183,56,28006,0.0249813,4.003e+06
921,90,103,9416,0.00818614,1.22158e+07
922,1048,368,6856,0.161272,620069
923,2287,93,2565,0.0408407,2.44854e+06
924,4189,3483,105,0.0905652,1.10418e+06
925,174,17633,228,0.0468631,2.13388e+06
926,260,17600,248,0.0703407,1.42165e+06
927,210,1862,109,0.00308112,3.24558e+07
928,34,85170,60,0.0668686,1.49547e+06
929,318,1515,311,0.00942164,1.06139e+07
930,956,64,653,0.00320184,3.12321e+07
931,35,297,32,0.000140655,7.10959e+08
932,208,68,38578,0.0428914,2.33147e+06
933,102,2786,187,0.00418916,2.38711e+07
934,846,8727,32,0.0183437,5.45147e+06
935,4438,280,327,0.0248646,4.02178e+06
936,117,396,448,0.00173763,5.75495e+07
937,1017,680,2610,0.110754,902906
938,722,191,635,0.00725817,1.37776e+07
939,80,52172,160,0.0561714,1.78026e+06
940,532,104,170,0.000888924,1.12496e+08
941,640,393,200,0.00346483,2.88614e+07
942,1284,391,101,0.00358201,2.79173e+07
943,8105,44,613,0.0188412,5.30751e+06
944,114,12427,71,0.00827713,1.20815e+07
945,339,3146,173,0.0120375,8.30736e+06
946,534,33,198,0.000425343,2.35104e+08
947,987,93,958,0.00712967,1.40259e+07
948,1303,46,2555,0.0133714,7.47866e+06
949,109,418,194,0.000811495,1.23229e+08
950,50,45385,170,0.146824,681087
951,1183,2770,3266,0.608956,164216
952,63,11397,36,0.00853028,1.17229e+07
953,391,3971,1790,0.174573,572827
954,47,1858,2643,0.022816,4.38289e+06
955,1550,2685,153,0.037507,2.66617e+06
956,656,1526,66,0.00479522,2.08541e+07
957,956,2576,3012,0.415077,240919
958,1505,49,134,0.000899789,1.11137e+08
959,703,125,8447,0.0649303,1.54011e+06
960,136,284,74,0.000244334,4.09276e+08
961,3697,41,34,0.00047594,2.10111e+08
962,38597,37,147,0.0189936,5.26494e+06
963,297,49,125,0.000154717,6.46341e+08
964,157,160,1220,0.00296493,3.37276e+07
965,560,1707,407,0.0266355,3.75439e+06
966,4718,244,45,0.00435136,2.29813e+07
967,98,20894,43,0.00916013,1.09169e+07
968,44051,195,55,0.0432051,2.31454e+06
969,1615,3702,1443,0.494331,202294
970,45,7330,1801,0.0603897,1.65591e+06
971,40,1910,2858,0.0219911,4.54729e+06
972,1583,150,7032,0.120976,826609
973,2385,152,3932,0.100675,993290
974,378,10709,152,0.0379204,2.63711e+06
975,52,750,247,0.00363613,2.75018e+07
976,1352,538,1727,0.0762047,1.31226e+06
977,272,71,462,0.000787269,1.27021e+08
978,45,2112,171,0.00607499,1.64609e+07
979,2478,350,431,0.0277052,3.60942e+06
980,53,8923,212,0.0361117,2.76918e+06
981,1811,201,1326,0.0326864,3.05938e+06
982,250,335,308,0.00190571,5.24738e+07
983,10848,43,37,0.00163984,6.09816e+07
984,926,161,37,0.000546823,1.82875e+08
985,4656,835,73,0.019355,5.16662e+06
986,384,2448,1303,0.0729927,1.37e+06
987,88,28670,227,0.0507592,1.97008e+06
988,597,283,4021,0.0469705,2.129e+06
989,4214,422,809,0.0861268,1.16108e+06
990,100,1954,350,0.00514873,1.94222e+07
991,1351,130,672,0.0096984,1.0311e+07
992,5790,1201,578,0.227472,439615
993,80,723,9149,0.046154,2.16666e+06
994,243,396,103,0.000833214,1.20017e+08
995,609,274,1277,0.0146901,6.8073e+06
996,495,85,132,0.000517285,1.93317e+08
997,59,383,37,0.000269503,3.71053e+08
998,34,141,11630,0.00556017,1.7985e+07
999,38,1946,364,0.00977497,1.02302e+07
1000,258,55,10622,0.013514,7.39976e+06
1001,129,2967,729,0.0198375,5.04096e+06
1002,635,94,73,0.000338442,2.95472e+08
1003,263,4841,2299,0.192165,520386
1004,704,75,1727,0.00717099,1.39451e+07
1005,19173,39,166,0.011379,8.78812e+06
1006,209,76,15914,0.0201308,4.96752e+06
1007,558,164,7213,0.0482831,2.07112e+06
1008,632,6810,437,0.122785,814430
1009,1788,1125,193,0.0228811,4.37042e+06
1010,131,6508,74,0.00522876,1.9125e+07
1011,197,697,662,0.00650227,1.53792e+07
1012,109,48,56,0.000127183,7.86269e+08
1013,53,43,1457,0.000454921,2.19818e+08
1014,1091,467,461,0.017345,5.76537e+06
1015,1459,352,33,0.00153828,6.50075e+07
1016,130,9463,570,0.047861,2.08938e+06
1017,111,48,131,0.000283114,3.53215e+08
1018,289,1961,109,0.00418002,2.39233e+07
1019,222,29808,45,0.0261228,3.82808e+06
1020,1890,46,5030,0.0421322,2.37348e+06
1021,105,514,266,0.00116505,8.58331e+07
1022,65,85,3223,0.00184423,5.42232e+07
1023,102,100,3520,0.003436,2.91036e+07
1024,279,1233,116,0.0028604,3.49602e+07
1025,163,53,4051,0.00348302,2.87107e+07
1026,123,1762,89,0.0017749,5.63412e+07
1027,409,6193,148,0.0234907,4.257e+06
1028,3097,189,299,0.0121989,8.19744e+06
1029,23178,293,50,0.0291814,3.42684e+06
1030,34,149,197,0.000373011,2.68089e+08
1031,1182,49,74,0.000429522,2.32817e+08
1032,1357,325,3733,0.106171,941873
1033,2454,51,49,0.000511833,1.95376e+08
1034,1016,3378,101,0.0217758,4.59224e+06
1035,8961,69,583,0.0265369,3.76834e+06
1036,1706,291,6969,0.226086,442310
1037,174,6435,73,0.00630945,1.58493e+07
1038,707,1786,327,0.024266,4.121e+06
1039,32196,194,159,0.0688472,1.45249e+06
1040,2800,335,3573,0.212334,470957
1041,5390,63,215,0.00547611,1.82611e+07
1042,949,279,4654,0.0828347,1.20722e+06
1043,284,188,535,0.00255578,3.91269e+07
1044,39,3257,2679,0.0346044,2.88981e+06
1045,843,64,1547,0.00636976,1.56992e+07
1046,155,11425,793,0.0979823,1.02059e+06
1047,40,10925,652,0.0283321,3.52957e+06
1048,95,3919,97,0.0117792,8.48955e+06
1049,63,81,5634,0.00280304,3.56756e+07
1050,104,43,326,0.000142268,7.02899e+08
1051,39,81137,38,0.0406689,2.45888e+06
1052,144,82,1350,0.00147601,6.77502e+07
1053,4560,142,866,0.0392073,2.55054e+06
1054,224,189,18115,0.0574871,1.73952e+06
1055,373,1173,2663,0.0750068,1.33321e+06
1056,2465,498,201,0.0150975,6.62362e+06
1057,887,2490,209,0.0284694,3.51254e+06
1058,4616,47,569,0.0105294,9.49718e+06
1059,277,92,38571,0.0744531,1.34313e+06
1060,1069,937,110,0.00721026,1.38691e+07
1061,1756,32,1782,0.0105867,9.44582e+06
1062,16184,111,220,0.0324471,3.08194e+06
1063,269,705,15594,0.198712,503242
1064,44407,46,80,0.0132095,7.5703e+06
1065,14410,114,76,0.0111871,8.93886e+06
1066,4105,157,43,0.00285314,3.50491e+07
1067,4507,1393,321,0.111723,895073
1068,1751,398,409,0.0206209,4.84945e+06
1069,68,104,99,0.000328298,3.04601e+08
1070,169,1155,12044,0.159995,625019
1071,125,70,34,0.00014292,6.99692e+08
1072,1175,2207,68,0.0126899,7.88029e+06
1073,159,71,56051,0.0522706,1.91312e+06
1074,515,396,1052,0.0155518,6.43014e+06
1075,225,247,106,0.000504295,1.98297e+08
1076,129,2693,302,0.00714112,1.40034e+07
1077,150,503,1628,0.00943117,1.06031e+07
1078,155,45,788,0.000578757,1.72784e+08
1079,377,536,1068,0.0142243,7.03025e+06
1080,145,126,908,0.00175968,5.68286e+07
1081,2835,108,82,0.00230269,4.34275e+07
1082,342,65,71,0.00016014,6.24454e+08
1083,9833,51,102,0.004161,2.40327e+07
1084,374,378,446,0.00449994,2.22225e+07
1085,439,114,5819,0.0258946,3.8618e+06
1086,68,114,72,0.000186801,5.35329e+08
1087,731,14763,212,0.136531,732436
1088,69,666,44,0.000678398,1.47406e+08
1089,217,779,126,0.00169042,5.91571e+07
1090,915,855,292,0.0138601,7.21497e+06
1091,7177,1348,66,0.0440954,2.26781e+06
1092,224,269,707,0.00328359,3.04545e+07
1093,88,11640,453,0.0406563,2.45964e+06
1094,119,410,2121,0.00933374,1.07138e+07
1095,7011,888,215,0.0772302,1.29483e+06
1096,62,40,2123,0.000594473,1.68216e+08
1097,2910,48,369,0.00416425,2.40139e+07
1098,79,286,8863,0.0173621,5.75969e+06
1099,2067,5108,67,0.0496714,2.01323e+06
1100,1298,593,51,0.00340121,2.94013e+07
1101,2656,3459,37,0.0256615,3.89688e+06
1102,551,18110,272,0.161008,621086
1103,17056,521,108,0.0599954,1.6668e+06
1104,1481,146,515,0.00917534,1.08988e+07
1105,34,274,12525,0.0119238,8.38661e+06
1106,257,125,62,0.000279726,3.57493e+08
1107,1634,512,590,0.0298799,3.34673e+06
1108,250,17982,39,0.0154132,6.48795e+06
1109,231,55,171,0.000198148,5.04673e+08
1110,45,208,397,0.000397859,2.51345e+08
1111,93,68,2447,0.00144285,6.93071e+07
1112,54611,97,58,0.0319867,3.1263e+06
1113,14772,289,202,0.0542578,1.84305e+06
1114,127,210,306,0.000800159,1.24975e+08
1115,75,1160,365,0.00314515,3.1795e+07
1116,1084,87,1221,0.00889559,1.12415e+07
1117,185,183,120,0.000474266,2.10852e+08
1118,215,4181,63,0.00489859,2.04141e+07
1119,381,2259,121,0.00699917,1.42874e+07
1120,2814,2275,44,0.0215584,4.63856e+06
1121,35,28297,59,0.0231907,4.31208e+06
1122,691,3722,81,0.0138665,7.21163e+06
1123,91,9198,155,0.0446764,2.23832e+06
1124,1989,1637,944,0.173551,576201
1125,63,275,107,0.000565937,1.76698e+08
1126,63114,38,45,0.00946433,1.0566e+07
1127,5557,1500,121,0.0589484,1.6964e+06
1128,427,104,253,0.00108722,9.19775e+07
1129,51,751,699,0.00309235,3.23378e+07
1130,73,458,1519,0.00499245,2.00302e+07
1131,136,137,32,0.000154717,6.46341e+08
1132,76,487,1382,0.0049332,2.02708e+07
1133,318,12115,630,0.149461,669069
1134,94,212,5869,0.0103945,9.62044e+06
1135,38,228,10645,0.00886656,1.12783e+07
1136,8946,723,152,0.0632613,1.58075e+06
1137,2081,3346,1102,0.458804,217958
1138,4481,585,425,0.0768886,1.30058e+06
1139,32345,37,162,0.0184522,5.41941e+06
1140,1146,81,328,0.002689,3.71885e+07
1141,1192,35,3211,0.0127767,7.82677e+06
1142,334,237,146,0.000996452,1.00356e+08
1143,254,342,9294,0.0610625,1.63767e+06
1144,658,4446,43,0.00994647,1.00538e+07
1145,66,320,143,0.00109943,9.09562e+07
1146,634,356,72,0.00136213,7.34146e+07
1147,9380,318,167,0.031441,3.18056e+06
1148,807,36,403,0.0012469,8.01989e+07
1149,51,276,45852,0.060017,1.66619e+06
1150,435,4616,1185,0.144293,693035
1151,840,55,122,0.000453969,2.20279e+08
1152,519,4041,2351,0.306391,326381
1153,2458,510,314,0.0243281,4.11048e+06
1154,152,78,48,5.3293e-05,1.87642e+09
1155,145,13239,35,0.00713946,1.40067e+07
1156,41,33118,135,0.0768635,1.30101e+06
1157,73,280,4224,0.00784363,1.27492e+07
1158,76,67,9833,0.0055941,1.7876e+07
1159,421,12484,606,0.19157,522003
1160,3079,791,69,0.011592,8.6266e+06
1161,69,1344,37,0.00114127,8.76219e+07
1162,66,9533,61,0.0132687,7.53655e+06
1163,6473,127,733,0.0522611,1.91347e+06
1164,191,3148,78,0.00388817,2.5719e+07
1165,2118,2411,59,0.0228575,4.37493e+06
1166,397,260,25097,0.17911,558317
1167,1255,39,2322,0.0104316,9.58629e+06
1168,870,1033,2057,0.113726,879306
1169,6441,546,782,0.164902,606420
1170,2618,353,394,0.0238254,4.1972e+06
1171,567,949,247,0.00848894,1.178e+07
1172,4294,400,353,0.042712,2.34126e+06
1173,11966,70,89,0.00592795,1.68692e+07
1174,346,34,1144,0.00155855,6.41622e+07
1175,9935,489,38,0.015808,6.3259e+06
