m,n,k,avg,std
36913,43,50,357,0.000343646,0.0453501
36945,63,632,65,0.000868151,0.0250538
37009,32,57,214,0.00014701,0.0653458
37041,58,522,2516,0.00790603,0.00248752
37057,72,180,103,0.000427493,0.0306221
37073,116,230,667,0.00164993,0.0214945
37137,47,288,719,0.00100179,0.00739252
37153,122,3820,79,0.00315245,0.00997706
37185,61,562,131,0.00169575,0.0130621
37217,47,145,460,0.000281837,0.0589282
37233,76,944,170,0.00455163,0.00194105
37265,122,1351,3125,0.0379563,0.000978922
37297,104,120,2213,0.00260948,0.0113465
37457,39,1164,129,0.00242683,0.00944602
37489,84,537,1904,0.00805238,0.00442087
37537,46,64,73,7.59602e-05,0.0660924
37585,47,1892,56,0.00188686,0.00942603
37617,33,66,66,5.75391e-05,0.0829355
37697,110,37,197,8.06016e-05,0.0880209
37729,37,2303,62,0.00212183,0.00939505
37761,41,120,362,0.000710595,0.023374
37809,107,2734,2410,0.056471,0.000887086
37825,51,268,382,0.000564241,0.0510575
37873,65,2297,1026,0.0168759,0.00233472
37905,40,690,198,0.00215489,0.00937886
38033,32,870,204,0.00228913,0.00979247
38049,47,179,2046,0.00175241,0.0171635
38113,127,48,2722,0.00175281,0.0127948
38193,101,265,1180,0.00302839,0.00267274
38257,51,2930,355,0.00584597,0.00514016
38273,41,327,220,0.00111681,0.0156103
38289,51,248,918,0.0012683,0.0186303
38305,55,256,670,0.000975966,0.00713368
38321,43,2389,1370,0.0189039,0.00138497
38369,68,1602,61,0.00238906,0.00747478
38401,35,188,3480,0.00235091,0.0136792
38417,120,516,45,0.000261525,0.0615505
38433,95,68,73,4.41793e-05,0.173529
38481,78,1089,108,0.0032193,0.00446732
38497,74,48,181,0.000286091,0.0419241
38513,85,2735,880,0.0182342,0.00126355
38561,104,43,1153,0.000622601,0.0510633
38609,56,88,322,0.00012818,0.125124
38721,35,504,131,0.000936636,0.0243624
38785,32,296,77,0.00024436,0.0404158
38833,96,473,45,0.000193905,0.0751658
38849,61,156,52,0.000141699,0.0508479
38913,33,2332,282,0.0100715,0.00454289
38929,39,1855,735,0.0056898,0.00982988
38945,49,181,987,0.000991416,0.00958569
38993,41,39,411,8.23175e-05,0.0743364
39025,89,2127,82,0.00578868,0.00791477
39057,40,456,99,0.000574327,0.0302902
39073,38,1107,1714,0.00806367,0.00123432
39121,55,1433,1315,0.0102199,0.00186659
39137,65,58,1015,0.000423904,0.0674605
39153,56,251,1423,0.00198008,0.0073729
39169,60,220,310,0.000394671,0.0711994
39185,48,1321,248,0.00576564,0.0037044
39265,123,35,895,0.00049651,0.0589855
39361,36,1616,1559,0.0106418,0.00277172
39393,86,80,512,0.000316834,0.0596919
39409,56,364,1207,0.00241887,0.0122084
39425,45,767,254,0.00340744,0.00505134
39457,79,159,1308,0.00154802,0.0184441
39473,58,1318,43,0.0012641,0.0167864
39553,103,89,3831,0.00314352,0.00608864
39569,123,496,294,0.00153342,0.0181473
39649,46,1655,2225,0.0175844,0.00399845
39665,35,87,452,0.000426286,0.0380232
39681,38,190,73,0.000185717,0.0479661
39697,50,236,138,0.000608536,0.0243475
39729,57,103,630,0.000387417,0.0681224
39761,63,850,49,0.000895985,0.0186349
39777,107,62,1301,0.000905472,0.0240262
39841,86,1249,93,0.00350868,0.00503948
39873,64,862,318,0.00188396,0.0102599
39937,59,374,328,0.000781681,0.0324476
40065,44,358,1758,0.00311165,0.00739324
40081,72,166,207,0.000894873,0.0138295
40113,44,688,266,0.0033865,0.00897499
40145,121,1447,443,0.00648304,0.00663594
40161,76,68,162,0.000281119,0.0402663
40177,126,147,302,0.000602705,0.0526386
40193,111,172,267,0.000537007,0.0581027
40209,52,70,403,0.000135703,0.0810564
40225,115,80,74,0.000193999,0.044929
40289,113,77,2354,0.00199504,0.00272352
40353,43,246,2630,0.00287575,0.00859785
40385,126,778,196,0.00160322,0.0180766
40481,51,387,481,0.00108537,0.0597483
40577,76,148,135,0.000456508,0.0266012
40593,64,100,128,0.000327593,0.0446144
40641,36,1377,881,0.00502547,0.00130242
40673,41,221,159,0.000446435,0.0378658
40689,122,145,39,8.00127e-05,0.175959
40737,38,1725,380,0.00879668,0.0063332
40801,56,831,1336,0.00591652,0.00381956
40865,72,1035,164,0.00434535,0.0034401
40897,122,2560,3200,0.0727632,0.000839548
40913,68,252,3107,0.00517622,0.00587473
40961,40,35,437,6.75071e-05,0.165599
40977,33,102,359,0.00057322,0.027663
40993,57,175,843,0.000908431,0.0239938
41009,125,61,300,0.000196335,0.0736705
41025,36,73,890,0.000243543,0.092665
41105,60,154,43,0.000119093,0.0793561
41137,54,64,34,4.23161e-05,0.12905
41201,35,2113,2234,0.0208584,0.00278805
41217,46,493,435,0.00115695,0.00418005
41297,34,143,99,0.000171087,0.0587333
41377,106,2368,367,0.00796441,0.00166211
41393,39,805,93,0.00108328,0.0219016
41409,110,3304,2302,0.0646327,0.000691281
41457,66,2473,1093,0.0176747,0.0017924
41569,94,604,46,0.000792135,0.0267197
41601,111,3342,2565,0.136887,0.00432984
41729,126,1483,1328,0.018956,0.00183282
41745,87,357,1191,0.00358021,0.00958098
41825,86,989,432,0.00349691,0.00998218
41841,44,734,131,0.00167005,0.0130246
41889,41,91,68,7.56831e-05,0.139704
41985,42,459,3968,0.0132657,0.0155065
42049,49,37,66,7.13155e-05,0.0806168
42081,55,73,205,0.000243056,0.0388578
42097,36,2057,639,0.00539132,0.00636505
42145,100,318,81,0.000228779,0.0989074
42385,117,2461,239,0.00541008,0.00444699
42497,97,149,921,0.00135276,0.0245539
42561,51,2339,296,0.0129459,0.00114746
42593,81,506,538,0.00233342,0.0128636
42913,77,3905,174,0.0184845,0.00100389
42945,49,3014,617,0.00993928,0.000767527
43009,32,39,93,6.17984e-05,0.205686
43233,106,254,210,0.000523756,0.0641487
43249,40,533,654,0.00159085,0.0181326
43281,72,266,165,0.000973881,0.0145272
43297,52,50,2304,0.000718843,0.0397381
43313,59,1340,989,0.00805497,0.00256109
43441,34,227,100,0.000319339,0.0419858
43457,106,293,111,0.000305485,0.104787
43521,47,3698,2929,0.0502099,0.00198858
43537,71,3636,3823,0.0871888,0.0116851
43569,83,36,383,0.000121835,0.227296
43617,102,2056,2922,0.0478665,0.024404
43633,101,158,242,0.000382166,0.0661197
43697,41,552,857,0.00226142,0.0176574
43793,37,772,864,0.00262739,0.0152681
43857,37,321,226,0.000964267,0.0261326
43905,70,43,521,0.000146673,0.148315
43985,86,436,74,0.000877749,0.0270708
44001,62,947,112,0.00229608,0.0224474
44017,40,713,552,0.00163403,0.0227933
44033,32,181,257,0.000491916,0.0484842
44097,75,688,3785,0.0188264,0.00980014
44113,42,281,484,0.000640671,0.0895045
44129,101,88,67,0.000155024,0.149766
44225,63,402,98,0.00074346,0.0264985
44257,60,77,47,6.33042e-05,0.264362
44273,54,1448,405,0.00332365,0.0138559
44337,126,2132,232,0.0044911,0.00998558
44353,32,2032,862,0.00626691,0.019722
44401,89,618,43,0.000790995,0.0384055
44449,57,3481,54,0.00385022,0.00925759
44465,60,745,80,0.0012812,0.025433
44497,42,1679,741,0.00567324,0.0111816
44545,95,600,46,0.000741509,0.0332922
44609,69,59,279,9.96875e-05,0.0764804
44705,35,139,2645,0.00137352,0.0484749
44753,40,959,295,0.00424053,0.0114256
44929,66,962,442,0.00289614,0.0135019
45121,81,150,288,0.000305836,0.0887375
45137,88,371,1758,0.0052943,0.0237117
45201,116,456,53,0.000262562,0.103727
45265,65,768,781,0.00395751,0.0141562
45313,90,137,664,0.000762807,0.0580276
45345,91,1448,130,0.00630878,0.00994816
45409,114,69,175,0.000116713,0.0921461
45425,80,3189,396,0.0092851,0.00320094
45441,39,1906,47,0.00123123,0.0244993
45489,34,396,49,0.000238735,0.0850871
45521,42,178,55,0.000138701,0.044386
45537,99,110,149,0.000163947,0.15177
45585,39,94,1077,0.000406394,0.0908667
45681,39,218,205,0.000495917,0.0764759
45713,91,726,1264,0.00753203,0.00976548
45745,90,1462,3556,0.0419457,0.0070303
45777,86,728,2980,0.0170888,0.00407351
45809,127,2019,2014,0.039424,0.00706819
45889,53,1037,230,0.00459472,0.00999164
45905,48,2715,2927,0.0366829,0.00838942
45937,38,202,213,0.00050157,0.0282097
45969,124,95,80,0.000228807,0.0808539
46001,74,222,78,0.000366884,0.0764162
46017,50,894,618,0.00291638,0.00915402
46081,58,132,623,0.000455526,0.0721392
46193,80,540,218,0.000934199,0.0434609
46225,80,2735,501,0.00955069,0.00791745
46241,53,136,37,8.02191e-05,0.137434
46305,99,3020,1606,0.0372443,0.0130954
46321,34,77,1486,0.000449669,0.0971459
46337,119,3866,633,0.0239228,0.0118974
46369,114,2195,355,0.00727587,0.0231215
46385,102,288,229,0.000616511,0.0675198
46401,56,252,1035,0.00139554,0.0275644
46545,69,1036,88,0.0021834,0.0295631
46609,102,1743,862,0.0118684,0.00767717
46641,106,3650,157,0.00463701,0.00702126
46737,65,3318,1076,0.0222491,0.00198616
46769,33,516,993,0.00210728,0.0108966
46801,123,483,498,0.00247918,0.0186352
46945,123,237,2970,0.00766628,0.00553662
46977,43,66,1661,0.000534648,0.0786322
47025,44,132,410,0.000223422,0.118359
47217,121,35,162,7.10548e-05,0.16193
47233,95,171,1877,0.00275836,0.0116196
47345,44,2706,32,0.00148461,0.0144605
47361,39,59,462,9.32562e-05,0.14194
47425,73,727,1313,0.00684314,0.0233414
47473,89,2463,39,0.00256006,0.0172088
47505,57,2160,118,0.00539247,0.00416401
47521,125,3287,97,0.00331128,0.0247161
47537,47,36,752,0.00012221,0.128893
47553,113,1864,33,0.000875753,0.0369721
47601,39,423,116,0.000620701,0.0313314
47665,59,137,483,0.000364997,0.0904887
47745,36,1464,369,0.00787059,0.00666434
47793,83,883,39,0.000882434,0.0318285
47809,117,71,909,0.000744297,0.0679604
47857,39,3969,52,0.00291378,0.0124418
47953,49,70,3254,0.0012199,0.054243
48017,99,66,1398,0.0009346,0.0410961
48097,61,1237,937,0.00692477,0.00908184
48113,92,82,940,0.000671926,0.0659184
48161,73,285,43,0.000272599,0.0606505
48401,109,482,1167,0.00514799,0.0234334
48497,127,477,375,0.00217238,0.0169427
48561,50,848,186,0.00303664,0.0298975
48625,90,64,275,0.000135497,0.138269
48849,52,1091,274,0.0060194,0.00507004
48865,33,3442,99,0.00490894,0.0233741
48881,128,426,289,0.00117768,0.0332101
48913,47,806,290,0.00420291,0.00992832
48945,33,59,534,0.000107363,0.126403
48961,55,47,160,0.000180543,0.0955526
48977,42,341,47,0.000206544,0.0720159
48993,120,194,43,9.45733e-05,0.210327
49009,61,3217,1262,0.0247403,0.00457364
49025,74,54,59,8.75602e-05,0.0572707
49089,74,1950,122,0.0062478,0.0083892
49393,81,502,55,0.000705595,0.0246163
49409,41,2774,135,0.00655056,0.0215956
49457,39,42,294,0.000230508,0.110604
49473,66,1104,47,0.00110659,0.0209134
49537,83,331,1324,0.00338088,0.0200076
49569,38,589,1034,0.00264414,0.0153372
49633,39,1713,236,0.00578725,0.00877663
49745,40,197,728,0.000547237,0.0624545
49777,66,186,3042,0.00349249,0.0229613
49921,61,1343,1312,0.00999407,0.00394507
50001,32,3834,1035,0.0155138,0.00267936
50081,62,4094,353,0.00865806,0.0137713
50129,79,115,221,0.000159835,0.0883136
50145,75,698,1012,0.00503495,0.00969536
50177,98,2092,234,0.00362632,0.0254965
50225,84,83,1714,0.00114631,0.0199008
50257,51,54,1029,0.000306571,0.0822365
50305,64,144,2759,0.00217669,0.0131135
50337,35,1814,3889,0.0282581,0.00960735
50353,81,1877,35,0.00189705,0.01874
50369,42,553,3623,0.00941501,0.0166837
50401,94,2521,2667,0.0539963,0.00588972
50417,45,42,138,0.000123316,0.0841935
50449,38,3236,2352,0.0300412,0.00347048
50497,79,1829,2127,0.0272269,0.00936782
50593,125,1889,73,0.001529,0.0296757
50625,87,79,304,0.000163083,0.103287
50721,44,39,1406,0.000311959,0.110594
50737,82,498,884,0.00338838,0.0157118
50753,33,1551,3986,0.0257463,0.00742211
50769,84,141,341,0.000328517,0.0714145
50817,68,32,140,0.000169411,0.042438
50865,91,38,114,0.00021301,0.146961
50881,36,78,253,0.000209753,0.0398487
50897,86,80,2913,0.00180875,0.0155229
50961,46,3107,276,0.0148314,0.00996804
51041,56,90,52,6.43483e-05,0.187947
51057,85,186,2935,0.00406226,0.00366224
51073,72,2219,69,0.00108034,0.0339799
51089,52,1927,47,0.00164189,0.0196981
51153,60,298,1967,0.00337499,0.0148485
51169,123,1040,568,0.00553669,0.00989808
51185,72,34,736,0.000169816,0.113464
51233,59,3520,65,0.00147731,0.0207151
51377,35,230,1509,0.00128854,0.0269629
51393,66,45,58,7.99153e-05,0.126163
51409,100,721,2109,0.0115308,0.00759178
51441,88,91,234,0.000140924,0.0924523
51537,36,284,214,0.000717429,0.0386965
51633,36,70,1484,0.000430865,0.0741486
51681,51,1677,1052,0.00915316,0.00545066
51713,88,620,162,0.0033702,0.020935
51793,38,3308,38,0.00180366,0.0337384
51825,65,1207,77,0.0022834,0.035018
51937,68,91,478,0.000253895,0.135148
51969,44,1276,738,0.00449637,0.0121855
52001,34,3718,196,0.0106955,0.00913439
52033,119,326,160,0.000585768,0.0662657
52241,97,210,72,0.000127504,0.124478
52257,33,1944,48,0.00121854,0.0248399
52289,75,433,75,0.000796925,0.0300864
52305,46,47,1647,0.000441991,0.0884843
52369,115,239,199,0.000534037,0.0692301
52417,108,86,1978,0.00169367,0.0246677
52449,37,37,1773,0.000336088,0.182676
52465,68,87,682,0.000376828,0.078036
52481,118,890,721,0.00602108,0.00656705
52513,53,74,33,3.93975e-05,0.0778268
52529,93,1902,639,0.00986179,0.00697769
52545,48,151,1004,0.000644756,0.0660267
52737,32,2208,1293,0.0103174,0.0061219
52753,36,141,1678,0.000886229,0.0529921
52801,112,90,73,0.000178067,0.100215
52881,120,2961,209,0.00508841,0.00675712
52913,102,310,39,0.000126686,0.148677
53041,64,1420,1398,0.0116428,0.0096431
53137,89,885,196,0.00156922,0.0303249
53169,48,87,802,0.000286674,0.110938
53201,34,1532,3231,0.0197189,0.00580093
53393,34,2434,245,0.00864489,0.00575043
53409,34,178,329,0.000767111,0.0326868
53441,49,38,165,0.000171074,0.0581046
53489,67,621,2750,0.0117133,0.00683529
53553,58,2437,66,0.00348266,0.0173121
53569,82,588,401,0.00198654,0.0212285
53601,126,63,1062,0.000811152,0.047459
53681,40,104,395,0.000606668,0.0384102
53761,64,208,312,0.000349015,0.129812
53793,51,3560,3128,0.0545397,0.00554135
53841,36,112,469,0.000162771,0.107083
53857,62,87,33,4.97419e-05,0.169423
53905,50,1016,363,0.00207326,0.012773
53969,40,45,35,3.15049e-05,0.37243
54049,117,916,53,0.00061409,0.0793926
54161,89,671,90,0.00181628,0.0106185
54225,45,263,1748,0.0021411,0.0352512
54289,47,185,1574,0.00144492,0.0456293
54337,36,3165,95,0.00418293,0.00970094
54561,54,1874,3265,0.032548,0.00512881
54577,96,794,111,0.000727955,0.0439272
54673,75,136,80,0.000257281,0.0765965
54769,75,2691,204,0.0143282,0.00714831
54849,52,235,759,0.000975267,0.0186832
54913,59,963,74,0.00150968,0.0191292
54993,105,475,2846,0.011384,0.00303699
55089,76,2582,482,0.00899205,0.00558404
55105,91,1085,392,0.00374385,0.0216058
55121,57,99,211,0.000501692,0.0222038
55185,32,140,57,7.52224e-05,0.0802871
55217,32,1018,258,0.00336626,0.00724905
55345,72,953,32,0.000754435,0.0623755
55377,48,90,100,0.000102035,0.135698
55537,32,37,53,3.24156e-05,0.225947
55601,85,53,2099,0.00101871,0.0421459
55617,76,942,408,0.00288138,0.0151571
55649,117,133,333,0.000580597,0.0831339
55681,32,61,83,5.63928e-05,0.207962
55697,58,251,112,0.000556941,0.0277172
55713,58,32,2510,0.000655632,0.0699536
55745,79,355,88,0.000809306,0.0273632
55841,113,1153,1014,0.00998613,0.00258483
55857,36,364,83,0.000381726,0.0429591
55889,79,71,891,0.000471927,0.0611866
55905,96,1884,288,0.00359785,0.0264336
55937,38,261,3745,0.00359523,0.00982651
56001,38,213,54,0.000125418,0.119028
56017,108,182,1733,0.00307079,0.00182052
56065,74,213,445,0.000673739,0.0676029
56081,99,1109,377,0.00382777,0.0130263
56097,35,108,60,9.36518e-05,0.143227
56113,49,1196,137,0.0032662,0.00693754
56193,56,697,170,0.00232861,0.0220547
56273,43,277,34,0.000132295,0.107268
56289,51,1339,45,0.00109495,0.0159222
56465,90,1792,38,0.0020084,0.0136206
56497,122,200,138,0.000285369,0.133406
56545,51,132,1320,0.000906251,0.0718511
56641,35,93,3264,0.00113504,0.0310749
56753,74,1791,325,0.00427368,0.00926629
56785,41,485,3103,0.00716218,0.0189777
56913,97,685,61,0.000404339,0.126252
56977,63,205,1854,0.00212763,0.042639
57025,37,62,52,4.39269e-05,0.204387
57073,77,716,1049,0.0054422,0.0086509
57105,39,1774,2724,0.0237416,0.00386414
57137,119,183,2054,0.00475366,0.00992778
57233,101,1082,3454,0.0295385,0.00135094
57425,39,571,899,0.00225863,0.0291593
57521,46,168,147,0.000403903,0.0245224
57553,68,611,126,0.00183192,0.0319982
57569,128,358,32,0.000138196,0.196843
57681,67,33,309,7.3753e-05,0.177754
57729,79,181,1111,0.00148119,0.0413937
57745,37,744,446,0.00151576,0.0353686
57777,94,416,491,0.00174555,0.02271
57873,101,396,1537,0.00554478,0.00911104
57921,55,364,312,0.000629002,0.0598385
57985,124,1075,148,0.00154323,0.0298842
58065,81,1672,65,0.00317638,0.0304582
58145,78,65,881,0.000427013,0.0733015
58177,54,36,913,0.000179794,0.120015
58369,47,33,369,6.43678e-05,0.298568
58385,35,194,1253,0.00091487,0.0371618
58449,48,2737,1547,0.0194394,0.00330658
58497,42,125,134,0.00025828,0.0611123
58577,46,84,88,9.7851e-05,0.213239
58593,68,41,48,1.43128e-05,0.204184
58625,76,2787,993,0.0192404,0.00338999
58641,107,58,2223,0.00138883,0.0312737
58673,44,2309,342,0.0132116,0.0107967
58801,72,274,103,0.000549159,0.0375501
58833,91,211,849,0.00147482,0.0215265
58865,37,3398,3508,0.0523656,0.0107297
58881,59,55,230,0.00028777,0.062877
58945,60,39,243,0.000301646,0.11775
59137,48,612,447,0.00138192,0.0344108
59153,60,36,56,6.88136e-05,0.143572
59169,48,350,94,0.000425399,0.0404502
59329,77,47,3196,0.00129457,0.0352596
59473,40,156,903,0.000547975,0.0747165
59489,42,105,133,0.000248204,0.0643088
59713,33,1483,767,0.00444685,0.0091509
59777,34,1863,675,0.00525171,0.0198305
59809,37,32,2609,0.000420934,0.0968035
59841,67,34,413,0.000100374,0.184671
59905,110,40,492,0.000201099,0.13061
59921,53,947,126,0.00226209,0.00936972
59953,107,326,506,0.00158776,0.0230292
60033,50,292,78,0.000411444,0.102616
60081,47,1479,2996,0.0195775,0.00609283
60113,81,190,1226,0.00182863,0.0371163
60129,43,2220,529,0.00567705,0.00753759
60145,47,181,739,0.000620468,0.0652868
60273,72,845,64,0.00125362,0.0258683
60353,42,60,300,0.000281755,0.0636393
60401,35,184,53,0.000126099,0.155143
60417,36,37,343,0.000256614,0.069161
60433,92,35,314,9.81011e-05,0.114747
60449,54,806,1151,0.00480833,0.00592214
60465,98,1219,381,0.00402331,0.0340037
60529,71,34,213,0.000273733,0.0507146
60545,59,97,39,8.5358e-05,0.131698
60561,32,143,2590,0.00112279,0.0388194
60577,44,297,33,0.000159923,0.0908789
60593,47,252,222,0.000842978,0.0323157
60609,78,45,858,0.000335476,0.138701
60737,38,256,173,0.00054994,0.0712221
60817,90,69,480,0.000264945,0.135704
60833,46,63,160,0.000164698,0.0990701
60849,110,447,66,0.000316444,0.0852825
60961,111,913,582,0.00489181,0.00627022
60977,43,544,307,0.0027529,0.0179156
61009,119,2207,559,0.0125416,0.0145597
61025,108,282,472,0.00121791,0.0346445
61137,64,315,2957,0.00545201,0.00971892
61249,76,2311,92,0.00554322,0.0176268
61281,82,3340,2901,0.0722152,0.00260159
61313,91,3868,2152,0.065388,0.000665193
61329,69,85,137,0.00021073,0.0737786
61361,88,551,697,0.00318197,0.017602
61473,95,37,436,0.000141074,0.156943
61537,87,259,828,0.00169321,0.0227151
61553,58,49,61,7.28741e-05,0.171203
61585,39,1591,1320,0.00812155,0.0178455
61713,117,204,363,0.000889784,0.0549434
61729,66,3735,2131,0.0495985,0.00604783
61809,50,55,64,7.17819e-05,0.132484
61841,67,378,424,0.00111498,0.0428475
61921,66,531,858,0.00303747,0.000573914
61953,71,2135,64,0.00328522,0.0250193
62001,82,47,1460,0.000663678,0.059597
62049,89,52,42,8.55193e-05,0.249227
62097,37,53,895,0.000174753,0.221359
62145,83,943,108,0.00295865,0.0269068
62161,44,157,177,0.000356673,0.0509906
62225,34,1747,195,0.00505746,0.00740482
62273,46,848,996,0.00378356,0.00431592
62289,64,2985,1134,0.0196379,0.0105555
62353,40,361,68,0.000308219,0.0297634
62417,119,194,78,0.000178749,0.100688
62529,32,2924,101,0.00348129,0.0116201
62545,47,262,849,0.001054,0.0243614
62577,40,469,2921,0.00538105,0.0097554
62593,70,280,105,0.000605577,0.0373239
62609,116,53,1784,0.00118907,0.0446727
62753,38,264,215,0.000724933,0.0307114
62865,75,2004,2022,0.0285315,0.00247958
62897,60,511,1278,0.00389866,0.0127676
63025,65,787,1103,0.00562334,0.00977916
63041,34,34,3468,0.000573471,0.0729146
63137,79,192,138,0.000623509,0.0386589
63233,106,237,2707,0.00594823,0.00941175
63265,122,43,696,0.000390264,0.0903765
63281,58,35,2821,0.000770815,0.061432
63457,35,216,1264,0.00102154,0.0339416
63489,47,3190,64,0.00338016,0.00792139
63553,45,1382,394,0.00287248,0.0177283
63569,94,216,161,0.00094089,0.0258503
63649,91,42,182,6.96002e-05,0.10665
63681,37,1156,560,0.00262301,0.0266196
63697,34,2500,2156,0.0208834,0.00988673
63729,81,1395,117,0.00463006,0.0217541
63761,104,67,2492,0.00163467,0.0390788
63793,34,1097,184,0.00296714,0.0096924
63809,85,365,43,0.00042877,0.0593356
63937,62,506,1676,0.00504765,0.0209964
63953,67,101,1378,0.000963277,0.0282203
63969,68,3226,37,0.00272748,0.0161335
64033,43,1023,1392,0.00623265,0.0113502
64049,81,55,1756,0.000883407,0.0498134
64081,126,75,338,0.000254083,0.117482
