m,n,k,avg,std
623,334,1536,1895,0.060671,1.64823e+06
624,691,356,112,0.00212073,4.71535e+07
625,1173,1033,2975,0.211657,472462
626,770,57,146,0.000602298,1.66031e+08
627,298,1556,783,0.0225145,4.44158e+06
628,3366,92,2384,0.0525708,1.9022e+06
629,35,442,127,0.000778947,1.28378e+08
630,34,321,477,0.00215755,4.63489e+07
631,76,51,814,0.000340781,2.93444e+08
632,83,420,3280,0.0132501,7.54713e+06
633,105,299,584,0.00154494,6.47276e+07
634,112,1011,802,0.00638067,1.56723e+07
635,646,50,742,0.0022316,4.48109e+07
636,3138,45,398,0.00485339,2.06041e+07
637,58,54,617,0.000216873,4.61099e+08
638,137,39,235,0.000183185,5.45896e+08
639,155,251,657,0.00247096,4.047e+07
640,980,542,355,0.0135643,7.37228e+06
641,637,44,872,0.00220951,4.52589e+07
642,3116,2941,380,0.195562,511347
643,3353,129,514,0.0175571,5.6957e+06
644,94,939,77,0.0023214,4.30775e+07
645,184,818,165,0.00183161,5.45967e+07
646,496,1318,45,0.00237778,4.20561e+07
647,1891,34,58,0.00042637,2.34538e+08
648,2202,523,389,0.0316193,3.16263e+06
649,46,454,504,0.00114805,8.71046e+07
650,527,347,38,0.000643694,1.55353e+08
651,97,443,158,0.000594721,1.68146e+08
652,304,151,53,0.000242293,4.12723e+08
653,103,291,1332,0.00382038,2.61754e+07
654,3751,1254,325,0.0857574,1.16608e+06
655,151,114,163,0.000286475,3.49071e+08
656,320,660,3529,0.045857,2.18069e+06
657,2656,2780,1378,0.57988,172449
658,1767,503,582,0.0319003,3.13477e+06
659,74,176,3636,0.004267,2.34356e+07
660,34,3865,369,0.0204039,4.90101e+06
661,140,42,892,0.000646961,1.54569e+08
662,1064,2812,253,0.042394,2.35883e+06
663,33,3552,1033,0.0166237,6.01552e+06
664,221,3840,383,0.0240153,4.16401e+06
665,1008,32,82,0.000337343,2.96434e+08
666,2454,32,39,0.000314731,3.17732e+08
667,414,794,1508,0.03176,3.14862e+06
668,3589,75,511,0.0110984,9.01027e+06
669,868,631,2062,0.070822,1.41199e+06
670,40,769,232,0.000700105,1.42836e+08
671,694,2596,1225,0.129935,769614
672,237,1799,1840,0.0520366,1.92172e+06
673,1801,205,1283,0.0318943,3.13536e+06
674,92,773,374,0.00263597,3.79367e+07
675,285,141,170,0.000582793,1.71588e+08
676,173,166,48,0.000158659,6.30283e+08
677,45,307,203,0.000983362,1.01692e+08
678,3822,1746,61,0.0289997,3.44832e+06
679,2276,2743,107,0.0397594,2.51513e+06
680,1059,78,2231,0.0138859,7.20157e+06
681,3617,63,38,0.000807203,1.23885e+08
682,81,139,939,0.00102782,9.72938e+07
683,2004,3687,458,0.189998,526321
684,56,107,135,7.4413e-05,1.34385e+09
685,1683,348,134,0.00551443,1.81342e+07
686,2792,443,371,0.0331469,3.01687e+06
687,62,516,159,0.0018661,5.35877e+07
688,105,1241,32,0.000601196,1.66335e+08
689,168,56,519,0.00049983,2.00068e+08
690,40,822,119,0.000383801,2.60552e+08
691,1166,477,838,0.0287015,3.48413e+06
692,56,1287,678,0.00485995,2.05763e+07
693,131,56,855,0.000668101,1.49678e+08
694,458,4000,322,0.0344858,2.89974e+06
695,47,462,70,0.000444392,2.25027e+08
696,207,431,473,0.00353818,2.82631e+07
697,1004,3155,347,0.0756273,1.32227e+06
698,2413,448,113,0.00803417,1.24468e+07
699,3407,2787,1817,0.960302,104134
700,115,1171,1663,0.017338,5.76769e+06
701,371,3711,66,0.00693533,1.44189e+07
702,1694,787,909,0.0720338,1.38824e+06
703,3191,623,64,0.00893003,1.11982e+07
704,2543,757,154,0.0178925,5.58893e+06
705,1133,690,112,0.00593284,1.68553e+07
706,3849,41,4089,0.0638199,1.56691e+06
707,258,347,391,0.0030225,3.30851e+07
708,43,206,795,0.000785112,1.2737e+08
709,261,40,1039,0.00127397,7.8495e+07
710,3661,268,233,0.0143589,6.96432e+06
711,192,3080,69,0.00305748,3.27067e+07
712,402,3096,1014,0.0780298,1.28156e+06
713,2292,318,57,0.00359004,2.78548e+07
714,180,416,396,0.00226107,4.42269e+07
715,584,2181,2739,0.205338,487001
716,788,32,2297,0.00619328,1.61465e+07
717,305,752,1668,0.0241687,4.13758e+06
718,3285,3857,258,0.180055,555385
719,635,80,3384,0.0129597,7.71624e+06
720,1415,1453,974,0.116464,858635
721,364,159,55,0.00038749,2.58071e+08
722,88,149,1066,0.00121611,8.22293e+07
723,668,2036,2024,0.164112,609340
724,126,67,198,0.000195333,5.11946e+08
725,2029,101,1066,0.0179041,5.58531e+06
726,35,1526,35,0.000708785,1.41087e+08
727,118,49,1598,0.000970112,1.03081e+08
728,3205,119,1120,0.0359855,2.77889e+06
729,445,251,416,0.00371564,2.69132e+07
730,175,134,125,0.000309688,3.22906e+08
731,1841,1028,79,0.00983731,1.01654e+07
732,985,83,2822,0.0176784,5.65663e+06
733,737,199,399,0.00476411,2.09903e+07
734,116,119,568,0.00086185,1.16029e+08
735,931,85,3236,0.0202606,4.93568e+06
736,70,420,116,0.00116905,8.55393e+07
737,785,97,823,0.00545552,1.83301e+07
738,36,2118,82,0.00265362,3.76844e+07
739,1530,3621,353,0.134646,742687
740,2805,35,1263,0.011765,8.49979e+06
741,67,2204,283,0.00472719,2.11542e+07
742,120,45,3316,0.00192499,5.19484e+07
743,793,46,186,0.000687886,1.45373e+08
744,76,633,389,0.00209721,4.76824e+07
745,329,158,35,0.000208605,4.79375e+08
746,2303,3549,100,0.0504098,1.98374e+06
747,214,63,342,0.000396279,2.52347e+08
748,47,427,958,0.00210189,4.75763e+07
749,1779,49,3842,0.0280139,3.56965e+06
750,3109,1677,506,0.149514,668832
751,312,128,188,0.000684419,1.46109e+08
752,941,2920,193,0.0318178,3.14289e+06
753,1428,229,1457,0.0332142,3.01076e+06
754,32,1217,167,0.000894436,1.11802e+08
755,81,3314,434,0.0112966,8.85221e+06
756,515,402,1614,0.0228484,4.37668e+06
757,735,74,759,0.00340606,2.93595e+07
758,1259,100,1287,0.0126934,7.87809e+06
759,127,43,412,0.000215821,4.63347e+08
760,90,107,65,0.000242493,4.12383e+08
761,3775,134,43,0.00228551,4.3754e+07
762,58,1025,2862,0.0180169,5.55034e+06
763,2283,164,533,0.0151275,6.61047e+06
764,250,54,59,0.000284401,3.51616e+08
765,42,2451,360,0.0143346,6.97611e+06
766,92,47,3307,0.00158611,6.30473e+07
767,1514,392,715,0.0268742,3.72104e+06
768,244,179,632,0.00236496,4.2284e+07
769,541,835,81,0.00261946,3.81758e+07
770,1813,420,182,0.00865515,1.15538e+07
771,78,420,267,0.000961792,1.03973e+08
772,159,1250,579,0.0091409,1.09398e+07
773,368,925,276,0.00612161,1.63356e+07
774,202,3588,3910,0.181179,551941
775,2900,46,2044,0.0244612,4.0881e+06
776,271,59,2665,0.00351417,2.84562e+07
777,1638,68,96,0.00122198,8.18347e+07
778,382,209,46,0.000363243,2.75298e+08
779,1101,82,41,0.000387038,2.58373e+08
780,67,582,1274,0.00502303,1.99083e+07
781,81,183,34,0.000181521,5.509e+08
782,2505,86,32,0.00101227,9.87879e+07
783,37,88,2719,0.000954776,1.04737e+08
784,181,1740,580,0.0124959,8.00265e+06
785,1063,41,409,0.00160712,6.22231e+07
786,2279,75,3847,0.0514672,1.94298e+06
787,98,439,2718,0.00976988,1.02355e+07
788,741,1447,79,0.00576659,1.73413e+07
789,349,2851,240,0.0150214,6.65715e+06
790,44,3679,35,0.00217196,4.60413e+07
791,301,2127,297,0.0120418,8.30442e+06
792,911,60,73,0.000325305,3.07404e+08
793,1231,374,1095,0.0342826,2.91693e+06
794,529,391,3044,0.0424781,2.35416e+06
795,61,173,128,0.000513582,1.94711e+08
796,99,353,54,0.000209456,4.77427e+08
797,636,1294,633,0.0335134,2.98388e+06
798,33,95,56,5.8536e-05,1.70835e+09
799,1410,2398,112,0.0227755,4.39068e+06
800,256,393,1005,0.00808718,1.23652e+07
801,109,116,39,8.5699e-05,1.16687e+09
802,153,51,401,0.000359475,2.78183e+08
803,2846,3106,54,0.0371504,2.69176e+06
804,458,406,245,0.00320236,3.12269e+07
805,312,52,3077,0.00447438,2.23494e+07
806,428,98,2539,0.00924889,1.08121e+07
807,47,37,36,4.5706e-05,2.1879e+09
808,1223,696,393,0.0243533,4.10622e+06
809,1124,207,51,0.00124498,8.03226e+07
810,253,76,36,0.000188527,5.30428e+08
811,2797,77,3564,0.0571979,1.74832e+06
812,376,521,2635,0.0322965,3.09631e+06
813,88,103,595,0.000558937,1.78911e+08
814,2217,491,1551,0.103977,961752
815,955,241,791,0.0130171,7.6822e+06
816,210,96,105,0.000204244,4.8961e+08
817,52,440,37,0.000274858,3.63824e+08
818,216,368,32,0.000380303,2.62948e+08
819,56,704,409,0.00179244,5.57899e+07
820,526,1435,1509,0.0690806,1.44758e+06
821,1139,268,37,0.00103351,9.67577e+07
822,1922,786,640,0.0557928,1.79235e+06
823,70,674,68,0.00109286,9.15034e+07
824,50,616,99,0.00115917,8.62686e+07
825,192,446,2249,0.0131515,7.60372e+06
826,1166,37,300,0.00136016,7.35209e+07
827,3196,3573,181,0.115249,867687
828,80,665,2760,0.0133966,7.46458e+06
829,3816,2310,32,0.0231225,4.32478e+06
830,697,471,88,0.00223464,4.475e+07
831,113,312,123,0.000376775,2.6541e+08
832,3106,3785,402,0.264115,378624
833,555,788,258,0.00729918,1.37002e+07
834,33,2408,68,0.00246602,4.05511e+07
835,35,210,51,0.00013346,7.49288e+08
836,58,3854,65,0.00546297,1.83051e+07
837,564,778,204,0.00584523,1.7108e+07
838,44,141,87,0.000167449,5.97197e+08
839,1095,173,658,0.0092752,1.07814e+07
840,36,262,109,0.000454405,2.20068e+08
841,1501,35,927,0.00472324,2.11719e+07
842,74,2215,2232,0.0343032,2.91518e+06
843,2764,139,63,0.00252262,3.96414e+07
844,43,637,532,0.00172077,5.81134e+07
845,442,2449,367,0.027065,3.69481e+06
846,2212,224,2216,0.0677784,1.4754e+06
847,57,173,91,0.000300197,3.33115e+08
848,43,667,1587,0.00493378,2.02684e+07
849,2240,219,62,0.00269751,3.70712e+07
850,2360,87,254,0.00478375,2.09041e+07
851,153,87,1640,0.00206178,4.85019e+07
852,1445,274,69,0.00236214,4.23345e+07
853,953,3376,1460,0.266622,375063
854,745,2127,408,0.0393272,2.54277e+06
855,60,706,675,0.00301374,3.31814e+07
856,781,33,399,0.00109439,9.13751e+07
857,709,111,49,0.000445874,2.24279e+08
858,61,2583,53,0.00303186,3.29831e+07
859,96,34,785,0.000303014,3.30018e+08
860,715,82,1412,0.00653644,1.52988e+07
861,283,1423,160,0.00478221,2.09108e+07
862,106,243,934,0.00221159,4.52163e+07
863,456,1422,3194,0.12105,826106
864,406,32,50,6.5171e-05,1.53442e+09
865,3866,2430,1049,0.563867,177347
866,2001,168,2643,0.0584715,1.71023e+06
867,1048,1264,109,0.00888392,1.12563e+07
868,755,104,166,0.00118308,8.45254e+07
869,141,256,255,0.000811935,1.23163e+08
870,1870,148,73,0.00179564,5.56905e+07
871,266,2876,47,0.00296487,3.37283e+07
872,2371,2052,765,0.207736,481379
873,592,781,1793,0.0498115,2.00757e+06
874,33,1537,3270,0.022671,4.41092e+06
875,2374,987,811,0.109358,914429
876,104,799,148,0.000995059,1.00497e+08
877,85,119,811,0.000813628,1.22906e+08
878,33,238,3258,0.00286229,3.4937e+07
879,100,61,113,0.000231658,4.31671e+08
880,431,2063,294,0.0165956,6.02569e+06
881,149,44,670,0.000464789,2.15151e+08
882,1608,453,327,0.015159,6.59675e+06
883,2520,34,778,0.00704912,1.41862e+07
884,1109,348,71,0.00213896,4.67516e+07
885,89,72,311,0.000235838,4.2402e+08
886,1266,494,235,0.00912721,1.09562e+07
887,1345,622,334,0.0167114,5.98393e+06
888,320,3716,231,0.0177617,5.63009e+06
889,156,77,556,0.00067659,1.478e+08
890,57,264,2236,0.00372233,2.68649e+07
891,467,759,32,0.00105148,9.5104e+07
892,4042,3067,179,0.137021,729813
893,1120,330,145,0.00369563,2.7059e+07
894,254,1483,277,0.00696177,1.43642e+07
895,2404,2370,1917,0.636282,157163
896,57,3001,4070,0.0792693,1.26152e+06
897,58,2198,770,0.0108596,9.2084e+06
898,715,706,630,0.0202641,4.93484e+06
899,1544,1772,525,0.0908055,1.10126e+06
900,1012,2635,607,0.100681,993236
901,2084,2565,355,0.128058,780899
902,3115,734,1927,0.257539,388290
903,37,2729,225,0.0090975,1.0992e+07
904,2090,313,1006,0.0410939,2.43345e+06
905,3082,266,1005,0.0529226,1.88955e+06
906,49,3478,71,0.00445062,2.24688e+07
907,3671,928,2679,0.512168,195248
908,1402,439,1011,0.0399078,2.50578e+06
909,193,4017,1441,0.0716494,1.39568e+06
910,1528,753,649,0.0478518,2.08978e+06
911,56,1577,35,0.000352038,2.8406e+08
912,1400,96,117,0.00134623,7.42813e+07
913,102,692,130,0.000840782,1.18937e+08
914,1897,91,198,0.00341785,2.92581e+07
915,193,2686,2047,0.0774235,1.2916e+06
916,94,177,1289,0.00200514,4.98717e+07
917,1093,45,381,0.00181069,5.52275e+07
918,44,842,1573,0.00623731,1.60326e+07
919,74,196,1434,0.00205848,4.85796e+07
920,3970,66,1880,0.0376076,2.65903e+06
921,60,45,205,0.00024533,4.07614e+08
922,659,255,1412,0.0168957,5.91868e+06
923,980,2590,55,0.0116842,8.55857e+06
924,582,70,115,0.000376935,2.65298e+08
925,126,65,2907,0.00223754,4.46919e+07
926,1224,308,1072,0.0256348,3.90094e+06
927,302,206,452,0.00226453,4.41594e+07
928,377,2409,66,0.00437268,2.28693e+07
929,191,3119,71,0.00339434,2.94608e+07
930,67,2425,3548,0.054619,1.83086e+06
931,33,241,655,0.000677632,1.47573e+08
932,550,96,442,0.00226111,4.42261e+07
933,297,158,104,0.000476285,2.09958e+08
934,70,931,164,0.00389189,2.56944e+07
935,2549,686,65,0.00836797,1.19503e+07
936,957,466,249,0.0072722,1.3751e+07
937,1518,54,41,0.000299646,3.33727e+08
938,1204,695,108,0.00609011,1.64201e+07
939,47,631,37,0.000340971,2.9328e+08
940,933,32,187,0.000651281,1.53544e+08
941,128,129,558,0.000918652,1.08855e+08
942,115,129,313,0.000539742,1.85274e+08
943,2303,2433,253,0.0815189,1.22671e+06
944,2073,48,1607,0.0132923,7.52315e+06
945,44,119,58,0.000119558,8.36414e+08
946,76,484,285,0.00110147,9.0788e+07
947,93,309,1173,0.00324107,3.0854e+07
948,3183,360,426,0.0309199,3.23416e+06
949,269,52,106,0.000157446,6.35138e+08
950,551,119,400,0.00276985,3.61031e+07
951,2687,1521,157,0.0377024,2.65235e+06
952,34,3521,416,0.0206492,4.84279e+06
953,32,469,1079,0.00195914,5.10429e+07
954,112,110,76,0.000108912,9.18172e+08
955,263,1946,65,0.0026473,3.77744e+07
956,137,65,189,0.000152343,6.56413e+08
957,2311,174,2103,0.0594699,1.68152e+06
958,1382,3241,167,0.0441614,2.26442e+06
959,128,174,2096,0.00416437,2.40133e+07
960,60,368,1949,0.0041484,2.41057e+07
961,321,50,1986,0.00294981,3.39005e+07
962,1747,1819,3918,0.706668,141509
963,589,181,1240,0.00995935,1.00408e+07
964,1491,652,1642,0.0936706,1.06757e+06
965,904,32,65,0.000213535,4.68307e+08
966,61,165,1982,0.00183867,5.43872e+07
967,3908,39,657,0.00914424,1.09358e+07
968,116,387,1264,0.0044776,2.23334e+07
969,1055,1298,342,0.0287536,3.47782e+06
970,3061,47,633,0.00768574,1.30111e+07
971,3643,333,924,0.0694899,1.43906e+06
972,79,106,911,0.000772613,1.29431e+08
973,174,78,1595,0.00189427,5.27909e+07
974,88,160,1092,0.00134496,7.43515e+07
975,2540,191,215,0.00766261,1.30504e+07
976,1169,165,207,0.00322502,3.10075e+07
977,36,65,204,0.000169023,5.91635e+08
978,145,43,2084,0.00149299,6.69799e+07
979,2835,759,69,0.0107364,9.31408e+06
980,68,117,736,0.000677212,1.47664e+08
981,718,67,534,0.00223866,4.46697e+07
982,137,34,151,8.176e-05,1.22309e+09
983,882,2557,2286,0.294086,340037
984,412,205,199,0.00132446,7.55022e+07
985,102,275,191,0.000507889,1.96893e+08
986,2478,3399,911,0.42684,234280
987,1162,2329,221,0.0346688,2.88443e+06
988,809,1602,44,0.00426583,2.34421e+07
989,34,100,672,0.000250091,3.99854e+08
990,2062,2284,885,0.235657,424346
991,1141,511,86,0.00360431,2.77446e+07
992,316,242,121,0.000776051,1.28858e+08
993,522,2694,278,0.0231455,4.3205e+06
994,2103,932,102,0.0127349,7.85246e+06
995,376,2593,183,0.0107549,9.29806e+06
996,158,90,3667,0.00437675,2.2848e+07
997,62,285,88,0.000500382,1.99847e+08
998,35,2156,2561,0.0237699,4.207e+06
999,101,55,93,0.000185691,5.38529e+08
1000,353,972,468,0.0101217,9.87979e+06
1001,399,403,842,0.0100624,9.93794e+06
1002,1043,259,359,0.00822761,1.21542e+07
1003,196,382,2485,0.0131457,7.60703e+06
1004,68,1156,1831,0.0138758,7.20681e+06
1005,147,3366,147,0.00579325,1.72615e+07
1006,417,3137,42,0.00435578,2.2958e+07
1007,53,522,135,0.00132194,7.56465e+07
1008,2618,1174,37,0.00881834,1.134e+07
1009,218,42,220,0.000187957,5.32037e+08
1010,133,289,44,0.000187495,5.33348e+08
1011,361,3575,326,0.0255616,3.91212e+06
1012,104,89,843,0.000724241,1.38076e+08
1013,94,42,1956,0.000938528,1.0655e+08
1014,1824,68,427,0.00432839,2.31033e+07
1015,2076,98,298,0.00528954,1.89052e+07
1016,118,1868,974,0.0155876,6.41535e+06
1017,142,1205,2246,0.0273609,3.65485e+06
1018,3725,373,119,0.0109135,9.16299e+06
1019,103,50,1681,0.000934509,1.07008e+08
1020,447,753,1169,0.0257007,3.89094e+06
1021,961,1149,3248,0.206712,483766
1022,106,341,35,0.000221364,4.51745e+08
1023,367,370,150,0.00160852,6.21688e+07
1024,154,2786,2902,0.0869577,1.14998e+06
1025,3474,63,1792,0.0291956,3.42517e+06
1026,310,1163,3718,0.0876432,1.14099e+06
1027,103,1858,115,0.0023298,4.29222e+07
1028,2650,35,239,0.00221801,4.50855e+07
1029,785,375,96,0.00210958,4.74029e+07
1030,231,735,39,0.000773716,1.29246e+08
1031,686,2375,35,0.00456787,2.1892e+07
1032,191,36,49,0.000177121,5.64586e+08
1033,59,93,158,0.000219991,4.54564e+08
1034,813,32,41,0.000115899,8.6282e+08
1035,859,44,1219,0.00418856,2.38745e+07
1036,3785,1382,90,0.0289585,3.45321e+06
1037,68,51,2138,0.000837313,1.1943e+08
1038,3345,47,538,0.00707929,1.41257e+07
1039,2639,63,40,0.000628799,1.59033e+08
1040,482,283,116,0.0012743,7.84746e+07
1041,2279,1634,248,0.0520239,1.92219e+06
1042,61,229,542,0.000729082,1.37159e+08
1043,3869,2104,500,0.22812,438365
1044,98,540,53,0.000350093,2.85638e+08
1045,1249,136,3473,0.0448585,2.22923e+06
1046,768,48,35,0.000125471,7.96997e+08
1047,458,4086,86,0.0107646,9.28969e+06
1048,3881,1257,120,0.0346974,2.88206e+06
1049,71,1606,536,0.00561552,1.78078e+07
1050,458,709,2028,0.0424904,2.35347e+06
1051,617,1847,179,0.0124477,8.03364e+06
1052,1541,3203,3584,1.03339,96769.2
1053,55,2789,1018,0.0161974,6.17382e+06
1054,1344,142,99,0.00165353,6.04768e+07
1055,186,445,1304,0.00763772,1.30929e+07
1056,738,92,308,0.00210711,4.74583e+07
1057,87,3199,2743,0.0709812,1.40882e+06
1058,334,55,913,0.00165854,6.0294e+07
1059,192,2387,36,0.00179023,5.58589e+07
1060,656,1481,1405,0.0807915,1.23775e+06
1061,759,2508,2250,0.250272,399565
1062,33,234,1489,0.00137062,7.29596e+07
1063,455,141,262,0.00154054,6.49121e+07
1064,33,2035,906,0.00797874,1.25333e+07
1065,2440,48,2936,0.0291534,3.43013e+06
1066,140,1663,522,0.00840037,1.19042e+07
1067,243,33,1076,0.00107924,9.26582e+07
1068,1192,3809,37,0.0125305,7.98056e+06
1069,645,2730,1548,0.159782,625852
1070,209,462,456,0.0032251,3.10068e+07
1071,512,877,2050,0.0715783,1.39707e+06
1072,1531,2317,32,0.00908013,1.10131e+07
1073,508,48,2407,0.00524233,1.90755e+07
1074,709,64,2415,0.00837433,1.19413e+07
1075,220,1431,92,0.00223267,4.47894e+07
1076,364,55,1478,0.00283176,3.53137e+07
1077,36,987,922,0.00402554,2.48414e+07
1078,392,1519,1182,0.0420742,2.37675e+06
1079,2005,2148,562,0.136595,732093
1080,65,429,825,0.00239512,4.17516e+07
1081,308,75,1330,0.00253274,3.9483e+07
1082,2531,1341,306,0.0616762,1.62137e+06
1083,388,148,49,0.000291075,3.43554e+08
1084,150,434,100,0.000629081,1.58962e+08
1085,361,3012,52,0.00443122,2.25671e+07
1086,119,766,228,0.00183761,5.44186e+07
1087,3833,90,39,0.00158151,6.32307e+07
1088,119,57,324,0.000188338,5.3096e+08
1089,43,45,439,9.5833e-05,1.04348e+09
1090,35,2093,1265,0.0107069,9.33979e+06
1091,1896,65,60,0.000576147,1.73567e+08
1092,783,188,233,0.00274487,3.64316e+07
1093,175,142,2015,0.00463825,2.15599e+07
1094,532,1482,85,0.00451857,2.21309e+07
1095,2423,533,979,0.0741293,1.34899e+06
1096,65,85,1922,0.00103519,9.66003e+07
1097,1998,1061,33,0.00577004,1.73309e+07
1098,703,1599,120,0.00883289,1.13213e+07
1099,216,136,676,0.00188937,5.29278e+07
1100,3757,215,80,0.00484371,2.06453e+07
1101,178,734,232,0.00228352,4.3792e+07
1102,4028,62,102,0.00200562,4.986e+07
1103,57,69,693,0.000278607,3.58929e+08
1104,2105,1278,2726,0.420135,238019
1105,95,54,178,9.2003e-05,1.08692e+09
1106,146,1758,412,0.00744006,1.34408e+07
1107,111,113,1356,0.00195115,5.12519e+07
1108,704,2660,71,0.00902006,1.10864e+07
1109,87,567,3554,0.0159441,6.27191e+06
1110,1866,2949,45,0.0184095,5.43199e+06
1111,3713,120,400,0.0141051,7.08966e+06
1112,469,543,1713,0.0294152,3.3996e+06
1113,44,396,193,0.0012427,8.04696e+07
1114,2470,2778,872,0.331951,301249
1115,34,118,2682,0.00115553,8.65403e+07
1116,60,3135,702,0.0129194,7.74031e+06
1117,110,241,3820,0.00885908,1.12879e+07
1118,43,935,100,0.00162535,6.15251e+07
1119,102,115,151,0.000198271,5.0436e+08
1120,231,68,1995,0.00262968,3.80274e+07
1121,70,1106,234,0.00622373,1.60675e+07
1122,1026,210,398,0.00667588,1.49793e+07
1123,1748,1450,987,0.140625,711113
1124,135,383,515,0.00253582,3.9435e+07
1125,2129,2947,272,0.0943524,1.05986e+06
1126,528,504,1091,0.0178452,5.60374e+06
1127,634,178,98,0.000945435,1.05771e+08
1128,97,113,3411,0.00381376,2.62208e+07
1129,166,1052,2268,0.0273067,3.66211e+06
1130,192,281,94,0.000476547,2.09843e+08
1131,2907,1797,1090,0.321312,311224
1132,726,733,86,0.00319769,3.12726e+07
1133,109,77,111,0.000250752,3.988e+08
1134,1489,796,85,0.00693113,1.44277e+07
1135,90,1017,450,0.00395725,2.527e+07
1136,128,156,123,0.000207742,4.81366e+08
1137,57,128,60,0.000152444,6.55979e+08
1138,173,110,173,0.00037486,2.66766e+08
1139,372,304,45,0.000537688,1.85981e+08
1140,715,107,54,0.000543461,1.84006e+08
1141,39,43,50,4.9445e-05,2.02245e+09
1142,1254,36,175,0.00082295,1.21514e+08
1143,40,1833,123,0.000922581,1.08392e+08
1144,223,139,307,0.00098231,1.01801e+08
1145,201,652,190,0.0017784,5.62304e+07
1146,568,2301,1767,0.132332,755674
1147,39,3996,257,0.0151749,6.58984e+06
1148,67,2049,34,0.00175785,5.68877e+07
1149,156,80,375,0.000391308,2.55553e+08
1150,115,44,846,0.000483392,2.06871e+08
1151,2683,200,84,0.00358514,2.78929e+07
1152,172,274,608,0.00235205,4.25161e+07
1153,1660,149,3322,0.0586716,1.7044e+06
1154,58,678,115,0.0017935,5.57568e+07
1155,1785,54,77,0.000679607,1.47144e+08
1156,979,1514,341,0.0357563,2.79671e+06
1157,116,144,1630,0.00239206,4.18049e+07
1158,33,344,40,0.000173743,5.75563e+08
1159,633,57,965,0.00300249,3.33057e+07
1160,228,541,443,0.00414834,2.4106e+07
1161,568,89,2062,0.00851837,1.17393e+07
1162,98,1431,298,0.00307389,3.2532e+07
1163,677,1769,1432,0.101156,988572
1164,1295,2604,46,0.011796,8.47743e+06
1165,3225,112,1328,0.0339351,2.9468e+06
1166,496,957,41,0.00164715,6.07108e+07
1167,3951,330,526,0.046742,2.1394e+06
1168,154,3881,885,0.0346256,2.88804e+06
1169,64,2055,315,0.00410214,2.43775e+07
1170,1492,2496,34,0.0106136,9.42191e+06
