m,n,k,avg,std
17409,2396,3549,44,0.0271302,0.00219902
17425,338,1227,161,0.00444891,0.0361902
17457,2588,384,72,0.00517088,0.00486772
17473,852,1087,238,0.0134664,0.00819048
17505,3946,1552,124,0.0447723,0.00929052
17521,106,1154,110,0.00114959,0.0226639
17553,290,452,124,0.00120115,0.0257691
17569,42,348,432,0.000718721,0.0804076
17601,157,1285,81,0.00137861,0.0396367
17633,100,911,60,0.000565636,0.09705
17681,195,1614,49,0.00142742,0.0379621
17713,305,177,232,0.00100052,0.0178367
17761,180,167,47,0.000133584,0.144507
17825,2886,243,356,0.0177843,0.00953981
17857,468,1350,61,0.00303252,0.00996169
17873,217,290,231,0.00112667,0.0288324
17889,142,2131,131,0.00304604,0.00894825
17969,1814,409,217,0.0102148,0.00486358
18017,86,1489,270,0.00344811,0.0238125
18049,2965,761,44,0.00768167,0.0161381
18065,1835,39,44,0.000327691,0.142223
18081,1753,225,58,0.00210231,0.0106725
18129,141,72,80,0.000241439,0.102007
18161,871,80,79,0.000434751,0.0886433
18193,560,127,37,0.000282159,0.129519
18209,106,813,310,0.00199722,0.0259873
18225,1311,43,385,0.00194759,0.0176098
18241,3177,228,179,0.00894246,0.0204825
18257,1156,295,35,0.00110054,0.0136497
18273,32,365,227,0.000944547,0.0237029
18321,188,69,315,0.000345289,0.0922654
18337,59,160,108,0.00028266,0.073632
18353,78,804,367,0.00223453,0.0346316
18369,107,3634,127,0.00412396,0.00817337
18385,2091,52,73,0.000671494,0.0612745
18401,3931,751,65,0.0138233,0.0139079
18417,247,915,432,0.0070072,0.00531164
18449,1042,1899,105,0.0131079,0.00865672
18465,286,63,102,0.0001366,0.101202
18481,2390,1349,81,0.0169602,0.00305543
18529,92,710,46,0.000917163,0.0304117
18577,68,105,54,0.000139526,0.0644706
18593,442,1078,356,0.0107672,0.00801722
18625,105,32,59,0.000103222,0.122692
18641,325,224,290,0.00153653,0.0390945
18657,33,77,84,7.46697e-05,0.190603
18673,847,89,64,0.000376434,0.0988216
18705,93,3998,130,0.0169594,0.00820882
18721,332,34,53,5.36229e-05,0.208817
18737,1169,262,131,0.00301345,0.0098476
18769,474,1820,116,0.00643186,0.00938304
18801,1004,137,83,0.00108425,0.0226938
18817,666,161,53,0.000619754,0.0676807
18849,168,1512,49,0.00113018,0.0300696
18865,48,1236,98,0.0020293,0.0184721
18881,201,3739,83,0.004588,0.0197709
18913,312,1114,107,0.00253342,0.0211416
18945,62,736,36,0.000486976,0.0267929
18961,62,392,82,0.000614207,0.0394642
18977,101,711,54,0.000420994,0.090884
19025,1654,436,303,0.0132288,0.00733927
19041,2254,127,73,0.00208738,0.0144491
19073,2750,1162,256,0.0467553,0.0028184
19089,306,115,143,0.000506759,0.083292
19121,2261,462,108,0.00763326,0.00590646
19169,2150,795,211,0.0218869,0.00461454
19185,1716,2038,263,0.0519792,0.00775198
19201,108,2729,74,0.00187625,0.0143247
19249,217,591,331,0.00291198,0.0212077
19281,2401,2239,35,0.0145591,0.00258868
19297,1896,264,295,0.00962312,0.00665737
19313,801,266,184,0.00286747,0.0169526
19329,1149,432,186,0.00608627,0.00653718
19345,214,182,160,0.000570054,0.0739516
19361,1884,1325,209,0.0300158,0.0099256
19377,69,1050,207,0.00525696,0.0280366
19393,2830,954,109,0.018176,0.0115342
19409,1510,50,488,0.00309164,0.0346804
19457,2250,485,101,0.00781765,0.00726152
19537,257,3077,49,0.0033142,0.0244465
19553,67,1290,416,0.00350347,0.0134792
19569,1309,525,164,0.00723031,0.00741696
19585,1025,1971,234,0.0302687,0.00666665
19617,64,749,473,0.00223306,0.0167587
19633,2879,1927,143,0.047055,0.00722607
19649,2024,2897,43,0.01918,0.00995475
19681,206,820,164,0.00200959,0.0224872
19697,332,32,186,0.00019771,0.117701
19713,1888,479,64,0.00437746,0.0253716
19729,89,105,185,0.000154339,0.0848255
19761,4054,1578,423,0.179346,0.0053056
19809,255,2864,330,0.0160582,0.0117625
19825,3344,366,198,0.0149233,0.00730239
19857,1677,512,136,0.00742644,0.00770354
19873,34,135,173,0.00027538,0.0620882
19889,748,596,199,0.00556715,0.0171471
19905,148,32,429,0.000209639,0.129704
19969,4038,321,124,0.0109631,0.00708594
20001,1790,1209,166,0.0216279,0.00429739
20017,58,2160,212,0.0101131,0.0193351
20049,217,3594,66,0.00386129,0.00822933
20097,57,223,71,0.000263166,0.0655257
20145,767,1101,240,0.0126982,0.0055991
20161,120,2480,380,0.0076996,0.00806142
20193,603,199,131,0.00130279,0.0311149
20225,710,3011,82,0.011584,0.00996704
20257,70,381,99,0.000829522,0.0431765
20273,60,3435,85,0.00618059,0.00793868
20289,1861,3594,424,0.161113,0.0029093
20337,83,426,46,0.000505186,0.0500328
20353,292,1903,120,0.00441369,0.00775079
20369,352,63,126,0.000211635,0.115183
20401,2745,311,484,0.0266093,0.00363552
20465,52,189,39,0.000115999,0.0494148
20481,77,151,75,0.000242931,0.0687523
20529,64,44,433,0.000110316,0.208787
20545,354,35,33,0.000220659,0.0988182
20577,64,36,164,0.000197673,0.0779218
20641,854,3396,343,0.0698921,0.0025853
20689,844,2030,65,0.0081043,0.0130011
20753,77,76,488,0.000234334,0.125751
20817,214,552,46,0.000549361,0.0686438
20865,177,38,83,0.000274307,0.0738607
20881,154,1629,205,0.00365718,0.029342
20913,73,117,103,0.000304276,0.057222
20929,942,4024,120,0.0277079,0.00391714
20945,106,1731,300,0.00397782,0.00870407
20961,2938,368,51,0.00474486,0.00977425
20977,332,200,74,0.000420019,0.0992836
21009,167,1694,136,0.00300173,0.0211525
21025,39,3253,115,0.00536077,0.00674715
21041,590,65,67,0.000197655,0.0928467
21057,64,924,59,0.00110886,0.0129952
21073,85,2154,40,0.00263209,0.0278622
21153,75,78,86,0.00013932,0.0949831
21185,894,563,73,0.00271099,0.0275862
21265,1243,277,49,0.00155263,0.0324594
21313,585,2101,105,0.00836495,0.00492308
21345,576,873,407,0.0142393,0.00321063
21361,1278,119,103,0.00159555,0.0216342
21409,595,1394,94,0.0053549,0.00596551
21425,1879,1251,189,0.0264436,0.00356728
21457,2216,49,45,0.000460431,0.0740675
21505,1010,68,58,0.000332011,0.115533
21521,2392,253,321,0.0122074,0.00635572
21553,344,103,326,0.0010746,0.0347654
21585,36,179,348,0.000827045,0.0381681
21601,132,46,32,8.40144e-05,0.0631756
21617,1000,473,62,0.00256306,0.0409646
21633,1150,68,167,0.00118496,0.051056
21665,230,55,60,0.00027189,0.1023
21681,787,119,49,0.000592819,0.0607892
21777,119,42,146,7.14478e-05,0.139787
21793,818,108,237,0.00180914,0.0186014
21809,340,1169,208,0.0052641,0.00518479
21825,2168,290,147,0.00611408,0.00843306
21905,154,3567,54,0.00258381,0.0150399
21921,1046,978,33,0.00275756,0.017556
22001,149,609,36,0.000376728,0.0891964
22065,43,32,363,0.000304029,0.0528912
22081,2602,2290,50,0.0234998,0.00286549
22113,85,2445,335,0.00648617,0.00750888
22129,2822,335,112,0.00727152,0.0294742
22145,289,63,48,0.000293467,0.0980716
22161,197,81,38,0.000146674,0.0695877
22177,2446,620,142,0.0134044,0.019948
22193,42,2039,390,0.0133987,0.0135466
22209,279,3010,237,0.0133818,0.00657347
22241,623,188,40,0.000486032,0.0823091
22257,187,2263,39,0.00170602,0.0246844
22321,75,1563,466,0.00526329,0.00439275
22337,317,477,73,0.000901238,0.0309966
22353,325,2614,57,0.00382073,0.00739317
22369,875,341,36,0.000977378,0.0477486
22385,291,1684,388,0.0125503,0.00980921
22401,474,954,502,0.0141697,0.00971157
22449,42,264,162,0.000628837,0.0607374
22513,743,518,432,0.0109584,0.0110125
22545,159,111,101,0.000183579,0.147906
22561,501,1378,49,0.00290221,0.0320398
22577,2541,2058,363,0.126311,0.003277
22625,146,266,47,0.000166437,0.133358
22657,3191,427,79,0.0075474,0.0144339
22753,148,68,97,0.000295482,0.058115
22801,1181,48,121,0.000598013,0.0695215
22817,921,3446,425,0.0891137,0.00401923
22833,939,1022,332,0.0190933,0.00349226
22897,388,2164,315,0.0156835,0.00439534
22993,381,252,88,0.000698304,0.0731397
23041,2065,2532,384,0.114842,0.00477477
23073,55,164,503,0.000420237,0.0837064
23121,1769,133,93,0.00203014,0.0131914
23153,118,732,338,0.00236735,0.0329958
23185,1020,1426,380,0.0344571,0.00955672
23217,47,153,337,0.000713714,0.0610581
23249,46,785,121,0.00156511,0.0426924
23281,673,1142,64,0.00367384,0.00812895
23329,1633,72,193,0.00197397,0.00982257
23361,97,2695,47,0.00136117,0.0356932
23393,3947,980,82,0.0199337,0.0116381
23409,1634,187,496,0.0108879,0.00842099
23441,35,385,509,0.000828392,0.0408011
23457,586,134,233,0.00170899,0.0234986
23473,118,410,291,0.00116278,0.0277481
23505,67,35,171,0.00021936,0.072036
23537,73,1441,254,0.00274844,0.0129595
23553,131,1426,67,0.00115928,0.0267575
23569,178,41,197,0.000123453,0.105681
23585,148,3272,35,0.00186542,0.0197308
23601,2795,2782,220,0.098171,0.0299791
23633,722,407,487,0.0106991,0.00554994
23681,51,1741,285,0.00947152,0.00581097
23697,613,160,63,0.000632538,0.0638407
23745,229,586,207,0.0020437,0.0215473
23793,38,82,42,4.18075e-05,0.359619
23857,4062,34,91,0.00119295,0.0253202
23873,44,151,474,0.000304131,0.117507
23889,270,117,42,0.000137807,0.145551
23905,49,442,48,0.000372815,0.0439909
23921,1673,1126,386,0.0427876,0.00859778
23969,535,90,57,0.000212193,0.15338
23985,139,1261,37,0.000791813,0.046605
24001,3596,50,190,0.00289821,0.0243224
24065,1466,111,87,0.00135971,0.0403335
24081,3669,246,71,0.00503484,0.0303748
24097,2696,195,439,0.0179216,0.00226619
24113,1851,1412,108,0.0174266,0.00332767
24129,114,1422,47,0.000824696,0.0552894
24145,692,3683,165,0.0251518,0.0036672
24209,1877,1508,424,0.0709202,0.00430384
24225,963,412,58,0.00190647,0.0340392
24241,163,797,55,0.000719908,0.056882
24305,571,56,398,0.00111925,0.0278417
24321,763,70,44,0.000194926,0.134168
24433,444,2489,354,0.024051,0.00932085
24513,47,49,66,6.08761e-05,0.158423
24529,2462,138,94,0.00280854,0.0208687
24561,43,162,73,0.000203252,0.0845837
24593,3459,223,149,0.00823062,0.0199707
24609,56,841,72,0.00110755,0.0255384
24657,3405,121,54,0.00253047,0.0209474
24673,202,627,489,0.00469217,0.00592149
24689,290,118,254,0.000831913,0.0403381
24705,1602,731,54,0.00523681,0.00660393
24769,141,122,381,0.000708003,0.0594591
24785,341,1204,120,0.00340965,0.0137776
24801,1120,41,322,0.00139466,0.0428991
24817,170,72,69,0.000236321,0.0742726
24833,1585,77,291,0.0028105,0.0302129
24865,3597,2803,65,0.0452245,0.00985702
24881,791,64,34,0.000143507,0.114648
24897,1364,1239,75,0.00905588,0.00674917
24913,71,1421,330,0.00329745,0.00842243
24929,126,489,158,0.000846084,0.0380592
24945,1015,225,95,0.00177303,0.0179768
24961,47,167,38,9.88639e-05,0.121323
25057,362,189,95,0.000590524,0.0706905
25073,1558,219,398,0.00990607,0.013432
25089,699,2532,174,0.018748,0.00401673
25137,152,2106,49,0.00140981,0.0243692
25185,649,1384,444,0.0242905,0.00966271
25201,1087,3245,91,0.0207181,0.00929028
25233,1402,643,243,0.0140571,0.0385375
25249,697,349,33,0.00076615,0.0675849
25281,86,48,61,9.65932e-05,0.116027
25297,3445,242,94,0.0061443,0.0246048
25345,1009,741,249,0.0116232,0.0305915
25361,3683,177,103,0.00518483,0.0252569
25377,50,2638,56,0.00268737,0.0299153
25409,33,2056,96,0.00285366,0.0165336
25425,269,161,245,0.000940512,0.0269805
25457,39,3218,232,0.0106938,0.0098769
25489,63,63,77,0.000104292,0.19491
25505,3072,2478,36,0.0258956,0.00234341
25537,962,1046,154,0.00953948,0.00789729
25553,159,744,83,0.000885963,0.00669883
25585,716,37,92,0.000218596,0.121956
25649,1525,2106,377,0.0809036,0.00100703
25697,150,3700,235,0.00905416,0.00946775
25729,126,60,100,0.000243985,0.0656758
25761,83,39,46,7.11885e-05,0.151142
25777,2210,4055,37,0.0249925,0.00331006
25809,3281,243,49,0.00385672,0.0058287
25857,59,214,65,0.000259124,0.0927645
25873,48,3078,72,0.00364719,0.0113282
25889,756,47,80,0.000244118,0.112639
25905,322,2908,82,0.00526733,0.00989483
25921,542,54,190,0.000496748,0.0784634
25937,246,2270,81,0.00329452,0.00884928
25953,3673,74,407,0.00840015,0.0233079
25969,84,1918,61,0.00326452,0.00510512
25985,3130,3563,57,0.0461656,0.00970243
26017,187,335,168,0.000875715,0.0267476
26033,888,34,71,0.000186946,0.131189
26049,79,52,49,7.73453e-05,0.139411
26065,78,2645,90,0.00629151,0.0152125
26081,164,1018,251,0.00286578,0.00978189
26097,39,1074,36,0.000477406,0.065344
26113,213,69,32,0.000145581,0.0815505
26129,144,195,267,0.000660365,0.0738483
26145,292,59,251,0.000362172,0.0855326
26177,281,33,191,0.000173201,0.211774
26209,87,595,439,0.00216115,0.0175591
26225,341,1734,36,0.00203265,0.0299553
26241,293,125,41,0.000159296,0.1298
26273,183,810,43,0.000712784,0.0593897
26289,139,90,35,0.000113735,0.147309
26321,39,39,50,4.0583e-05,0.228894
26337,2235,989,138,0.0187912,0.00989936
26353,34,499,80,0.000511953,0.0446279
26385,467,4088,123,0.0151981,0.00994264
26401,133,79,70,0.000189707,0.0808719
26417,156,37,73,0.000214488,0.0669804
26481,35,64,39,3.16263e-05,0.25191
26497,102,56,65,0.000134181,0.162762
26529,392,784,295,0.00549403,0.00992264
26561,953,492,66,0.00237602,0.0174255
26609,339,667,60,0.00116864,0.0303907
26625,201,972,73,0.00115002,0.0325289
26673,137,344,55,0.00022638,0.206851
26705,1717,1541,367,0.0654063,0.00515878
26737,581,38,34,6.62011e-05,0.166918
26769,143,1038,416,0.00484859,0.00991153
26833,131,3901,210,0.00787736,0.00306205
26849,35,330,47,0.000170501,0.0631099
26881,2626,647,331,0.0327631,0.00517744
26929,106,4036,486,0.0155797,0.00282408
26945,769,147,85,0.00094827,0.00964753
26961,1703,570,75,0.00549935,0.00253374
26993,860,94,296,0.00221032,0.00989613
27057,668,247,178,0.00245164,0.00850925
27073,687,962,426,0.0186334,0.00208945
27121,865,48,50,0.000177928,0.0852068
27137,45,79,97,0.000106919,0.0492443
27169,1973,1264,130,0.0205124,0.00375443
27185,611,658,177,0.00498948,0.00212193
27217,676,1437,113,0.00731092,0.00335623
27249,2761,2103,40,0.0179682,0.00168942
27297,2294,61,317,0.00361562,0.00788083
27313,94,108,245,0.000245444,0.167119
27345,141,2700,261,0.0128256,0.00972071
27361,66,2257,77,0.00520339,0.036722
27377,1831,158,111,0.00467936,0.0302657
27409,1191,3482,204,0.0523293,0.00124917
27441,44,1019,52,0.000846617,0.0262304
27489,368,455,119,0.00151696,0.0201551
27521,1439,395,110,0.00460753,0.00707313
27553,670,459,102,0.00244815,0.0139606
27569,318,764,133,0.00239339,0.0120915
27585,248,1533,242,0.00606328,0.0024852
27617,56,425,178,0.00155914,0.0160023
27633,32,184,481,0.00105222,0.0121709
27649,922,32,52,0.000141526,0.11705
27665,2644,571,33,0.0044021,0.00767752
27729,152,37,86,0.000238429,0.0492284
27761,53,187,106,0.000366364,0.0388649
27777,101,59,283,0.00014404,0.0570134
27825,63,2861,176,0.0118224,0.00175849
27857,2919,173,46,0.00233159,0.0116879
27873,3371,1433,201,0.105164,0.00384805
27889,343,264,117,0.000939222,0.0050185
27921,178,3059,246,0.00929798,0.00449877
27937,320,60,38,0.000229362,0.0352369
27969,167,3013,157,0.00626497,0.00960259
28001,33,79,100,9.06051e-05,0.0478492
28017,272,322,300,0.00190236,0.00956169
28097,267,250,169,0.000997708,0.0218862
28113,161,3274,124,0.00497877,0.00172921
28161,42,83,366,0.000387318,0.0418393
28193,3485,3227,55,0.0487943,0.00679429
28289,89,1750,205,0.00328633,0.0066867
28305,1486,33,105,0.000588661,0.0502615
28321,3502,225,309,0.0171219,0.00170439
28337,218,446,369,0.00301903,0.00323572
28353,34,328,92,0.00037647,0.0385648
28369,193,2399,312,0.0097009,0.0039169
28417,151,1463,436,0.00775547,0.00352674
28433,34,2180,62,0.00201386,0.00785671
28465,35,667,274,0.0028522,0.00164493
28497,39,1675,126,0.00314924,0.00429298
28513,52,1325,416,0.0031689,0.0137119
28529,53,742,219,0.0033809,0.00837206
28545,51,372,140,0.000962495,0.0196223
28577,325,1802,33,0.00193527,0.00537203
28593,77,62,70,0.000110552,0.0518675
28609,3106,3596,46,0.0383779,0.00134153
28657,461,93,41,0.000145512,0.0749103
28673,2971,65,68,0.00131665,0.0167827
28721,161,226,44,0.000157223,0.148734
28769,1642,357,407,0.0188649,0.00230682
28801,707,161,60,0.000741013,0.0367201
28817,3744,113,32,0.00154574,0.0172713
28833,41,3060,247,0.0131664,0.00117323
28881,695,593,93,0.00295988,0.00622474
28897,66,53,127,0.000178518,0.0404379
28913,1016,45,169,0.000769914,0.035811
28945,245,298,103,0.000682806,0.0465454
28961,83,359,303,0.000966135,0.0092438
28993,299,138,256,0.00102609,0.019476
29009,211,126,39,0.000118467,0.132155
29057,1595,2484,280,0.0654335,0.00091712
29089,240,144,38,0.000122483,0.0986061
29105,3639,436,122,0.0133664,0.0034917
29137,2884,989,40,0.00902951,0.00109316
29169,91,180,88,0.000517007,0.0229764
29185,860,2592,115,0.0166884,0.00301477
29201,2868,175,297,0.0111802,0.00086168
29233,113,189,102,0.000199952,0.106684
29249,1112,182,34,0.000708206,0.045831
29281,264,213,293,0.00128223,0.0193659
29297,2175,3814,135,0.0699026,0.000751091
29329,249,143,34,0.000123821,0.0845351
29345,1873,609,240,0.0172683,0.00243806
29361,2162,2831,100,0.0392649,0.00153148
29393,298,447,237,0.00234188,0.0170796
29441,576,371,45,0.000893885,0.00805182
29489,33,80,201,0.000164194,0.063269
29505,2411,3230,92,0.0461447,0.000825416
29521,846,917,176,0.00909834,0.000520575
29537,163,116,316,0.000626836,0.0563024
29569,260,119,117,0.000363978,0.0744633
29585,85,1255,392,0.00410265,0.00205091
29601,184,577,201,0.00159354,0.0188692
29633,789,145,82,0.000909513,0.0210785
29649,2483,73,52,0.00107686,0.00781631
29665,2211,235,372,0.0146699,0.00244878
29697,1534,202,242,0.00558916,0.00973734
29713,303,217,94,0.000605447,0.0525364
29745,80,389,58,0.000576193,0.016712
29793,108,1303,477,0.00559677,0.00681023
29809,2242,122,246,0.00603572,0.00213442
29841,1134,65,258,0.00164505,0.0200104
29905,440,95,115,0.000366223,0.0601461
29937,77,278,60,0.000389672,0.0309503
29953,943,2322,54,0.00980966,0.00626272
29969,43,931,81,0.0013158,0.0159915
30001,104,621,48,0.000296094,0.0762878
30033,235,51,177,0.000187226,0.0950844
30049,57,155,70,0.000187011,0.0630843
30065,81,69,432,0.000213868,0.101419
30081,817,47,70,0.000235178,0.0683194
30113,111,476,459,0.00236747,0.0109675
30129,75,2423,67,0.00445423,0.00319462
30145,60,39,104,0.000133146,0.068803
30177,45,2810,72,0.00355625,0.0068314
30193,104,415,36,0.000155868,0.11181
30209,789,135,176,0.00187541,0.00524259
30241,41,33,91,8.45688e-05,0.0850784
30257,3698,131,412,0.0174393,0.00117625
30273,1242,1470,319,0.0354296,0.00271389
30289,1098,3136,47,0.0121218,0.00251589
30337,1372,3532,83,0.0272612,0.00133068
30401,48,1178,50,0.000955627,0.0190429
30433,967,1332,91,0.00826883,0.00860845
30449,1256,591,328,0.0154516,0.00605774
30465,67,636,55,0.000779295,0.0220932
30481,198,442,87,0.00069157,0.041508
30561,3087,36,128,0.00138369,0.0178272
30593,846,187,185,0.00249098,0.00983932
30609,1175,164,198,0.0031252,0.00666407
30641,315,2683,161,0.00949207,0.00416873
30705,187,735,100,0.00117974,0.0173423
30721,46,2383,244,0.0100891,0.00137721
30753,464,2548,485,0.0380029,0.00428074
30769,1052,191,183,0.00312725,0.0060031
30801,103,2487,51,0.00149968,0.0205714
30833,60,1179,38,0.000913449,0.0208602
30849,3858,48,60,0.00100936,0.00296844
30865,593,180,438,0.00387213,0.00902659
30897,63,999,184,0.0043321,0.00311893
30913,57,492,32,0.000346748,0.0233307
30929,145,118,254,0.000452292,0.073549
30961,46,38,84,8.08671e-05,0.0709692
30977,2159,319,245,0.0114899,0.00268279
30993,46,97,34,6.6105e-05,0.0999437
31009,65,351,350,0.000886558,0.0235883
31041,559,75,98,0.000336997,0.0649034
31073,668,190,41,0.000530859,0.066583
31089,2301,37,175,0.0015007,0.0227693
31121,562,735,199,0.00563462,0.00589218
31137,3697,327,420,0.0343598,0.00180751
31153,3657,3937,364,0.312347,0.00124376
31169,3026,566,132,0.0151102,0.00131216
31185,211,721,216,0.00249578,0.0105534
31249,2579,1974,88,0.0292478,0.00271596
31265,564,33,314,0.000662247,0.0493158
31281,240,2195,129,0.0046896,0.00868017
31313,895,494,53,0.00199898,0.0105869
31329,1068,286,120,0.00271149,0.00702903
31361,2550,314,223,0.0121008,0.00610337
31377,2622,3060,210,0.0992988,0.00179978
31393,131,314,32,0.000146579,0.159547
31409,647,39,161,0.000419519,0.0670194
31441,334,42,153,0.000195455,0.111257
31457,134,145,51,0.000106102,0.126975
31489,64,441,486,0.00140077,0.0225407
31505,327,52,71,9.89083e-05,0.103969
31521,2764,2950,50,0.0313011,0.0151103
31585,172,91,356,0.000475496,0.0483053
31601,76,1941,49,0.00267936,0.00547556
31665,593,1991,229,0.0170088,0.00377802
31681,660,131,387,0.00360735,0.00995212
31697,66,604,60,0.000820121,0.0248074
31729,35,198,96,0.000245704,0.0452431
31761,488,1932,32,0.00260055,0.00991881
31777,734,374,217,0.00432327,0.00525377
31793,40,42,491,7.9303e-05,0.0831452
31809,234,352,80,0.000561831,0.0565044
31873,219,1892,201,0.00599555,0.000558181
31889,3649,157,44,0.00244705,0.0106375
31921,114,118,189,0.000244252,0.0950075
31937,2468,40,132,0.00202519,0.138416
31969,239,395,196,0.00152653,0.0204544
32017,267,1023,65,0.00148765,0.0176702
32129,2275,152,49,0.0016377,0.0728714
