m,n,k,avg,std
3696,2792,184,35,0.00170108,0.0235105
3776,2076,411,68,0.00448111,0.00892824
3920,2855,276,68,0.00408467,0.00962807
4160,3052,3837,3430,2.21472,0.00979366
4256,2279,2334,119,0.0381065,0.00970366
4336,3232,33,1085,0.0112622,0.00931958
4448,2660,37,641,0.00594203,0.00488986
4576,3094,133,2841,0.0930672,0.00198672
4608,3187,1388,93,0.0252423,0.00530879
4688,2477,312,393,0.0216744,0.0110084
4896,3889,108,42,0.00180633,0.019939
4912,2226,1091,3199,0.449624,0.0017113
4944,2369,592,1562,0.127205,0.00435301
5072,3598,2380,1543,0.723052,0.00196506
5168,2751,61,564,0.00733519,0.0268824
5184,3229,58,1028,0.015363,0.0104525
5344,2933,941,38,0.00838181,0.00860277
5488,3231,81,2327,0.0471728,0.0044096
5536,2864,2355,153,0.0589305,0.00601071
5552,2401,2872,208,0.0807035,0.0038396
5984,4031,46,1170,0.0185321,0.00990661
6016,2174,139,33,0.00109916,0.0220012
6032,2434,234,3173,0.122589,0.00245257
6128,2683,632,2227,0.216887,0.00188119
6288,3699,410,394,0.036789,0.00637862
6528,2518,269,38,0.00231239,0.0168214
6560,3785,534,3181,0.376634,0.00211924
6736,2423,904,981,0.123773,0.00942949
6880,2062,43,155,0.00129421,0.0208921
6928,3740,2839,534,0.313499,0.0056708
6944,2557,138,46,0.00164922,0.0316851
7152,2508,367,47,0.00348868,0.00904485
7168,3465,163,3128,0.130132,0.00177241
7328,2628,1331,171,0.0347414,0.00750175
7344,2740,2324,3671,1.28311,0.00100307
7440,2095,50,110,0.00100135,0.0433882
7504,2592,36,1690,0.0147198,0.0117727
7552,3740,41,50,0.000709986,0.0491009
7664,3075,1518,88,0.0259437,0.00991855
7776,3440,1234,2047,0.544894,0.0460252
8128,3706,60,123,0.00208367,0.0229432
8256,2090,44,583,0.00458419,0.0193949
8304,2127,1049,106,0.014901,0.00359791
8432,2740,546,47,0.00560194,0.00819845
8640,2477,33,1166,0.00921375,0.00597467
8736,2285,579,760,0.0626311,0.0266203
8768,2710,367,2543,0.156489,0.00271236
8784,2762,92,889,0.0165656,0.00516009
9040,2987,45,3554,0.0403681,0.0029506
9680,2849,85,57,0.00170931,0.0270516
9776,3080,184,117,0.00475466,0.00199569
9792,2958,305,434,0.0251244,0.00973486
9856,2595,264,3004,0.130308,0.00358409
9872,3606,950,545,0.117521,0.00362448
9920,2425,3747,54,0.0397122,0.0093658
9984,3420,1046,1267,0.254265,0.00059709
10048,3439,35,76,0.000887989,0.00283299
10112,3424,59,2339,0.0386963,0.0100407
10272,2437,622,40,0.00483294,0.00916606
10336,2288,2632,477,0.179545,0.00272416
10384,2190,605,56,0.00572838,0.00885075
10640,2086,325,1961,0.0830644,0.00230905
10864,3573,49,217,0.00312737,0.0179239
10976,3129,39,1787,0.0201586,0.00980567
11136,3796,136,250,0.0097569,0.00539121
11264,3078,539,1929,0.196976,0.0025546
11312,2778,3342,74,0.0430986,0.00511579
11456,3940,96,2679,0.0792971,0.00469254
11504,3125,163,352,0.0136165,0.00512226
11552,2184,1066,953,0.124823,0.00526305
11696,2115,1287,34,0.00796084,0.00998435
11712,3490,70,668,0.012347,0.0301184
11776,2840,43,1442,0.0156122,0.0290503
11872,3572,42,88,0.00116231,0.0256947
11904,2896,443,1632,0.127782,0.00426332
11952,2403,104,3121,0.0614345,0.0187532
12000,3411,150,56,0.00236911,0.0278151
12096,2790,3291,1850,0.936637,0.00352478
12192,3122,176,34,0.00179465,0.0193433
12224,3795,192,46,0.00299225,0.021244
12256,2236,2377,340,0.104682,0.0095966
12352,4054,530,2423,0.312839,0.00573018
12368,3226,1473,851,0.227199,0.00390574
12416,3518,3125,2665,1.60264,0.0119986
12944,2577,403,124,0.00852879,0.0144671
12976,2827,594,54,0.00692191,0.00634074
13104,2967,396,234,0.0168949,0.00918215
13120,2435,36,1710,0.0145299,0.0129947
13312,3097,230,82,0.00451244,0.00816825
13760,3319,142,40,0.00191692,0.0249288
14064,3060,78,625,0.0111343,0.0246379
14128,3756,3143,115,0.0797934,0.00954122
14144,3318,104,3757,0.101634,0.00643989
14176,2841,1731,2071,0.579385,0.00133641
14272,3075,349,51,0.0045306,0.0490206
14416,2688,688,35,0.00532691,0.00523532
14656,3018,421,336,0.0260697,0.00783927
14976,2353,101,3584,0.0690494,0.00403168
15328,4033,3845,473,0.459671,0.00217225
15648,2835,1038,2167,0.37451,0.0243948
15808,3574,3556,128,0.0939493,0.00208651
15824,2074,58,181,0.00176837,0.0151228
15920,3111,1293,465,0.119892,0.0023877
16016,2771,724,1850,0.212674,0.00252236
16096,3155,339,1318,0.0896073,0.00295957
16128,2612,76,249,0.00421249,0.00772711
16192,3632,579,1549,0.196233,0.00914863
16384,2790,689,68,0.00955729,0.0264648
16560,2839,181,484,0.0178099,0.00994927
16640,2833,681,62,0.00931945,0.0124226
16688,2610,65,830,0.010735,0.00478263
16864,2754,2071,1155,0.368399,0.00264872
16912,2770,42,53,0.000577491,0.0687564
17184,3974,862,101,0.021767,0.00890798
17232,3040,57,230,0.00311211,0.0156
17456,3318,1455,492,0.13537,0.0047813
17616,4030,155,35,0.00227386,0.013053
17664,2309,1920,291,0.0719493,0.00608549
17696,2851,242,442,0.0209987,0.00993448
17712,2367,366,2953,0.15573,0.00314244
17760,3014,4044,2688,1.79072,0.00287542
17776,3986,64,2155,0.04092,0.00202884
17840,2478,296,277,0.0127765,0.00931428
17856,3304,218,84,0.00453175,0.0174056
18032,2128,272,412,0.0155238,0.00983188
18096,2337,58,209,0.00245571,0.0132719
18160,3882,114,187,0.00686208,0.0228966
18320,2321,130,46,0.00139229,0.0229406
18336,3266,1007,103,0.021582,0.00482336
18368,2623,867,158,0.0218082,0.00999658
18432,2224,116,1721,0.0354128,0.00899832
18816,2324,671,1174,0.108376,0.00296096
19296,2355,287,200,0.00915171,0.00424639
19360,2650,174,74,0.00282728,0.0199128
19376,4029,3056,2110,1.51255,0.0478631
19472,2860,308,1202,0.0636046,0.00430015
19520,2540,2415,3894,1.32047,0.0105069
19568,3147,348,130,0.00955393,0.00875199
19632,3094,245,212,0.0113868,0.0204823
19648,2565,1550,219,0.0497835,0.00150303
19728,2385,311,32,0.0021598,0.0318061
19808,2828,377,545,0.0394019,0.0092219
19920,3707,1549,546,0.175662,0.00309231
20448,3531,62,46,0.000870989,0.0492101
20496,2053,131,3175,0.0737158,0.00819331
20608,2219,94,473,0.00729637,0.00414206
20704,3045,397,315,0.0233049,0.0141645
20736,2653,484,40,0.00414433,0.00800344
20784,3318,2908,2532,1.34207,0.00969043
20800,2073,2026,745,0.18129,0.0041946
20816,3409,1316,113,0.0302294,0.00906156
20832,2375,759,155,0.017043,0.00529251
20864,3609,505,1553,0.165806,0.0116741
20896,3757,343,785,0.0658479,0.00486641
20976,3602,266,119,0.00798777,0.000503144
21088,2385,45,315,0.00290576,0.00954036
21136,3221,32,2248,0.0234287,0.0173872
21232,2298,390,724,0.0417819,0.00798257
21296,2363,1011,1179,0.16308,0.00457281
21360,2351,1922,585,0.164668,0.00257735
21376,3200,239,76,0.00455833,0.00467172
21440,3523,2794,371,0.239925,0.00469203
21456,4022,156,3132,0.131975,0.00384473
21616,2495,407,54,0.00432126,0.0258757
21712,2655,684,2928,0.313022,0.00517854
21872,2697,76,1405,0.0215764,0.00960233
22016,2211,33,2379,0.0169898,0.00996469
22048,2071,1087,432,0.0576286,0.00287942
22080,2376,355,33,0.0024502,0.0141466
22128,2346,618,1372,0.119975,0.00296985
22256,2297,3253,1656,0.680401,0.00192722
22288,2136,2795,2163,0.711366,0.00239078
22528,2593,979,178,0.0265366,0.00752219
22544,2807,301,328,0.0176058,0.0130694
22608,2374,391,2396,0.140878,0.0066901
22752,2667,3212,52,0.0335499,0.00974672
22768,3369,979,336,0.0625227,0.00998216
22944,3359,737,1321,0.192496,0.022282
23104,3789,49,107,0.00164607,0.0197894
23152,3307,103,1910,0.05372,0.00882995
23248,2271,202,1177,0.0371874,0.0106369
23296,2616,332,80,0.00471035,0.0104906
23760,3552,175,231,0.018154,0.0144055
23808,3685,3360,3364,2.44896,0.000272127
23856,2262,64,98,0.00113343,0.00961802
24000,2405,105,2987,0.0650177,0.000528655
24032,2262,1873,412,0.105577,0.00192892
24048,2465,684,182,0.0197148,0.00323495
24480,3873,1222,842,0.234883,0.00129456
24560,2610,3021,3409,1.57078,0.000766922
24816,2350,936,851,0.112676,0.00152649
24864,2251,240,59,0.00263523,0.0207399
25072,3010,1692,120,0.0381853,0.00349917
25184,2602,125,135,0.00408166,0.00600882
25312,2472,303,73,0.0042649,0.00505316
25488,2706,159,38,0.0017167,0.015699
25504,2642,117,123,0.0061009,0.0317304
25536,3800,299,161,0.0229058,0.00405449
25664,4022,207,114,0.00734775,0.00326636
25808,3735,57,38,0.000781075,0.0359604
25936,2641,199,71,0.00328402,0.00562022
25968,3496,47,68,0.00106283,0.0410089
25984,2061,45,200,0.001759,0.02801
26016,2288,238,78,0.00354541,0.00635427
26112,2110,79,60,0.00111877,0.015401
26240,2245,2750,455,0.188101,0.00245842
26288,3024,144,3584,0.113235,0.00164967
26352,3719,316,84,0.0071869,0.0040842
26432,3647,2658,89,0.0554753,0.00109917
26656,2840,601,171,0.0185605,0.00228353
26816,2365,2961,1456,0.593979,0.000342557
26848,2334,933,135,0.0190858,0.0044276
26976,3232,53,600,0.00860785,0.00586745
27056,2602,554,72,0.00741074,0.00987654
27104,4049,1114,170,0.0476568,0.00109305
27280,2406,86,38,0.000902795,0.0263038
27328,3446,2774,54,0.0413779,0.00504418
27424,3584,67,61,0.00141399,0.0153383
27552,3855,583,2493,0.388342,0.000763103
27568,2610,48,40,0.00047903,0.061019
27664,2287,2396,193,0.0632218,0.000746443
27776,2617,1263,89,0.0195432,0.00264848
27888,3128,2009,43,0.0204563,0.0024811
27920,2197,1128,1594,0.236941,0.00107694
28064,2265,2803,118,0.0467915,0.00109934
28128,2280,1364,551,0.112365,0.000784387
28144,2714,98,262,0.00614974,0.00541693
28160,3150,1807,190,0.0658513,0.0011166
28304,2400,559,2849,0.239423,0.00112853
28496,3332,426,1143,0.103151,0.00136913
28592,3565,231,213,0.0130867,0.00216131
28864,3563,1529,48,0.0198541,0.0018183
28976,2951,39,184,0.00205391,0.00157779
29088,3203,2345,3735,1.66607,0.000477422
29168,3678,245,1759,0.115588,0.00407213
29312,3492,32,1969,0.0230586,0.00302869
29344,3948,40,1532,0.0235813,0.00488286
29376,3384,3123,45,0.0353678,0.00143271
29600,3405,212,1926,0.162694,0.00405733
29840,2872,52,200,0.00259931,0.00906152
29936,2164,82,216,0.0036822,0.00612841
30240,3719,2319,171,0.0885464,0.00110879
30432,2905,1358,179,0.0434792,0.00186072
30784,3232,457,86,0.00917851,0.00176462
30816,3443,659,2298,0.32333,0.00135045
30832,2568,285,126,0.00662349,0.00304739
30864,2815,44,122,0.00136237,0.016236
30944,2570,1055,183,0.0307697,0.00123154
31088,3875,1140,353,0.110876,0.000649856
31344,2670,252,34,0.00211638,0.011696
31360,3299,86,119,0.00255319,0.00987159
31472,3547,222,114,0.00674556,0.00447266
31488,2859,247,500,0.0260577,0.00144494
31568,2163,335,171,0.00860635,0.0039708
31584,2645,2085,83,0.0300732,0.0013912
31936,3011,113,1883,0.0531832,0.00186003
31952,3412,1642,97,0.0345142,0.00116918
31984,2249,228,90,0.00367265,0.00678553
32160,2719,549,3357,0.311431,0.000774696
32384,2717,54,180,0.00233109,0.0119038
32400,2531,332,1351,0.0765345,0.00122411
32432,2152,333,173,0.00840603,0.00241471
32464,2676,64,1125,0.0152611,0.00263824
32496,2965,86,2602,0.0515227,0.000123667
32560,2563,111,604,0.0154395,0.00327288
32608,3153,1388,1112,0.285089,0.00032679
32736,3501,85,805,0.0186266,0.00642502
32784,3381,1942,813,0.312838,0.0010812
32864,3076,55,437,0.0063431,0.00344816
32992,2341,32,81,0.000753046,0.0450974
33024,3365,326,200,0.0144652,0.00372519
33040,3514,3583,421,0.354537,0.000951496
33152,2420,146,132,0.00385017,0.013311
33280,3298,404,39,0.00447535,0.00629353
33360,2420,55,350,0.00394367,0.00181912
33456,3500,37,1051,0.0133747,0.00261963
33520,2868,2302,45,0.0227431,0.00398649
33568,2138,135,40,0.00125825,0.0183509
33664,2835,82,155,0.00337369,0.00609936
33680,2378,106,1487,0.0321712,0.00309597
33760,3557,381,3876,0.334202,0.000923489
33968,2628,84,1038,0.0180822,0.00203778
34176,3080,85,127,0.0025235,0.00952522
34224,2943,2470,2723,1.18369,0.000262127
34352,2776,930,296,0.0452586,0.000692333
34416,2208,35,157,0.00126203,0.0220706
34704,2197,113,49,0.00151232,0.016796
34848,3961,52,248,0.00431016,0.0071513
34912,3249,184,1125,0.0461438,0.00156288
35024,2676,62,1004,0.0133312,0.00276565
35072,2063,108,910,0.0165755,0.000987553
35184,2650,3196,52,0.0355992,0.0027669
35264,2108,1970,643,0.170115,0.00137911
35280,2512,1677,187,0.0470665,0.000921375
35312,3890,228,233,0.014512,0.00412367
35472,3380,2960,1799,1.03738,0.000827362
35520,3803,182,40,0.00272386,0.00952448
35568,3542,1957,2227,0.896448,0.000592115
35616,2426,2271,1389,0.4595,0.000472139
35632,3767,681,2880,0.456125,0.00107799
35680,2836,3863,302,0.191037,0.000664609
35744,3350,54,205,0.00316685,0.00772678
35824,2598,3417,200,0.105181,0.00133375
35904,3439,1888,233,0.0891319,0.000562748
35936,2820,591,32,0.00475045,0.00377961
36048,2999,113,94,0.00283995,0.0110639
36176,2484,421,132,0.00923677,0.00324432
36336,3558,62,535,0.00932857,0.0030349
36416,2775,49,1999,0.0233119,0.00220437
36512,3343,79,497,0.0102126,0.00440055
36672,2487,632,32,0.00461875,0.00760652
36688,3932,465,49,0.0083893,0.0041408
36912,3470,243,494,0.0302778,0.000788008
36928,2443,1808,920,0.431632,0.00219443
36960,2459,55,997,0.0113026,0.00265422
37408,2094,376,1260,0.0636422,0.00105657
37600,3967,231,63,0.00486072,0.0167525
37728,3062,731,520,0.0718827,0.00170176
37792,2297,279,36,0.00219661,0.02413
37808,3587,53,3216,0.0515321,0.00125509
37968,2109,352,3922,0.18863,0.00152049
38432,2766,41,630,0.00649662,0.00803654
38528,2291,143,92,0.00271339,0.00989855
38656,2357,121,623,0.0164673,0.00803948
38768,3652,2215,618,0.290237,0.00114882
38832,3810,1001,1562,0.354626,0.00122632
38896,2396,163,727,0.0227908,0.00157255
38928,3946,146,474,0.0211737,0.00202413
38976,2107,33,160,0.00115557,0.00530053
39104,2286,117,389,0.0102785,0.00316853
39168,3291,2078,156,0.0650248,0.00240536
39200,4060,910,1990,0.450115,0.000498202
39456,3429,412,476,0.0430638,0.00334505
39504,3459,431,1579,0.150834,0.000345722
39584,3203,143,888,0.0315933,0.00181221
39680,3911,186,228,0.0119931,0.00570151
39776,2982,959,57,0.0128597,0.00148825
39936,3539,851,50,0.011734,0.00163197
40064,3786,32,654,0.00822349,0.00283159
40384,3794,307,67,0.00632465,0.00280229
40480,2845,1206,388,0.0767762,0.00409413
40704,2550,50,304,0.00313657,0.00993417
40864,2234,570,387,0.0347147,0.00358885
41008,3280,206,113,0.00596333,0.00983155
41120,3484,3769,172,0.126515,0.00418441
41152,2105,1801,68,0.0179556,0.0119373
41392,2679,2670,2931,1.17344,0.0167916
41520,3164,387,2296,0.174154,0.0023952
41760,3697,53,1539,0.0254994,0.00993431
41776,3136,116,65,0.00231056,0.0145512
41792,3460,296,83,0.00594398,0.0203408
41984,2090,980,2198,0.253115,0.00259921
42160,2171,717,79,0.00827854,0.0098752
42224,3510,2862,875,0.486564,0.00282004
42272,3998,419,62,0.00814867,0.00753284
42448,3551,63,1027,0.0181987,0.00598764
42576,3338,46,146,0.00191682,0.0213649
42896,3441,32,86,0.0009725,0.0390663
42928,3780,51,119,0.00189125,0.00994288
43088,3458,1868,194,0.0706546,0.00451866
43248,2908,1275,104,0.0234798,0.00916479
43264,3123,37,76,0.000827736,0.0450398
43328,3915,1343,184,0.0552366,0.00255447
43344,2067,59,272,0.00268488,0.0168889
43520,2151,43,92,0.000793676,0.0841606
43728,3418,440,1994,0.177544,0.0026019
43984,3916,85,399,0.00985991,0.00141585
44144,3490,74,46,0.00117011,0.0609214
44192,3407,491,113,0.0123519,0.00885341
44336,3285,804,212,0.0332133,0.00994062
44608,3239,278,242,0.015121,0.007702
44624,2264,34,76,0.000621466,0.0894683
44736,3932,278,44,0.00403525,0.00128963
44960,2473,121,139,0.00362513,0.00902839
45120,3222,3092,3250,1.76838,0.000663418
45152,3091,258,688,0.0381167,0.00972731
45232,2646,2418,57,0.0267634,0.0122118
45296,2048,87,291,0.00755312,0.0183469
45328,2766,2234,328,0.111713,0.00365928
45536,2333,366,1050,0.0578812,0.00520517
45584,3031,525,1385,0.135287,0.00402601
45648,2750,1380,98,0.0230397,0.00496757
45696,2740,1881,84,0.0280621,0.00987348
45744,4072,327,458,0.0400739,0.00745375
45952,3072,445,212,0.02498,0.00985074
45984,2240,2096,2037,0.569881,0.0164178
46160,3368,163,173,0.00725422,0.00800389
46240,3798,3894,2760,2.25735,0.026578
46320,2254,98,135,0.00272923,0.0175222
46384,2108,3803,1107,0.496431,0.0193845
46432,2175,35,3323,0.0244812,0.00249747
46464,3357,1830,63,0.02815,0.00353424
46640,3629,49,96,0.00144716,0.0353857
46688,3657,2964,175,0.107461,0.003355
46704,3729,1797,727,0.28609,0.00183255
46736,4093,1079,3215,0.951509,0.00210768
46752,2813,59,1968,0.02458,0.0063998
46976,3557,3004,47,0.0364043,0.00715477
47008,3364,338,1527,0.107827,0.00523862
47120,3055,85,2433,0.0470142,0.0102464
47424,3402,61,312,0.00492012,0.00722864
47552,2298,152,1677,0.0413887,0.00622323
47616,3292,76,111,0.00235221,0.0155332
47680,3807,45,345,0.00509696,0.0107839
47904,3601,774,3868,0.618768,0.0184663
48320,3403,169,87,0.00395441,0.0129742
48384,3221,1095,60,0.0158809,0.00251897
48512,3076,44,2723,0.0340047,0.00995555
48528,2339,515,1400,0.104258,0.00918903
48624,3379,1120,750,0.162073,0.00537373
48832,3907,378,165,0.0155727,0.0164102
49088,3068,518,38,0.00507218,0.00860852
49328,3695,95,67,0.00187691,0.00973871
49440,2426,180,484,0.0147259,0.00971463
49456,2077,627,424,0.033938,0.00778416
49472,4038,80,59,0.00185805,0.0178294
49696,4050,45,2094,0.0328292,0.00372592
49728,3012,67,206,0.00319102,0.017614
49744,2879,361,268,0.0177425,0.00502149
49824,2103,1483,34,0.0091621,0.0080278
49840,2172,203,3054,0.0944701,0.00433952
49920,2992,248,78,0.00442546,0.0211467
50000,2214,155,672,0.0182336,0.0104356
50224,2934,70,3413,0.0520941,0.00999373
50272,3416,738,136,0.0204465,0.00962059
50416,3277,131,2014,0.103008,0.00421011
50480,2405,398,1575,0.0918984,0.00255124
50832,2662,265,113,0.00562885,0.00588841
50880,2523,45,493,0.00492156,0.00969841
50928,3979,1016,3333,0.79021,0.0223393
50960,3640,2864,116,0.0714108,0.00522748
51072,2683,75,715,0.0106586,0.00771352
51168,3843,32,467,0.00569156,0.00991548
51248,3816,2729,36,0.0285226,0.00947501
51296,2571,1501,2019,0.44817,0.000509492
51360,4084,177,36,0.00267842,0.0112721
51376,3590,101,77,0.00259178,0.0287215
51408,3972,1626,157,0.0581977,0.00669564
51504,3703,1327,40,0.0153125,0.00392091
51616,3122,281,1146,0.0634108,0.00395107
51632,2644,690,659,0.0760219,0.00573658
51968,3159,61,1045,0.0152543,0.00360207
52112,3847,3648,1044,0.843081,0.00304255
52304,3906,1304,588,0.166489,0.00191818
52368,2415,32,120,0.00092938,0.0379756
52512,3108,34,285,0.00293892,0.0286061
52672,3343,1770,3833,1.26149,0.00294949
53072,2803,583,64,0.00781777,0.00342216
53168,2602,85,43,0.00118355,0.0156143
53200,2514,37,2985,0.0260233,0.00408984
53280,3350,283,51,0.0042909,0.00550903
53360,3596,90,1701,0.0411742,0.00903066
53392,3860,96,253,0.00729574,0.0046752
53424,3558,82,1230,0.0266164,0.0099086
53456,2656,571,45,0.00531593,0.00967183
53552,2923,2272,457,0.192524,0.00314743
53568,2182,41,317,0.00262887,0.0304984
53824,2513,3893,603,0.365306,0.0205525
53840,3310,749,58,0.0108714,0.00827723
54128,3546,51,2009,0.0289409,0.00132702
54160,3017,35,33,0.000361799,0.0824901
54256,3690,1829,140,0.0550628,0.00763459
54272,3027,2454,516,0.213849,0.00372259
54336,3395,1058,278,0.0568843,0.00882297
54448,2657,683,532,0.0610377,0.00464905
54512,2543,2009,3066,0.888025,0.000959804
54768,3279,219,362,0.0192467,0.0075685
54784,3312,647,186,0.023627,0.0101089
54864,3539,1707,296,0.0998474,0.00730421
54880,3548,54,197,0.00305533,0.0253148
54912,2817,116,2807,0.0742949,0.00302848
55088,2744,2903,860,0.378656,0.00215305
55184,2465,2931,62,0.0330918,0.00998012
55200,2510,121,456,0.0116148,0.00443906
55280,2613,1526,32,0.0105288,0.0163465
55440,2207,2521,680,0.229651,0.0020741
55712,2280,116,1363,0.0289483,0.00433965
55840,3279,234,858,0.0458209,0.00407645
55888,3366,39,37,0.000488844,0.103033
55968,2898,77,2811,0.0470095,0.00756085
56352,2092,182,385,0.0115627,0.00595614
56400,3306,43,157,0.00201531,0.0285531
56528,2737,256,3663,0.163437,0.00471164
56544,2285,192,2703,0.0799223,0.00384064
56560,2230,1191,112,0.0183384,0.00997864
56608,2076,1028,3044,0.379429,0.00548532
57232,3801,3031,812,0.51709,0.0013833
57248,3230,174,540,0.0212098,0.00394368
57264,2133,1099,520,0.0709411,0.00269921
57312,3605,478,246,0.0253134,0.00978884
57472,3977,879,3162,0.632163,0.00987308
57536,3021,3345,59,0.0431872,0.00317359
57584,3063,219,461,0.0236096,0.00489119
57664,3513,50,44,0.000734862,0.0753248
57792,3161,3302,2685,1.52786,0.00102266
57888,2846,1979,55,0.0241486,0.0176712
58016,3284,1614,71,0.0262006,0.00979883
58096,3963,1001,1747,0.399093,0.00244424
58224,3908,955,420,0.0907428,0.00653996
58288,3469,178,237,0.0101693,0.00626592
58704,2198,153,408,0.0106279,0.0180899
58736,2575,2505,300,0.107421,0.00490541
58864,2560,1038,773,0.142492,0.00331181
58896,2301,816,1700,0.191086,0.00246352
59296,3938,60,1614,0.0286754,0.0111578
59312,3673,201,122,0.00683498,0.034755
59488,2537,203,191,0.00707158,0.00749972
59568,3733,68,1741,0.0332742,0.00922954
