m,n,k,avg,std
2,59,70,47,6.73615e-05,0.283486
18,155,44,66,0.000195944,0.108961
242,148,75,45,0.000133355,0.077334
546,233,133,127,0.000374766,0.0845376
610,34,66,164,0.000136297,0.0393177
1042,254,230,220,0.00104858,0.0199084
1250,32,39,210,0.00013133,0.0732208
1458,214,156,177,0.000519268,0.0616992
1842,57,82,98,0.000132504,0.0853475
2018,147,64,56,0.000171288,0.0891976
2274,199,137,36,0.000112311,0.140737
2578,45,156,44,9.53171e-05,0.293283
2786,95,194,58,0.000322516,0.0488237
3090,180,39,33,0.000111726,0.0886852
3186,189,201,72,0.000244726,0.158142
3346,38,43,144,0.000115204,0.0484393
3586,106,40,174,7.31644e-05,0.189819
3650,222,63,91,9.52625e-05,0.123515
4018,76,69,218,0.000104751,0.10222
4050,103,207,67,0.000143135,0.158118
4066,81,206,56,0.000294736,0.0305518
4082,195,122,187,0.000441443,0.108869
4242,200,34,52,0.000179906,0.0945676
4258,145,67,222,0.000176066,0.0883056
4418,68,45,177,0.000246601,0.0679739
4482,64,60,105,0.00013326,0.0747885
4514,67,55,188,0.000258778,0.0685934
4594,50,71,55,6.65429e-05,0.321492
4930,147,91,67,0.000215734,0.0742614
4946,53,217,104,0.000357024,0.0586315
5298,85,140,249,0.00022978,0.0958034
5794,68,133,39,0.000108231,0.184819
5906,33,113,51,8.32187e-05,0.0618027
6514,33,234,59,0.000186856,0.107706
6530,213,239,116,0.000537586,0.0766722
6850,39,136,46,7.95691e-05,0.296432
7074,33,131,62,9.62126e-05,0.118472
7330,140,42,123,6.13365e-05,0.18945
7714,71,162,42,0.000172488,0.0883594
7826,131,74,33,9.53298e-05,0.121345
7858,33,134,37,5.78116e-05,0.0984278
8018,37,223,193,0.000506855,0.0853776
8818,93,97,143,0.000504977,0.0579024
8882,54,208,219,0.000713213,0.038141
9186,69,108,115,0.000316308,0.077105
9250,118,104,57,7.7721e-05,0.193133
9298,59,44,39,4.44568e-05,0.205071
9346,66,251,128,0.000714749,0.0404788
9394,135,166,252,0.000576322,0.0632158
9826,57,35,154,0.000178999,0.0850398
10178,143,34,165,7.88675e-05,0.138984
10690,89,56,151,0.000276752,0.0555023
11010,98,92,64,0.000144347,0.0768911
11378,57,41,81,9.83106e-05,0.127236
11426,190,36,51,0.000175465,0.108937
11570,58,67,50,6.23573e-05,0.187717
11650,34,83,38,3.51935e-05,0.294742
11906,138,92,46,0.000136238,0.0859482
11970,126,130,40,7.38099e-05,0.119947
12050,43,37,204,0.000179423,0.08292
12338,142,123,59,0.000118848,0.245484
12466,107,245,176,0.000439769,0.0847246
12482,36,103,169,0.000273724,0.109724
12546,239,184,55,0.000229357,0.136305
12738,32,236,154,0.000386457,0.0788798
12930,32,165,86,0.00015331,0.0685287
13570,39,209,62,0.000142492,0.0663246
13634,115,35,68,0.000138423,0.041629
13826,243,59,56,0.000274394,0.0608843
13890,191,68,178,0.000201862,0.105961
14834,147,51,219,0.000140337,0.106776
14882,40,58,199,0.000161788,0.093102
15634,45,165,117,0.000312769,0.0581373
15842,94,160,42,0.000176733,0.126635
15906,73,80,101,0.000161089,0.0642375
16018,42,225,60,0.000214664,0.0919222
16242,246,107,134,0.000321504,0.0928275
16258,141,199,46,0.000124191,0.124843
16290,39,53,120,9.66398e-05,0.104539
16386,44,135,78,0.000149395,0.103064
16562,99,33,40,7.58821e-05,0.117349
16642,61,219,105,0.000404749,0.0466948
16738,35,53,118,9.38383e-05,0.138059
16850,38,40,85,6.82475e-05,0.277041
16946,219,55,35,0.00014516,0.0597102
17074,99,103,34,5.45567e-05,0.270132
17394,84,73,65,0.000117625,0.0817266
17858,68,250,218,0.0012363,0.02671
18514,88,85,195,0.000115736,0.0915695
18674,54,58,207,0.000232136,0.11916
19650,79,85,106,0.000181118,0.0964188
19714,65,89,111,0.000150957,0.0819225
19778,96,86,37,7.364e-05,0.194437
19986,79,32,112,0.000161156,0.113193
20002,58,174,187,0.000667631,0.0330223
21122,207,101,35,9.0242e-05,0.115355
21522,53,40,99,0.000100186,0.0974527
21714,70,157,44,0.000135109,0.0941458
21826,39,47,44,3.7782e-05,0.166752
22546,37,69,113,9.97805e-05,0.0427448
23410,45,58,86,8.61269e-05,0.103333
23650,45,47,78,7.66561e-05,0.0623012
23698,96,96,97,8.4201e-05,0.161944
24498,114,34,58,0.00013157,0.0791247
24514,143,58,41,0.000124107,0.0725132
24818,116,198,216,0.000448917,0.0621682
25010,67,32,40,5.66962e-05,0.0966098
25026,219,85,82,0.00011913,0.0916892
25298,85,86,33,6.90167e-05,0.068947
25394,247,212,54,0.000277203,0.0752503
25426,39,158,32,6.12658e-05,0.0791966
25506,87,161,138,0.000709067,0.0440928
25602,54,95,82,0.00010798,0.0565657
25826,232,170,57,0.000193587,0.0857861
26242,84,167,51,0.000267758,0.0440557
26274,82,54,69,0.000120981,0.116068
27234,237,144,81,0.000255777,0.0851931
27266,44,104,41,8.34166e-05,0.0809713
27506,84,218,77,0.000419429,0.0274059
27906,35,130,48,8.6152e-05,0.11269
28322,70,55,41,6.39364e-05,0.0822489
28354,77,119,52,0.00016628,0.0768819
28466,134,59,194,0.000134827,0.132825
28754,44,132,108,0.000214424,0.0583584
29298,37,42,38,3.04152e-05,0.185981
29826,162,50,177,0.000132773,0.120392
30050,214,51,222,0.000211226,0.0673538
30098,82,36,51,8.50965e-05,0.0841622
30450,84,185,59,0.000313687,0.0420567
30514,77,33,135,0.000199496,0.0491618
31506,202,248,40,0.000183255,0.122212
31666,55,34,69,7.04095e-05,0.0897568
31778,178,251,85,0.000347514,0.072251
32034,100,86,114,0.00026275,0.0540507
32082,43,99,95,0.000176358,0.079198
32098,84,89,38,7.49335e-05,0.171207
32146,192,164,38,0.000116282,0.167558
32354,32,55,184,0.00012698,0.0458433
32370,43,67,73,7.91437e-05,0.0807673
32562,103,102,52,7.3012e-05,0.114656
32834,179,126,124,0.000266517,0.072942
32994,128,103,110,0.000131781,0.111594
33010,82,47,171,0.000291843,0.0303608
33122,154,44,39,0.000109235,0.0802072
33506,210,54,60,0.000253193,0.0393027
33794,134,85,57,0.000173275,0.0373133
33842,65,71,48,7.99062e-05,0.12056
33970,141,58,69,0.000193227,0.0353967
33986,75,89,166,0.000299874,0.0404099
34082,115,45,126,0.000288194,0.0503938
34402,37,227,37,0.00011503,0.0826922
34738,42,176,222,0.000619847,0.0238679
34866,243,46,101,9.4196e-05,0.103424
35042,39,229,219,0.000712213,0.0192912
35186,45,68,59,6.46297e-05,0.146963
35618,53,60,64,7.80045e-05,0.135687
35746,72,200,64,0.000288475,0.0492133
35810,46,43,179,0.000174724,0.0435193
36450,37,98,212,0.000322693,0.0505618
36642,56,71,68,8.20079e-05,0.241231
36658,38,206,215,0.000515655,0.0630438
37010,114,143,35,6.58483e-05,0.222431
37042,49,61,73,8.3748e-05,0.121068
37234,186,38,37,0.000117616,0.0498334
37458,58,68,121,0.000155527,0.0667232
37506,92,35,34,6.11224e-05,0.178996
37858,46,77,80,8.52846e-05,0.124698
37890,252,42,37,0.000159367,0.0653292
38034,92,78,76,0.000153966,0.113516
38562,65,100,50,0.000133743,0.0667733
38786,152,155,40,9.0527e-05,0.252589
39026,46,41,110,9.74311e-05,0.134382
40290,74,42,91,0.000131822,0.111025
40754,171,106,51,0.000100045,0.147381
40850,132,156,37,7.7969e-05,0.254633
40898,87,151,153,0.000538707,0.0444127
41282,53,62,38,4.18033e-05,0.167159
41618,239,33,106,6.94969e-05,0.0930742
41698,93,99,106,0.000376724,0.0465695
42002,234,82,40,0.00020977,0.0813097
42546,124,103,231,0.000270941,0.09645
42578,67,109,86,0.000233152,0.0773861
42754,118,186,160,0.000327332,0.102355
42882,98,35,140,0.000261742,0.130494
43058,61,149,137,0.000350518,0.0680521
43202,41,210,182,0.000514822,0.0324136
43234,42,66,38,3.90283e-05,0.271566
43410,253,120,106,0.000279409,0.103162
43474,49,48,176,0.000188838,0.0483419
43538,188,98,184,0.000288049,0.0998606
44098,132,39,72,0.000190487,0.105897
44162,43,80,215,0.00021749,0.0795223
44226,161,241,38,0.000133796,0.0917873
44994,178,231,32,0.000127831,0.143327
45090,245,144,108,0.000330873,0.106684
45346,33,49,71,5.42555e-05,0.229958
45858,64,82,131,0.000184552,0.0954437
45922,246,77,252,0.00038053,0.101338
45954,179,82,153,0.000218145,0.0777225
46114,34,48,243,0.000187962,0.0799997
46354,231,101,55,0.000128328,0.120112
46386,39,106,97,0.000150976,0.0707569
46514,145,36,38,9.45229e-05,0.118933
46530,44,137,34,6.69838e-05,0.135509
46562,75,44,59,8.7275e-05,0.132108
46738,170,105,32,6.64187e-05,0.108703
46786,206,74,148,0.000207194,0.0865286
46818,36,34,46,3.39011e-05,0.252912
46898,35,189,124,0.000292244,0.0659196
46978,69,67,248,9.83597e-05,0.156342
46994,65,55,50,7.05703e-05,0.0740896
48466,181,58,35,0.000134489,0.235515
48834,80,46,87,0.000124743,0.107073
48850,57,217,198,0.000792668,0.0558787
48930,49,54,237,0.000252117,0.0636479
49138,191,120,173,0.000389916,0.0964354
49266,181,178,40,0.000122081,0.101317
49298,180,33,164,9.21006e-05,0.0916598
49506,37,117,52,8.17748e-05,0.126973
49810,147,41,36,0.000100059,0.183281
49842,39,39,103,7.83368e-05,0.154718
49890,33,136,207,0.000331917,0.0585914
50082,38,91,66,6.19414e-05,0.182607
50210,218,33,182,0.000116252,0.0823632
50290,213,32,52,0.000185215,0.032479
50354,139,86,94,0.000278688,0.0694339
50482,66,114,185,0.000507089,0.0655947
50546,113,198,138,0.000249601,0.113355
50866,214,67,249,0.000279343,0.0909541
50994,40,73,167,0.000142022,0.0905045
51346,86,88,46,8.32818e-05,0.170429
51474,131,133,84,0.000139516,0.118114
52066,66,55,106,0.000149585,0.0913584
52786,121,63,37,8.96229e-05,0.162621
52994,198,179,62,0.000204281,0.110591
53074,182,73,33,0.000126648,0.0885233
53234,52,41,72,7.78674e-05,0.151689
53250,98,109,79,8.72159e-05,0.17425
53298,78,65,74,0.000117603,0.0910478
54114,237,205,45,0.000207335,0.0993309
54146,54,39,167,0.000175381,0.0796466
54322,67,61,50,7.298e-05,0.135126
54354,91,204,238,0.000357882,0.0811753
54370,158,114,32,6.99761e-05,0.225318
54434,182,95,85,0.000326051,0.0427536
54834,152,72,90,0.000269756,0.0422905
55042,172,239,246,0.000868037,0.0429697
55138,133,111,143,0.000199343,0.0991582
55650,255,62,123,0.000140721,0.0940236
55666,172,41,39,0.000109796,0.0834097
56082,225,183,101,0.000380195,0.0965733
56242,38,143,85,0.000141704,0.122814
56258,107,45,149,0.000312112,0.0689161
56418,214,76,109,0.000171847,0.0863964
56434,187,70,48,0.000191273,0.0726165
56546,164,170,109,0.000242024,0.100294
56658,68,86,141,0.000212979,0.0772611
56754,44,75,126,0.00012319,0.114295
56978,186,159,103,0.000266321,0.120481
57458,249,59,202,0.000258571,0.204957
57874,34,32,57,4.69903e-05,0.37245
57906,143,136,49,9.94693e-05,0.125588
58658,230,150,121,0.000376776,0.122325
58738,199,44,137,0.000101562,0.122981
58802,59,89,45,5.99441e-05,0.0862768
59442,248,102,52,0.00011825,0.167593
59522,33,144,59,9.71244e-05,0.133666
59618,134,99,243,0.000313453,0.0806013
59810,199,41,98,6.25271e-05,0.0934761
59842,92,180,115,0.000619847,0.0264351
59858,175,33,132,7.10063e-05,0.22912
60162,50,69,76,8.45899e-05,0.068123
60338,54,37,183,0.000193898,0.112655
60370,35,95,153,0.000141119,0.0737054
60386,113,56,35,7.81108e-05,0.0819828
60626,191,103,79,0.000162922,0.168488
60834,51,50,169,0.000180869,0.0820833
60898,46,78,113,0.000114069,0.0473205
61122,63,76,62,7.78516e-05,0.0615862
61314,149,75,92,0.000278257,0.0560723
61474,113,33,169,7.04822e-05,0.240065
61602,54,195,49,0.000165997,0.101814
61874,50,177,51,0.000163449,0.0879768
63058,94,106,44,0.000151962,0.0562812
63746,255,94,75,0.000128248,0.0618603
63890,192,65,62,0.000222089,0.0769818
63970,128,64,185,0.000117134,0.0921003
64194,168,93,59,0.000210333,0.0726414
64402,67,158,116,0.000333934,0.0651127
64850,162,177,60,0.000147217,0.127928
64898,41,202,36,0.000101164,0.121174
64946,146,55,115,7.2631e-05,0.15411
65122,108,84,42,0.00010188,0.14433
65186,48,121,69,0.000127394,0.136449
65330,55,54,116,0.000123687,0.0783836
65426,172,46,169,0.000115432,0.106254
65474,193,138,137,0.000321883,0.105267
51,138,111,45,8.35184e-05,0.161071
291,54,32,36,3.8852e-05,0.318811
371,78,63,155,0.000253849,0.035158
643,188,168,247,0.000664863,0.0471556
691,125,107,152,0.000200652,0.0677685
1075,51,187,37,0.000121726,0.0505877
1315,135,109,67,0.000114337,0.1262
1603,83,39,135,0.000228973,0.0428991
1891,244,149,78,0.000255463,0.0828441
2211,35,64,223,0.000191638,0.0611439
2355,199,88,46,0.000194601,0.0483463
2931,64,189,182,0.000725348,0.0237259
2979,72,41,248,6.54961e-05,0.140828
4643,254,231,57,0.000308058,0.100141
4723,186,160,177,0.000467601,0.0912101
4899,126,151,43,9.09906e-05,0.157873
5027,93,33,108,0.00018404,0.0945103
5395,42,199,85,0.000261936,0.156635
5651,84,220,131,0.000719757,0.0829924
5699,144,87,101,0.000293853,0.0568719
5827,226,39,94,7.06781e-05,0.151533
5939,134,95,79,0.000226948,0.0879861
6131,214,35,152,0.000104695,0.106275
6179,44,183,179,0.000507879,0.0433044
6755,52,164,215,0.000672655,0.0186766
6771,129,158,96,0.000169896,0.161649
6787,101,129,62,8.73441e-05,0.172989
7011,143,63,227,0.000158917,0.0991212
7107,43,199,80,0.000230385,0.0448623
7219,177,184,158,0.000442129,0.0948034
7283,41,203,49,0.000140863,0.0733313
7683,84,34,77,0.000123512,0.180833
8227,62,35,114,0.000132662,0.106139
8355,70,56,104,0.000144621,0.0703174
8387,61,219,75,0.00033033,0.201514
8547,204,68,122,0.00014606,0.109351
8643,62,37,160,0.000197515,0.0872153
8707,69,239,62,0.00032248,0.0527573
8739,188,61,56,0.000216364,0.0703076
8803,37,89,176,0.00015871,0.0636529
8851,65,201,69,0.000280985,0.0578735
8899,139,54,68,0.000187882,0.160611
8931,45,205,134,0.000379688,0.0446684
8947,63,176,237,0.000879624,0.0371604
9139,219,88,44,0.000214448,0.0423093
9219,119,53,168,9.31305e-05,0.0721054
10131,58,119,44,0.000107302,0.0660569
10419,191,253,121,0.000525286,0.0724865
10531,35,38,46,3.54545e-05,0.264623
11315,60,43,194,0.000238706,0.0775789
11491,32,36,92,5.66968e-05,0.204067
11587,94,204,41,0.000239566,0.0869108
11891,62,46,85,0.00010302,0.130679
11923,38,78,61,5.63594e-05,0.186926
12195,222,177,53,0.000192048,0.124937
12387,36,192,198,0.000472339,0.0623251
12547,100,86,121,0.000265332,0.0626426
12643,53,164,142,0.00043943,0.085835
12739,193,167,35,0.000113158,0.0914688
12771,93,131,86,0.000337714,0.133336
12915,55,200,111,0.000360743,0.0781873
13475,153,91,46,0.000150527,0.0776804
13747,252,215,107,0.000500762,0.0757819
13843,225,82,119,0.000165455,0.159455
14259,115,182,88,0.000169461,0.121021
14419,64,109,40,0.00011015,0.216398
14643,73,144,229,0.000201289,0.107631
15075,143,70,40,0.000122056,0.118757
15155,38,41,52,3.93587e-05,0.180309
15923,80,33,68,9.43932e-05,0.13614
16003,52,112,41,9.23036e-05,0.12637
16035,63,235,47,0.000215505,0.0810215
16099,193,154,204,0.000558713,0.0752597
16403,32,140,73,9.50856e-05,0.0582757
16547,113,34,220,8.45368e-05,0.136667
16627,50,60,97,0.000108077,0.10143
16755,153,126,127,0.000221713,0.120358
17011,129,131,228,0.000383127,0.106598
17075,234,136,116,0.000333051,0.111634
17107,33,113,215,0.00033762,0.10817
17139,169,66,162,0.000153374,0.0862555
17171,52,61,80,9.71999e-05,0.188713
17267,46,83,254,0.000262507,0.108692
18051,218,192,109,0.000385678,0.101603
18195,205,45,249,0.000191021,0.106401
18579,144,69,58,0.000165543,0.0907661
18867,85,194,237,0.000325262,0.129316
18947,90,138,95,0.000349198,0.0612227
19267,56,80,123,0.000138234,0.044124
19315,42,167,69,0.000181391,0.0504492
19331,102,146,35,6.83622e-05,0.236573
20003,83,38,57,9.14071e-05,0.0570401
20019,250,237,218,0.00107779,0.0523502
20211,42,33,39,3.28981e-05,0.303038
20435,158,81,63,0.000198618,0.0843555
20451,150,221,199,0.000606348,0.0754852
20755,156,170,50,0.000114225,0.107248
20867,34,157,38,5.89533e-05,0.187764
21059,181,45,130,9.32026e-05,0.0832163
21139,104,118,213,0.000229938,0.126817
21251,121,54,71,0.000165809,0.108421
21571,44,105,189,0.00033755,0.0545221
21763,42,136,91,0.000174958,0.106561
21843,100,232,239,0.00048343,0.081657
21859,148,59,72,0.000219125,0.0889993
21955,39,61,57,4.99009e-05,0.203862
22115,177,37,107,6.12021e-05,0.183353
22307,90,99,84,0.000294202,0.0542092
22355,210,128,42,0.000103984,0.142608
22403,43,171,36,9.89449e-05,0.122425
23347,232,139,238,0.000725813,0.0444744
23395,38,137,69,0.000108779,0.135397
24035,191,58,135,0.000121414,0.0962663
24195,68,112,231,0.00061444,0.0251779
24275,86,207,150,0.000806432,0.0421087
24547,217,66,208,0.000259879,0.085895
25059,114,64,198,0.00011612,0.0694266
25203,99,193,147,0.000275409,0.156637
25507,44,162,117,0.000330699,0.128652
26051,57,39,105,0.000126193,0.110535
26275,105,108,71,8.08075e-05,0.186568
26627,103,36,32,6.23838e-05,0.0978169
27043,66,135,124,0.000315573,0.0568799
27171,94,44,64,0.000115067,0.0588159
27363,170,222,66,0.000207166,0.108144
27491,250,249,194,0.000972407,0.0280732
28035,78,75,44,7.10549e-05,0.131473
28275,99,104,139,0.000144115,0.174069
28483,33,61,64,5.69794e-05,0.197247
28755,45,57,55,4.96228e-05,0.189305
28883,50,245,227,0.00101737,0.0418584
29187,40,185,57,0.000137868,0.076853
29603,246,178,40,0.000178754,0.167053
29779,51,174,130,0.000435849,0.0729404
29811,67,64,178,0.000258216,0.0734835
29955,87,69,39,6.62167e-05,0.148905
30147,44,181,164,0.000462651,0.064227
30275,187,82,170,0.00025539,0.0723901
30371,157,41,66,0.000193265,0.0899754
30451,46,94,114,0.000122034,0.119
30531,133,72,240,0.000168406,0.0690624
30595,163,36,142,8.06743e-05,0.159452
30803,70,43,207,0.000275921,0.0628036
30963,65,176,54,0.000210138,0.0679065
31027,87,145,97,0.000311197,0.0624052
31075,205,221,251,0.000951007,0.00920817
31139,135,134,106,0.000190915,0.109556
31155,110,34,44,7.53914e-05,0.129552
31363,33,52,166,0.00013848,0.120074
31411,43,105,44,8.19722e-05,0.141672
32067,191,87,153,0.000203183,0.0742171
32275,37,203,78,0.000185032,0.0998454
32547,144,197,36,9.29992e-05,0.173172
32563,222,42,148,0.000116383,0.0795374
32611,73,180,121,0.000552956,0.0471466
32771,139,34,75,0.000192596,0.0792927
32867,134,33,241,9.5119e-05,0.12084
32899,57,67,64,8.97386e-05,0.19202
33363,201,41,233,0.000167403,0.127447
33427,55,220,59,0.000200186,0.0772921
33459,238,201,35,0.000172756,0.159967
33619,53,33,50,5.6587e-05,0.336247
33763,55,158,41,0.000103073,0.136596
33843,51,157,40,9.71628e-05,0.105876
34531,159,224,195,0.000619273,0.0718985
34691,154,69,153,0.00013373,0.0893821
35219,171,200,77,0.000226337,0.104865
35331,35,91,48,4.67381e-05,0.17868
35459,220,84,65,0.000307921,0.0611607
35539,135,170,35,9.55682e-05,0.156774
35667,51,137,250,0.000558476,0.0544331
36003,192,220,172,0.000581908,0.0689566
36131,44,50,222,0.000211913,0.123561
36339,211,79,115,0.000137927,0.0640288
36403,173,166,47,0.000129052,0.0821615
36419,106,54,56,0.000123766,0.120142
36499,69,84,143,0.00022085,0.068804
37027,112,32,180,6.16e-05,0.0956264
37283,122,167,173,0.000324245,0.0873693
37347,55,82,127,0.000147778,0.0909902
37619,40,173,40,9.69294e-05,0.0521552
37795,44,212,140,0.000390554,0.0556234
38227,124,54,194,0.000110834,0.131595
38259,189,40,103,6.49554e-05,0.149461
38387,63,78,50,7.01984e-05,0.204647
38515,209,39,62,0.000231175,0.0764605
38547,56,163,116,0.000361487,0.0612505
38627,45,166,178,0.000488318,0.0452963
38707,104,34,81,0.00015378,0.109871
39123,120,235,213,0.000520435,0.102466
39251,136,58,67,0.00017098,0.058196
39539,86,77,131,0.000244807,0.0711096
39587,55,52,129,0.000143791,0.0673497
39779,39,39,229,0.00017351,0.0421363
40307,105,83,79,0.000178245,0.0770136
40499,44,82,198,0.000200797,0.0559168
40547,98,37,51,9.38942e-05,0.103316
40563,36,122,58,9.39901e-05,0.113923
40579,61,166,40,0.000153023,0.0864376
40851,62,50,220,0.00026443,0.0714445
41043,255,90,73,0.000121539,0.106363
41123,50,237,78,0.000322109,0.0527905
41795,51,94,68,8.35534e-05,0.162372
41843,71,32,92,0.00011842,0.113262
41923,178,171,32,9.67233e-05,0.124496
42227,117,146,128,0.000198197,0.127383
42243,37,142,192,0.000320846,0.0521909
42275,122,33,89,0.000204622,0.0929706
42787,232,196,34,0.000143572,0.165936
42899,67,110,90,0.00024537,0.0505762
42979,198,51,117,8.91437e-05,0.187542
43171,122,144,104,0.000151921,0.164825
43651,33,53,130,0.000109558,0.103375
44771,163,84,50,0.000178775,0.092298
44835,160,36,129,6.63169e-05,0.0796923
45571,33,91,39,3.58807e-05,0.194416
45587,56,109,193,0.000433627,0.0768962
45683,58,98,100,0.000230854,0.0317996
45795,95,105,49,0.000182432,0.0877698
45875,80,196,152,0.000695404,0.0220263
46083,58,38,92,0.000107959,0.0926798
46243,96,66,213,0.000107178,0.115009
46499,34,149,32,5.71201e-05,0.0819528
46515,110,197,99,0.000182273,0.118201
46547,38,77,235,0.000196186,0.0555553
47395,229,51,145,0.000138214,0.0638088
47411,167,70,42,0.000143646,0.0921841
47475,91,66,81,0.000157157,0.0918103
47731,247,63,50,0.00024472,0.0806056
48067,82,37,248,8.32462e-05,0.263817
48163,86,65,66,0.000115572,0.102955
48179,47,180,94,0.000254742,0.0792383
48403,86,76,180,0.000349704,0.128281
48611,186,93,47,0.000189432,0.114063
48723,53,118,207,0.000465773,0.085126
48787,95,195,33,0.000206135,0.165242
49363,87,36,126,0.000214408,0.2136
49427,49,51,65,7.19124e-05,0.160459
