m,n,k,avg,std
10353,90,2885,55,0.00464342,0.00487247
10369,274,474,877,0.00784612,0.00952159
10385,2149,1583,743,0.149347,0.00355473
10401,780,1712,355,0.0327448,0.00213863
10417,434,193,153,0.00104182,0.0424983
10433,670,1387,68,0.00467672,0.0228045
10449,626,41,868,0.00206507,0.0157786
10465,954,1381,3145,0.237327,0.00216483
10481,46,434,285,0.00212267,0.0323048
10497,228,3724,666,0.0353441,0.00863791
10513,702,301,299,0.00440783,0.0062415
10529,3704,291,2841,0.193911,0.00274362
10545,52,36,103,0.000100504,0.0685121
10561,2757,315,217,0.012283,0.00646492
10577,690,75,765,0.00328876,0.0440535
10593,293,1201,629,0.0154047,0.00443559
10609,3329,2815,86,0.0504784,0.00676599
10625,79,919,1432,0.00917606,0.0041641
10641,95,287,264,0.000633574,0.0436456
10657,1605,2360,51,0.0149706,0.00598546
10673,3139,248,249,0.0127471,0.00295006
10689,1785,184,2679,0.0582632,0.0185651
10705,220,109,33,8.42905e-05,0.113866
10721,2751,923,154,0.0238707,0.00432254
10737,557,2096,127,0.00951583,0.00378759
10753,1233,56,162,0.000962631,0.0280666
10769,259,277,708,0.00408867,0.00537517
10785,57,36,38,4.27305e-05,0.218108
10801,33,194,626,0.000465292,0.0703098
10817,99,177,176,0.000286379,0.086686
10833,1659,53,95,0.000715211,0.0664884
10849,227,254,3445,0.0150304,0.00617944
10865,340,69,577,0.0011234,0.0226163
10881,149,185,42,0.000118351,0.140623
10897,3108,41,294,0.00332775,0.00953968
10913,96,345,125,0.000354594,0.152534
10929,2270,178,1051,0.0302232,0.00996705
10945,140,309,2074,0.00680216,0.00143114
10961,3345,3708,69,0.0572399,0.00250028
10977,817,43,137,0.000461528,0.0882437
10993,37,41,247,0.000198965,0.126813
11009,77,227,251,0.000397009,0.0955354
11025,219,1014,824,0.0129136,0.0219326
11041,1462,529,55,0.00377549,0.0257446
11057,361,803,53,0.00136115,0.051749
11073,845,3470,414,0.0742852,0.0249536
11089,879,758,1864,0.0773632,0.0263626
11105,1577,303,136,0.00457,0.0301509
11121,402,322,811,0.00722632,0.0097731
11137,550,33,47,7.61315e-05,0.185154
11153,159,340,133,0.00064818,0.0509204
11169,1938,589,276,0.0187757,0.0024918
11185,258,46,325,0.000379513,0.110807
11201,616,58,420,0.00130856,0.0510267
11217,136,1999,435,0.0087469,0.00526738
11233,396,41,764,0.00125851,0.0302906
11249,439,332,1041,0.0109497,0.0273092
11265,40,2059,111,0.00321391,0.00987594
11281,1595,658,839,0.0526851,0.00979129
11297,463,282,36,0.000485855,0.0891157
11313,246,98,161,0.00034277,0.0922524
11329,3767,1760,1731,0.648173,0.00115013
11345,59,1346,125,0.00324784,0.0140868
11361,350,173,500,0.00243924,0.0219337
11377,56,557,139,0.00146495,0.022799
11393,3973,226,53,0.00430079,0.00643192
11409,1455,44,185,0.00108738,0.0222147
11425,217,1909,57,0.00191269,0.0176034
11441,134,487,3911,0.0198199,0.00997601
11457,217,100,78,0.00013652,0.0774582
11473,1381,41,349,0.00180078,0.026593
11489,538,216,49,0.00057207,0.075718
11505,1736,2423,213,0.0510095,0.00971065
11521,843,104,257,0.00201,0.00262359
11537,778,2479,351,0.0475291,0.0106011
11553,2403,645,162,0.0152178,0.0121384
11569,76,42,43,6.34313e-05,0.16788
11585,866,2985,233,0.0347958,0.00955121
11601,2387,126,480,0.0120781,0.00480803
11617,63,115,120,0.000299631,0.0605084
11633,99,1145,78,0.000878554,0.0431857
11649,68,117,2850,0.00215362,0.0196165
11665,278,284,45,0.000342091,0.15847
11681,68,179,1999,0.00227376,0.0288651
11697,1524,37,59,0.000329418,0.109821
11713,313,1755,711,0.0254894,0.00895781
11729,48,65,247,0.000233282,0.07197
11745,1740,48,50,0.000389948,0.095039
11761,3165,162,3339,0.122621,0.00582422
11777,201,670,94,0.00101909,0.0114099
11793,799,1707,325,0.0265726,0.0115241
11809,37,68,61,5.0616e-05,0.185117
11825,1141,516,3216,0.114471,0.00439668
11841,47,390,2784,0.00469053,0.00858107
11857,3134,194,64,0.0031565,0.0142832
11873,1328,198,852,0.0152394,0.00968585
11889,378,186,412,0.00225406,0.0162873
11905,2171,71,1209,0.0138622,0.00602014
11921,1357,2665,294,0.0604023,0.00414317
11937,357,48,942,0.00151504,0.0200912
11953,1295,153,1230,0.0184077,0.00474169
11969,214,719,50,0.000742498,0.0574541
11985,80,497,1341,0.00478985,0.00603731
12001,250,34,37,0.000154852,0.0771892
12017,286,2047,99,0.00407417,0.00177612
12033,985,109,380,0.00383444,0.0074708
12049,68,1813,39,0.00156825,0.0219947
12065,2081,238,48,0.00236254,0.0137923
12081,2346,1089,80,0.0132139,0.0043071
12097,2390,191,125,0.00444993,0.0124162
12113,96,874,179,0.00117616,0.0214283
12129,50,37,105,0.000106416,0.0536994
12145,390,2774,2297,0.151629,0.00969591
12161,3585,1113,1491,0.364956,0.00127748
12177,736,703,172,0.00564409,0.00879725
12193,622,1039,2852,0.11154,0.00485529
12209,348,98,2276,0.00685386,0.0251069
12225,1264,176,130,0.0022904,0.0167873
12241,129,58,572,0.000401849,0.0819228
12257,51,58,876,0.000262222,0.108379
12273,218,432,177,0.00122993,0.0324706
12289,33,33,1097,0.00014245,0.16622
12305,204,816,314,0.00347446,0.0311477
12321,1136,55,2983,0.0149578,0.00997928
12337,65,124,36,0.000100131,0.113694
12353,111,188,748,0.00158562,0.031398
12369,399,44,221,0.000373299,0.113629
12385,2937,557,1279,0.123033,0.00221997
12401,818,1210,1284,0.0744812,0.00463161
12417,2979,938,70,0.0139579,0.00994554
12433,635,2251,117,0.0108945,0.00520548
12449,1498,88,824,0.00848448,0.00609568
12465,708,2417,3546,0.347574,0.00255295
12481,2206,351,1833,0.0934043,0.00425871
12497,785,109,122,0.0009558,0.0222301
12513,188,452,287,0.00174154,0.0316232
12529,188,573,339,0.00299816,0.0107774
12545,1667,39,60,0.000380893,0.0992121
12561,44,2576,868,0.0097325,0.00649396
12577,219,35,806,0.000762925,0.0472153
12593,37,2078,1743,0.0145472,0.00654958
12609,119,58,567,0.00034606,0.0913114
12625,3954,253,81,0.00588101,0.00758646
12641,771,2438,44,0.00628524,0.0429966
12657,245,127,106,0.000320503,0.106706
12673,2352,401,334,0.0188825,0.00769317
12689,3748,287,132,0.00970736,0.00371347
12705,139,181,71,0.000166375,0.143526
12721,109,118,127,0.000152886,0.116989
12737,3433,73,2126,0.0400886,0.00917989
12753,68,339,261,0.000604152,0.0758545
12769,308,224,3147,0.0149028,0.00923228
12785,615,84,307,0.00132544,0.034217
12801,451,1361,56,0.00281338,0.0196717
12817,46,275,496,0.000613459,0.0679076
12833,818,2911,2348,0.319513,0.00185859
12849,49,123,53,0.000113442,0.110438
12865,186,74,3211,0.00368271,0.0172299
12881,97,46,2646,0.00135501,0.0323359
12897,37,51,3672,0.000777799,0.0389322
12913,526,344,68,0.00103846,0.0217802
12929,774,64,39,0.000157229,0.109666
12945,136,2814,1686,0.0427834,0.00450152
12961,728,390,62,0.00151317,0.0291795
12977,767,154,68,0.00076203,0.0568479
12993,561,2507,1449,0.120207,0.00709201
13009,1725,3707,47,0.0221092,0.00133896
13025,2689,81,86,0.00206687,0.0145261
13041,233,1572,635,0.0159554,0.00233984
13057,184,633,45,0.000521976,0.0829333
13073,69,47,195,0.000270112,0.0626426
13089,53,719,3075,0.0143439,0.00750905
13105,255,2218,2930,0.112702,0.00516149
13121,199,2185,2340,0.070548,0.00405232
13137,1798,85,386,0.00458794,0.00734295
13153,457,438,2381,0.031043,0.00295689
13169,829,180,33,0.000511105,0.0959438
13185,197,184,3014,0.00867154,0.00785859
13201,85,1564,66,0.00295779,0.00236227
13217,166,1751,495,0.0110233,0.00597913
13233,139,139,310,0.000651456,0.0677337
13249,926,1139,523,0.0368637,0.00611988
13265,122,33,3704,0.00189365,0.028609
13281,3657,52,1244,0.0189132,0.00245443
13297,2872,108,101,0.00259518,0.0162849
13313,1799,909,32,0.00465185,0.00854671
13329,98,1217,194,0.00184459,0.0252357
13345,163,1993,342,0.00833547,0.0196134
13361,81,33,650,0.000186895,0.108699
13377,65,171,2315,0.00258864,0.0332802
13393,543,883,201,0.00650847,0.0285013
13409,1151,236,64,0.00144627,0.0402396
13425,630,84,1195,0.00612217,0.00919807
13441,410,307,156,0.00148722,0.0350699
13457,253,2778,65,0.00350662,0.0238466
13473,503,32,598,0.00107769,0.0265498
13489,3243,265,208,0.011948,0.0121983
13505,48,66,298,0.000280454,0.100222
13521,515,453,372,0.00638602,0.00988755
13537,1241,105,755,0.00828913,0.00678161
13553,167,148,50,0.00012174,0.136959
13569,637,274,59,0.000942762,0.0284657
13585,2561,171,2654,0.0943534,0.00339901
13601,2728,35,398,0.00444248,0.0255033
13617,300,96,3279,0.00796989,0.00586305
13633,3828,38,569,0.0076584,0.00990807
13649,1730,1447,70,0.0121537,0.00579397
13665,2775,101,288,0.00643032,0.011177
13681,470,61,199,0.000479327,0.0595784
13697,176,111,39,8.00803e-05,0.185973
13713,61,137,582,0.000449235,0.0868631
13729,1561,807,475,0.0406834,0.00350579
13745,478,463,2298,0.0348305,0.00943827
13761,712,98,3279,0.0192418,0.00198516
13777,36,2421,3984,0.0367033,0.00644957
13793,79,62,86,0.000129587,0.0574273
13809,116,1508,41,0.000804954,0.0516072
13825,95,58,228,0.000115935,0.225231
13841,2139,144,69,0.00191318,0.0251797
13857,522,478,444,0.00744911,0.0226667
13873,527,61,1205,0.00317251,0.0197051
13889,106,264,160,0.000391595,0.13528
13905,1763,597,322,0.0199407,0.00588685
13921,168,123,178,0.000328268,0.125062
13937,430,3568,57,0.00677558,0.00748942
13953,34,3124,182,0.00841947,0.00538867
13969,34,33,84,6.57029e-05,0.172173
13985,2317,2478,648,0.206702,0.00315313
14001,3851,853,76,0.0163287,0.00966549
14017,425,91,765,0.00256763,0.0312109
14033,48,878,1253,0.0050019,0.0103401
14049,2518,126,982,0.026187,0.00822473
14065,960,35,422,0.0013997,0.0209125
14081,70,949,681,0.00439321,0.00320767
14097,770,545,76,0.00232404,0.0198195
14113,404,50,1331,0.00241622,0.0211563
14129,1671,133,3431,0.0626404,0.00586033
14145,50,49,971,0.000254326,0.0991767
14161,219,135,557,0.00175969,0.0224191
14177,2519,199,835,0.0288589,0.00497227
14193,4062,1335,36,0.0160352,0.00920137
14209,319,44,1171,0.00161271,0.0243279
14225,2514,798,96,0.0123479,0.0035528
14241,818,2051,83,0.00919691,0.0170189
14257,239,45,52,0.000228316,0.0841118
14273,62,252,1429,0.00205495,0.0288414
14289,78,32,375,8.40505e-05,0.15397
14305,164,95,37,0.000129865,0.0811505
14321,348,107,482,0.00168488,0.0292785
14337,48,369,359,0.000638948,0.0594984
14353,76,54,37,5.64242e-05,0.216726
14369,1862,1498,627,0.108625,0.00508728
14385,63,71,56,7.72551e-05,0.136094
14401,632,209,2058,0.0195716,0.0110264
14417,50,118,137,0.000300484,0.0879602
14433,86,253,2483,0.00512904,0.0321171
14449,1560,45,93,0.000592255,0.0868115
14465,57,871,3236,0.0168461,0.00506089
14481,236,89,1287,0.00229338,0.0289728
14497,3157,1017,386,0.0748213,0.0216405
14513,3173,416,47,0.0050898,0.032674
14529,39,42,2122,0.000422269,0.100179
14545,79,747,1809,0.0103802,0.0213037
14561,789,157,106,0.00121478,0.030677
14577,516,73,36,0.000120754,0.178314
14593,3598,46,247,0.00362839,0.032253
14609,2097,37,240,0.00189233,0.00902599
14625,1202,47,49,0.000245046,0.121802
14641,3726,556,915,0.109668,0.00487113
14657,3431,1423,88,0.026739,0.00820371
14673,33,221,92,0.000225273,0.0850916
14689,179,37,482,0.000333245,0.0880478
14705,67,539,414,0.00157649,0.0266813
14721,105,1570,287,0.00343295,0.0162171
14737,57,150,2942,0.00241587,0.0186644
14753,140,2294,3847,0.0824949,0.00528958
14769,205,553,110,0.00102373,0.0212866
14785,1467,1548,3463,0.443406,0.00311544
14801,1110,793,150,0.00853961,0.00524598
14817,34,42,80,6.50183e-05,0.174709
14833,362,2054,3290,0.148521,0.00708029
14849,49,611,2925,0.00944574,0.00195195
14865,76,467,72,0.000808343,0.0305807
14881,577,1488,582,0.0298456,0.0077201
14897,620,1650,59,0.00476291,0.00585366
14913,540,39,178,0.000367732,0.0665693
14929,191,149,81,0.000207893,0.118179
14945,796,878,598,0.0248598,0.00998859
14961,253,3485,39,0.00320773,0.00604178
14977,175,291,320,0.00138443,0.0463827
14993,60,3685,233,0.0185344,0.00998646
15009,41,2598,322,0.0145236,0.0198286
15025,46,1043,1934,0.00949642,0.00402796
15041,36,142,1748,0.0009434,0.0076593
15057,1438,71,125,0.00114075,0.0294771
15073,127,3255,291,0.00903228,0.000599589
15089,129,887,955,0.00788947,0.0138164
15105,391,263,771,0.00597072,0.000618172
15121,56,115,1066,0.000666324,0.0602279
15137,3735,455,1942,0.203078,0.00240001
15153,743,48,75,0.00022615,0.123078
15169,215,1611,99,0.0027105,0.0207968
15185,1932,183,165,0.00470208,0.00548903
15201,3311,146,137,0.0051695,0.0201693
15217,41,419,61,0.000391391,0.105794
15233,331,2094,2456,0.107608,0.00442828
15249,136,723,113,0.000901822,0.0382042
15265,2169,84,79,0.00156477,0.0342539
15281,51,3119,33,0.00203573,0.0309741
15297,674,34,1052,0.00238792,0.0201754
15313,180,138,59,0.000133702,0.152308
15329,3234,63,441,0.00677935,0.00456811
15345,222,1474,1024,0.0249816,0.0151111
15361,2745,823,406,0.0544257,0.00540866
15377,3398,139,1256,0.0474422,0.00989827
15393,58,456,3444,0.00881725,0.00820903
15409,526,743,156,0.00408391,0.000530392
15425,151,150,42,0.000109217,0.154425
15441,1560,1911,371,0.073649,0.00407674
15457,336,101,54,0.000166777,0.102895
15473,3590,131,112,0.00455957,0.00720133
15489,2009,345,148,0.00703116,0.00588582
15505,1812,61,191,0.00182917,0.017936
15521,34,3271,103,0.00464747,0.00544927
15537,148,2277,2132,0.0478622,0.00969028
15553,36,120,58,9.20185e-05,0.0906706
15569,318,173,2814,0.0122061,0.0118028
15585,1754,96,1169,0.0156883,0.00989521
15601,1319,1570,36,0.00604556,0.0164206
15617,38,157,301,0.00050453,0.046386
15633,220,694,2313,0.0237295,0.00439851
15649,849,935,88,0.00464791,0.0124276
15665,54,55,631,0.000169764,0.135355
15681,36,2174,301,0.00951944,0.0183309
15697,99,869,1144,0.00795113,0.000518012
15713,4003,49,194,0.00308911,0.00989273
15729,32,54,3751,0.000705323,0.0469442
15745,556,612,36,0.00105739,0.0265323
15761,1347,543,34,0.00213173,0.0149316
15777,1611,819,2847,0.22068,0.00380107
15793,2598,47,564,0.0056882,0.00673795
15809,52,232,111,0.000470782,0.0889917
15825,115,1618,2197,0.0311771,0.00811892
15841,165,955,37,0.000695786,0.0818272
15857,1160,951,122,0.00840897,0.0142372
15873,80,117,628,0.000535966,0.080634
15889,139,359,424,0.00184051,0.0210897
15905,1290,418,154,0.0055278,0.0040509
15921,53,86,161,0.000201419,0.0711626
15937,64,878,1106,0.0058749,0.00900125
15953,92,54,69,0.000122918,0.079374
15969,67,66,134,0.000191315,0.0435966
15985,914,33,69,0.000192847,0.138288
16001,830,700,2573,0.0898868,0.00777541
16017,37,2619,1464,0.0145562,0.00818908
16033,946,53,52,0.000222717,0.116176
16049,120,77,1014,0.000819994,0.0534497
16065,207,320,45,0.000299798,0.114076
16081,603,219,2533,0.0250547,0.00873543
16097,302,313,463,0.00353049,0.0244701
16113,1768,62,2017,0.0167291,0.00547669
16129,2245,570,223,0.0176679,0.00831715
16145,3061,1776,2574,0.782812,0.0205975
16161,113,2186,101,0.00207051,0.0242962
16177,2384,1272,80,0.0151064,0.0033819
16193,430,46,57,9.68212e-05,0.215499
16209,546,76,109,0.000341883,0.0839128
16225,95,2569,309,0.00686106,0.018166
16241,1063,33,512,0.00188617,0.0225272
16257,158,191,55,0.000164615,0.16113
16273,2600,530,140,0.011965,0.00917513
16289,73,44,1677,0.000660088,0.0615411
16305,262,96,155,0.000329423,0.0916763
16321,679,548,311,0.00735618,0.00743784
16337,181,3677,196,0.0089053,0.00522001
16353,216,985,72,0.0011935,0.0450017
16369,70,1021,218,0.00544622,0.024856
16385,32,1081,1737,0.00671897,0.0192677
16401,126,51,783,0.00051435,0.0829372
16417,156,1934,3313,0.0656024,0.00425448
16433,175,178,200,0.000607098,0.0854353
16449,82,814,285,0.00201804,0.0281876
16465,142,141,3139,0.00567561,0.0135327
16481,2224,115,319,0.00685324,0.0150493
16497,368,240,1277,0.00790217,0.00342667
16513,113,150,194,0.000299773,0.118898
16529,343,2500,866,0.0480331,0.0065445
16545,861,459,217,0.00573488,0.00769859
16561,383,243,450,0.00337328,0.0122759
16577,1010,2835,2726,0.454972,0.00254207
16593,731,386,151,0.0030456,0.00986031
16609,477,147,380,0.00242813,0.028466
16625,45,33,502,7.74491e-05,0.155183
16641,119,136,1918,0.00322149,0.0180579
16657,165,617,1243,0.00917123,0.00581263
16673,94,161,1762,0.00235592,0.0144107
16689,846,143,46,0.000573026,0.0801116
16705,164,2387,164,0.00453168,0.0149224
16721,558,2751,1055,0.101614,0.00734633
16737,1586,1319,1409,0.170187,0.00597363
16753,98,201,268,0.000500655,0.0948332
16769,1822,1401,54,0.0111472,0.00671852
16785,429,125,1277,0.00629932,0.00969726
16801,1313,38,271,0.00138582,0.0511668
16817,239,72,230,0.000297549,0.0791955
16833,2090,2681,80,0.0279237,0.00328127
16849,2676,44,340,0.00347909,0.0118922
16865,149,293,152,0.000589214,0.0714747
16881,176,2519,2901,0.0834072,0.00621935
16897,153,850,1108,0.0101504,0.0140997
16913,3066,162,868,0.0316873,0.00548269
16929,50,739,107,0.00147953,0.0248898
16945,57,1393,327,0.00285591,0.0112689
16961,639,2657,42,0.00563451,0.0193961
16977,254,196,88,0.000365747,0.110421
16993,84,86,173,0.000314747,0.0559587
17009,153,3260,53,0.0023871,0.0310055
17025,1386,129,89,0.00151458,0.0437528
17041,198,98,591,0.00117204,0.0223911
17057,84,3288,674,0.0173311,0.00493392
17073,139,542,68,0.000469387,0.0653876
17089,475,1031,1594,0.0495207,0.00685269
17105,1278,311,1834,0.0476048,0.00542083
17121,332,212,1629,0.00801718,0.0219563
17137,103,38,1748,0.000841755,0.0312005
17153,3151,38,151,0.00169757,0.0332989
17169,3199,3492,1250,0.778472,0.0131593
17185,37,945,868,0.00324154,0.00937576
17201,931,173,34,0.000580865,0.0744752
17217,111,1013,1501,0.0138469,0.0174502
17233,98,221,72,0.000132586,0.0850104
17249,245,35,33,0.000147671,0.10005
17265,1597,53,885,0.00597723,0.00181784
17281,602,1793,32,0.0027856,0.0226363
17297,75,49,546,0.000177279,0.101276
17313,1267,154,195,0.00319302,0.0358031
17329,62,150,1881,0.0016398,0.0219984
17345,675,115,145,0.00111741,0.0217134
17361,1395,214,2234,0.0451666,0.008926
17377,232,71,406,0.000575922,0.0715872
17393,119,2883,713,0.0199214,0.0185436
17409,2396,3549,44,0.0271302,0.00219902
17425,338,1227,161,0.00444891,0.0361902
17441,842,3818,3412,0.630155,0.00192574
17457,2588,384,72,0.00517088,0.00486772
17473,852,1087,238,0.0134664,0.00819048
17489,32,425,2731,0.00503553,0.00076406
17505,3946,1552,124,0.0447723,0.00929052
17521,106,1154,110,0.00114959,0.0226639
17537,100,34,1451,0.000667816,0.0575396
17553,290,452,124,0.00120115,0.0257691
17569,42,348,432,0.000718721,0.0804076
17585,2855,1234,2500,0.498474,0.00574132
17601,157,1285,81,0.00137861,0.0396367
17617,146,169,2481,0.00501046,0.0013958
17633,100,911,60,0.000565636,0.09705
17649,283,145,1645,0.00567896,0.00437381
17665,191,771,886,0.00963878,0.00884859
17681,195,1614,49,0.00142742,0.0379621
17697,1930,3349,2230,0.794318,0.0105132
17713,305,177,232,0.00100052,0.0178367
17729,417,100,1197,0.00404548,0.00118075
17745,41,2212,987,0.00989489,0.006404
17761,180,167,47,0.000133584,0.144507
17777,183,749,1570,0.0158427,0.00983586
17793,1024,1603,972,0.122564,0.0125636
17809,1343,520,826,0.0348937,0.00708783
17825,2886,243,356,0.0177843,0.00953981
17841,195,818,2152,0.0243219,0.00985879
17857,468,1350,61,0.00303252,0.00996169
17873,217,290,231,0.00112667,0.0288324
17889,142,2131,131,0.00304604,0.00894825
17905,291,50,2544,0.00336172,0.0182268
17921,1449,818,596,0.041201,0.00524406
17937,109,258,1570,0.00392169,0.0200181
17953,244,541,2174,0.0189536,0.00494256
17969,1814,409,217,0.0102148,0.00486358
17985,79,1955,1954,0.0272299,0.00853066
18001,2633,388,1578,0.099306,0.00278114
18017,86,1489,270,0.00344811,0.0238125
18033,723,566,2182,0.0566347,0.00493926
18049,2965,761,44,0.00768167,0.0161381
18065,1835,39,44,0.000327691,0.142223
18081,1753,225,58,0.00210231,0.0106725
18097,596,1171,3254,0.135685,0.00625964
18113,51,60,1103,0.000367668,0.0933599
18129,141,72,80,0.000241439,0.102007
18145,108,2793,3660,0.0767919,0.00564846
18161,871,80,79,0.000434751,0.0886433
18177,150,56,2162,0.00168578,0.0399878
18193,560,127,37,0.000282159,0.129519
18209,106,813,310,0.00199722,0.0259873
18225,1311,43,385,0.00194759,0.0176098
18241,3177,228,179,0.00894246,0.0204825
18257,1156,295,35,0.00110054,0.0136497
18273,32,365,227,0.000944547,0.0237029
18289,41,781,2300,0.00803099,0.00512889
18305,1262,828,1248,0.07589,0.00639215
18321,188,69,315,0.000345289,0.0922654
18337,59,160,108,0.00028266,0.073632
18353,78,804,367,0.00223453,0.0346316
18369,107,3634,127,0.00412396,0.00817337
18385,2091,52,73,0.000671494,0.0612745
18401,3931,751,65,0.0138233,0.0139079
18417,247,915,432,0.0070072,0.00531164
18433,43,911,1012,0.00421746,0.0114998
18449,1042,1899,105,0.0131079,0.00865672
18465,286,63,102,0.0001366,0.101202
18481,2390,1349,81,0.0169602,0.00305543
18497,1595,2330,789,0.166006,0.00504799
18513,64,98,4081,0.00265168,0.0189431
18529,92,710,46,0.000917163,0.0304117
18545,358,658,2125,0.0327139,0.0101053
18561,3760,198,3362,0.165783,0.0112822
18577,68,105,54,0.000139526,0.0644706
18593,442,1078,356,0.0107672,0.00801722
18609,78,77,2139,0.00123388,0.0333341
18625,105,32,59,0.000103222,0.122692
18641,325,224,290,0.00153653,0.0390945
18657,33,77,84,7.46697e-05,0.190603
18673,847,89,64,0.000376434,0.0988216
18689,4069,286,2970,0.221257,0.00129683
