m,n,k,avg,std
3856,187,52,1424,0.00136513,0.0474389
3936,154,639,1544,0.0108944,0.0008755
4016,235,3717,1569,0.089102,0.00316898
4352,137,2158,334,0.00668107,0.0177271
4432,171,50,32,0.000109704,0.0769046
4480,243,3039,277,0.013545,0.0117995
4512,219,805,34,0.00069006,0.0641298
4560,132,2414,776,0.0170067,0.00290052
4624,131,447,56,0.000318728,0.0882863
4720,207,265,1446,0.00648167,0.00985601
4768,215,218,515,0.00218971,0.0159927
4928,167,99,140,0.00023152,0.102761
4976,145,141,880,0.00160807,0.0295188
5008,248,341,42,0.000341899,0.113354
5040,181,152,260,0.000658543,0.0616595
5120,181,39,477,0.00036791,0.0877226
5200,131,2120,537,0.0118834,0.0158521
5392,256,452,2205,0.01988,0.00995257
5424,167,3614,404,0.0180544,0.0148375
5568,162,41,2170,0.00157344,0.0251518
5616,229,487,78,0.000772985,0.0716798
5792,171,298,845,0.0034759,0.0127423
5824,140,368,121,0.000517355,0.092945
5936,195,69,125,0.000137164,0.0919084
6000,194,269,355,0.00160533,0.0221678
6144,255,945,49,0.00114743,0.025526
6208,214,376,49,0.000376306,0.0954358
6256,151,997,619,0.00747393,0.00807774
6480,217,40,223,0.000169198,0.150448
6544,213,3830,1159,0.0629012,0.00909939
6624,132,50,280,0.000154979,0.0817803
6672,177,567,1341,0.00959445,0.0159569
6704,233,82,2844,0.00440562,0.0206528
6720,241,2512,1002,0.0381279,0.0120946
6752,245,1935,78,0.002778,0.00968967
6768,249,80,105,0.000147673,0.0901272
6896,245,255,180,0.000951374,0.0414123
7184,162,901,1958,0.0194416,0.00754729
7264,252,39,49,0.000229261,0.0696851
7296,143,594,1491,0.0101221,0.0220524
7408,248,920,662,0.00952768,0.00947285
7536,147,1001,43,0.000701275,0.0683306
7760,216,1032,1535,0.0227787,0.00802612
7888,209,489,1952,0.0139542,0.0127998
8000,200,907,189,0.00236073,0.0320409
8016,201,1895,998,0.0245833,0.00925177
8064,161,191,976,0.00262559,0.0342319
8224,221,2691,859,0.0340821,0.00848682
8336,233,931,100,0.00163082,0.0336253
8352,191,110,2049,0.00421154,0.00825737
8496,178,3223,1379,0.052575,0.00797544
8576,192,1714,3228,0.0663623,0.00456847
8720,212,3965,41,0.00309544,0.0031796
9056,154,48,163,0.000103998,0.139377
9104,171,151,629,0.00164298,0.0381468
9152,165,917,46,0.000761667,0.0746008
9264,241,475,212,0.00178931,0.0317121
9312,170,1242,610,0.00863948,0.00735113
9344,187,2994,630,0.0238145,0.00227137
9424,251,2641,2957,0.126438,0.0021767
9648,174,87,40,0.000157253,0.114885
9840,161,1861,684,0.0149174,0.00368085
9888,128,62,1473,0.00110454,0.0340705
9904,145,1153,2622,0.0300902,0.00311291
9968,208,351,1510,0.0080851,0.00552697
10256,166,545,110,0.000853432,0.0433657
10368,130,289,2279,0.00672564,0.00860018
10704,173,347,431,0.00232006,0.0233451
10720,175,3304,1094,0.0450126,0.00459968
10800,209,2774,51,0.00254083,0.0279451
10912,202,2416,124,0.00422471,0.0219408
10992,128,125,331,0.000566653,0.0861716
11488,144,1686,533,0.00912928,0.00393352
11632,208,204,570,0.00179425,0.0229366
11728,224,76,166,0.00022554,0.131193
11808,215,186,330,0.00119954,0.0352199
11920,141,212,128,0.000329774,0.101312
12032,241,34,435,0.000429715,0.0896282
12240,172,961,715,0.00836432,0.00715083
12304,172,376,285,0.00139754,0.0484595
12400,162,32,1901,0.00127116,0.0220204
13232,164,139,1288,0.00283089,0.0227349
13248,254,3598,146,0.00902742,0.0117275
13552,191,44,1498,0.00130901,0.0268362
13600,177,294,233,0.000985506,0.0387722
13888,131,2011,2416,0.0469406,0.0090333
13936,136,1580,33,0.000843355,0.0440739
13968,235,438,195,0.00150936,0.0260738
14032,141,1805,3774,0.0690549,0.00867547
14112,218,64,874,0.00104678,0.00880019
14384,212,414,93,0.000684697,0.0505701
14608,133,80,3730,0.00332418,0.0162524
15056,191,99,249,0.00047328,0.0621504
15120,148,769,227,0.00188026,0.0249933
15168,146,713,229,0.0017731,0.0240708
15536,143,176,694,0.0016624,0.026521
15568,180,106,481,0.000909773,0.00957871
15600,198,56,3346,0.00325163,0.00689031
15712,221,276,79,0.000424353,0.0736083
16240,169,2390,1746,0.0474624,0.008314
16256,241,64,516,0.000735662,0.0625654
16272,136,1503,578,0.00785175,0.00875699
16304,245,49,476,0.000591132,0.0995075
16496,154,726,239,0.00198271,0.0398845
16656,165,33,533,0.000326265,0.0774287
16800,215,2888,33,0.00227968,0.0205851
16928,182,221,280,0.000947601,0.0430116
16976,223,2323,928,0.0326357,0.0027856
17024,158,209,609,0.00182124,0.00568532
17104,244,346,54,0.000433028,0.104474
17152,167,419,134,0.000846774,0.0346698
17168,172,160,1109,0.00259618,0.0166363
17344,174,153,811,0.00203202,0.033025
17392,158,3084,1500,0.0502364,0.00632811
17536,250,183,415,0.00178097,0.0279721
17680,217,103,1408,0.00300271,0.0235646
17872,147,87,413,0.000442956,0.0779202
18016,145,457,299,0.00147734,0.0230725
18208,181,62,34,0.000128315,0.12195
18272,154,285,542,0.0018918,0.0165944
18496,129,33,129,5.61485e-05,0.16983
18512,165,635,1734,0.0134466,0.00379038
18688,154,122,129,0.000206579,0.148707
18768,140,2770,35,0.00152088,0.0212873
18784,241,87,172,0.000300209,0.104759
19024,151,728,59,0.000636583,0.0605508
19040,200,39,681,0.000625814,0.0705451
19088,249,348,3587,0.0231966,0.00493975
19104,246,2038,1745,0.0571594,0.00291235
19152,178,201,302,0.000915343,0.0503167
19168,163,121,370,0.000741648,0.0481042
19280,128,533,182,0.00102334,0.00543716
19504,212,108,2034,0.00392904,0.00113748
19696,179,1108,32,0.00076296,0.0541457
19712,138,223,35,0.000114778,0.123376
19856,174,3171,109,0.00450116,0.0094266
19904,172,153,468,0.00112866,0.032721
20048,180,55,52,0.000178139,0.0780046
20112,204,3748,1828,0.0895394,0.00662976
20400,203,3925,729,0.0399102,0.00756789
20640,248,38,229,0.000187912,0.151172
20656,193,1266,33,0.000872979,0.0389426
20688,137,133,1398,0.00257266,0.0219627
20768,158,257,715,0.0026048,0.0333862
20880,133,573,521,0.00338288,0.00859785
20928,135,1506,107,0.00192057,0.0255914
20992,159,119,34,8.68377e-05,0.176919
21056,178,1090,913,0.0119751,0.0136486
21120,149,40,848,0.000569363,0.0732493
21184,204,1196,256,0.00420053,0.0102145
21200,135,175,343,0.00090212,0.0366284
21328,178,1577,3900,0.0718906,0.00531577
21424,129,1352,50,0.000866962,0.0387038
21552,204,247,265,0.00108893,0.0156484
21696,163,384,3613,0.0172549,0.00314076
21744,167,740,1420,0.0132856,0.0120119
21952,138,854,186,0.00166101,0.0212571
22208,156,505,1459,0.00811631,0.0041572
22224,128,507,182,0.000929745,0.0400978
22304,191,254,78,0.000340433,0.0894817
22384,139,80,140,0.000125869,0.0593645
22416,188,296,169,0.000742777,0.0523685
22560,169,56,568,0.000515421,0.0605454
22592,220,137,350,0.000994453,0.0189939
22800,202,196,252,0.000793858,0.0447779
22816,191,160,83,0.000229163,0.0958939
23040,160,2176,155,0.00369068,0.0174931
23056,199,1060,3748,0.0557769,0.00271656
23312,199,104,148,0.000271222,0.0896326
23328,176,78,1840,0.00208339,0.0239021
23344,201,399,1349,0.00806579,0.00781559
23360,167,34,78,0.000226468,0.0875184
23568,166,430,152,0.000934332,0.00686721
23696,191,99,2278,0.00460204,0.00580171
23776,246,268,179,0.000986393,0.00609076
23840,129,62,753,0.000619834,0.0504728
23872,154,693,135,0.00119435,0.0191702
23936,213,219,1211,0.00484917,0.0058863
24128,128,1770,78,0.00151758,0.0179028
24144,174,69,107,0.000109273,0.066841
24208,136,1135,3262,0.0355795,0.00129088
24384,255,263,1003,0.00562098,0.00729814
24416,190,3108,509,0.0232629,0.00106608
24496,204,133,3865,0.0100292,0.00127693
24544,256,475,238,0.00228255,0.0111068
24576,209,199,94,0.000350395,0.0786761
24608,240,85,739,0.00125902,0.017509
24688,159,40,2712,0.00195417,0.00963498
24800,171,97,491,0.000914241,0.0212396
24928,184,155,623,0.00170826,0.0201411
25008,212,78,473,0.000704604,0.0421669
25040,178,85,896,0.00119922,0.0205037
25200,238,33,211,0.000164779,0.0999933
25232,229,2884,284,0.0128192,0.00251328
25264,145,2986,2523,0.0768147,0.0024802
25344,238,785,88,0.00133161,0.0266019
25584,218,3079,179,0.00832819,0.00438365
26096,132,370,2189,0.00847685,0.00367238
26192,151,2625,46,0.00203478,0.00314302
26336,162,117,2637,0.00497475,0.00200667
26368,145,282,3829,0.0124783,0.00269508
26448,180,44,626,0.000557606,0.0521831
26480,217,215,48,0.000217938,0.0988149
26496,169,35,2160,0.0015942,0.0191553
26688,246,48,548,0.000682639,0.0455338
27136,140,331,434,0.00171015,0.0168039
27296,139,133,1512,0.00299868,0.00421663
27360,178,54,131,0.000115565,0.0742553
27392,130,47,3946,0.00264661,0.00999134
27536,216,2516,54,0.0025321,0.010089
27648,147,2742,686,0.0221439,0.00199057
27792,179,772,545,0.00604676,0.00167992
27856,138,319,3320,0.0117681,0.00216998
27872,145,273,32,0.000131804,0.127229
27904,250,1403,1010,0.0246206,0.00137353
27936,185,135,312,0.000813965,0.0317056
27968,223,137,1594,0.00478933,0.00829183
28032,236,363,282,0.00187316,0.0116157
28192,146,374,558,0.00244531,0.0110034
28336,230,310,157,0.000933847,0.0218092
28352,176,180,1211,0.00312564,0.00677134
28464,220,1735,265,0.00682122,0.00384383
28528,149,427,288,0.00150665,0.0183344
28688,181,825,160,0.00187743,0.00977961
28720,183,712,94,0.00111613,0.0125181
28800,241,312,3438,0.0193613,0.00336276
28816,142,848,253,0.00239439,0.0128859
28992,207,2000,428,0.0131773,0.00222371
29072,152,218,316,0.000878151,0.0264318
29216,254,152,2496,0.00842603,0.00358358
29488,155,1046,133,0.0017867,0.0125341
29520,193,329,110,0.000621042,0.0474326
29856,240,1140,151,0.00287849,0.00976241
29872,218,386,32,0.000291909,0.0914412
30000,251,244,56,0.000314391,0.0853095
30048,215,106,184,0.000397101,0.0734402
30224,179,224,419,0.00150987,0.0223632
30272,236,380,351,0.00264649,0.011004
30336,199,2896,400,0.0171707,0.00172814
30400,138,1863,583,0.0115748,0.00327705
30416,132,151,365,0.000775238,0.037486
30624,215,120,2955,0.00745464,0.00552466
30720,210,1091,118,0.00208453,0.00161521
30768,158,541,476,0.00325395,0.00990842
30912,185,37,50,0.000180378,0.0343141
30928,152,356,1488,0.00611473,0.00472026
31040,143,1936,70,0.00181238,0.0150519
31152,217,105,2997,0.00645722,0.00524991
31248,173,51,1916,0.00170552,0.016731
31504,153,207,151,0.000448698,0.0604506
31632,241,595,3026,0.0312605,0.000663755
31680,195,235,912,0.00368987,0.00782481
31744,142,358,93,0.000448401,0.065881
31872,157,1002,696,0.00869226,0.00542199
31888,202,1270,263,0.00470745,0.00535014
31904,139,3435,112,0.00438399,0.00752975
32000,193,75,308,0.000384261,0.0636677
32016,170,1035,708,0.00950712,0.00299809
32032,157,40,59,0.000176627,0.043061
32080,144,1586,35,0.000957617,0.00623816
32128,233,59,678,0.000904354,0.0092652
32224,196,348,215,0.00117275,0.0231885
32544,187,189,3575,0.0112328,0.00170512
32704,235,143,127,0.000426735,0.134259
32800,181,592,463,0.00414167,0.000639029
32928,248,68,193,0.000264082,0.0859581
33104,227,70,1699,0.00236571,0.0117407
33184,155,218,1459,0.00443175,0.00777999
33200,156,87,98,0.000347296,0.0332043
33248,163,187,41,0.000133803,0.113494
33872,173,932,1698,0.0205476,0.00198698
33984,170,3924,232,0.0106963,0.00406875
34048,135,32,522,0.000240512,0.0743026
34128,197,55,1991,0.00207694,0.00125836
34160,142,204,594,0.00150787,0.0199932
34336,185,1002,3847,0.0498932,0.0013682
34592,215,35,56,0.000231187,0.0393607
34624,206,81,104,0.000131303,0.100326
34672,163,388,836,0.00429349,0.00682033
34688,209,190,953,0.00320062,0.00808253
34752,243,512,94,0.00100122,0.00783157
34784,129,42,270,0.000136984,0.102344
34816,191,2691,118,0.00487355,0.00310796
34832,234,257,3660,0.0171428,0.00165089
34864,149,99,768,0.00130105,0.0191652
34880,145,553,128,0.000888131,0.0240812
34928,203,84,289,0.000406971,0.0605434
35168,182,313,182,0.000909768,0.00749946
35552,189,1462,322,0.00633071,0.00390024
35584,199,351,287,0.00173114,0.0170414
35664,206,983,720,0.0108674,0.00175565
35856,207,122,36,0.000109389,0.0881703
36080,231,133,179,0.000593631,0.0521867
36240,134,221,69,0.00019273,0.112882
36256,179,4029,191,0.0101233,0.00464396
36400,164,269,64,0.000253346,0.0736736
36496,251,376,39,0.0004071,0.0741708
36864,152,1934,98,0.0022529,0.00904585
37024,191,353,32,0.000261142,0.0964533
37216,226,2884,159,0.00727782,0.00536855
37232,204,3572,44,0.00297809,0.00235018
37344,254,253,51,0.000316817,0.0963003
37360,254,103,2573,0.00663864,0.00374316
37392,129,1000,62,0.00078843,0.0339823
37520,227,202,1267,0.00484248,0.00566282
37776,145,215,69,0.000190957,0.122515
37872,163,163,1815,0.00477066,0.00680115
38016,249,836,130,0.00202036,0.00480579
38064,175,1165,678,0.0111298,0.00170125
38176,180,57,379,0.000352598,0.0625341
38256,189,80,974,0.00131441,0.0225535
38288,141,540,253,0.00156515,0.0186029
38560,242,87,75,0.000125375,0.0887672
38592,214,38,107,7.83734e-05,0.146976
38752,156,2898,257,0.00822937,0.00400341
39008,132,577,556,0.00330676,0.015736
39024,141,185,35,0.000105458,0.198858
39072,145,32,3312,0.00202983,0.00220913
39120,152,831,1428,0.0129242,0.00955113
39136,194,2812,40,0.00210541,0.0221569
39552,218,1669,90,0.00251979,0.0101823
39600,240,115,752,0.00200384,0.00256416
39792,169,1490,443,0.00896568,0.00098442
39824,141,979,150,0.00173864,0.0153745
39888,141,186,918,0.00222633,0.0111313
40000,172,171,275,0.000743337,0.0391926
40016,185,62,417,0.000448445,0.0584031
40112,172,3015,174,0.00642196,0.00411037
40224,140,3913,577,0.0234187,0.00198895
40352,209,34,105,6.90611e-05,0.144244
40560,211,1042,224,0.00344285,0.0201558
40576,139,922,32,0.000532268,0.0790312
40688,155,179,291,0.000761286,0.0475822
40880,215,68,68,0.000300251,0.112935
40976,155,115,2067,0.00377741,0.0167652
40992,128,111,3604,0.00538265,0.00790795
41072,239,773,243,0.00323353,0.0216756
41104,207,1378,860,0.0173586,0.00345743
41184,183,62,919,0.000947996,0.0371989
41216,140,41,391,0.000211454,0.129633
41344,231,306,209,0.00121047,0.0410685
41424,157,1332,3658,0.0529331,0.00245245
41472,190,45,1094,0.000981084,0.0203676
41504,149,2249,1176,0.0280907,0.00314932
41680,171,162,781,0.00202548,0.00390276
41712,142,441,929,0.00456015,0.0260968
42144,202,76,455,0.000611184,0.0542893
42336,216,39,214,0.000144442,0.144717
42352,134,502,36,0.000263724,0.136877
42384,130,34,566,0.000271382,0.110305
42512,145,760,185,0.00152302,0.0258993
42592,157,139,2281,0.00495864,0.00936663
42640,208,865,938,0.0108104,0.00885359
42688,226,49,233,0.000239641,0.170307
42768,215,180,71,0.000249089,0.121189
42864,130,93,54,0.000151212,0.083929
42944,151,75,103,0.000301456,0.0452181
42976,172,1868,40,0.00125815,0.0215079
43040,226,56,555,0.000669568,0.0740533
43104,128,1176,608,0.00621622,0.0201225
43152,166,139,1319,0.00300671,0.00978291
43312,128,2216,1258,0.0236956,0.00331839
43600,175,84,156,0.00021149,0.0872551
43616,134,106,120,0.000158588,0.133074
43760,206,40,52,0.000190797,0.102179
43856,195,113,309,0.000680729,0.0597878
44000,205,490,78,0.000692672,0.0572757
44160,219,501,112,0.00100642,0.036328
44208,159,207,2831,0.00819378,0.00354088
44256,148,3983,2306,0.0923126,0.00482635
44352,178,1985,3473,0.0798766,0.00419161
44400,137,35,374,0.000161411,0.115547
44432,177,68,346,0.000350008,0.0750158
44480,210,181,2681,0.00817637,0.00315826
44496,241,40,68,5.42067e-05,0.17468
44640,240,2035,1831,0.056706,0.0229531
44656,245,40,387,0.000438713,0.12765
44864,220,856,35,0.000698497,0.0504965
44896,200,50,500,0.000473614,0.0835261
44912,133,893,822,0.0074052,0.00940938
45168,190,2753,3389,0.118676,0.00622733
45344,203,306,3945,0.0184907,0.00570408
45392,194,1848,36,0.00130806,0.0209529
45424,129,2373,2489,0.0527418,0.00622122
45552,186,68,392,0.00043389,0.0822348
45568,249,49,62,0.000282273,0.0691234
45600,203,65,251,0.000278409,0.0793271
45840,225,42,356,0.000323076,0.0876947
46048,153,216,2848,0.00737281,0.00512312
46176,214,1323,159,0.00322819,0.0232453
46192,180,61,79,0.000266375,0.0311088
46368,169,311,2091,0.00837977,0.0197106
46400,180,1474,71,0.00150979,0.0292598
46480,164,814,317,0.0028763,0.0200391
46528,178,619,2090,0.0160334,0.0053671
46576,146,2344,63,0.00181622,0.0140086
47184,220,103,116,0.000228954,0.0987045
47232,215,104,301,0.000632706,0.0651228
47264,168,147,327,0.000726287,0.0428203
47408,142,58,1955,0.00150045,0.0224893
47536,195,95,74,0.000318798,0.0505232
47584,251,1568,187,0.00496613,0.0114761
47984,215,3912,119,0.00737707,0.00496286
48144,221,1644,2829,0.0680626,0.00991385
48432,241,115,60,0.00016722,0.159744
48480,136,49,34,8.676e-05,0.114927
48496,208,421,2490,0.0144456,0.00304981
48656,162,1477,297,0.00475036,0.0109047
48880,171,63,4080,0.0041611,0.008174
48928,240,380,33,0.000305769,0.111936
49024,215,165,63,0.000212555,0.112483
49040,166,48,1831,0.00150637,0.0288133
49072,251,214,3563,0.0146592,0.00384226
49344,147,1934,1404,0.0289325,0.00999978
49504,196,1755,124,0.00303341,0.0230482
49520,214,1952,717,0.0207072,0.00830416
49616,254,734,1008,0.0128167,0.01449
49648,162,48,672,0.000547928,0.0925576
49664,171,920,2094,0.0239219,0.00996565
49776,214,1755,76,0.00220305,0.0230492
49792,158,67,50,0.000161673,0.100377
49808,173,397,42,0.00029114,0.12636
49872,163,125,708,0.00157496,0.0336145
50128,156,892,38,0.000621799,0.0890554
50144,134,504,473,0.00268739,0.0161013
50160,130,32,1675,0.000968023,0.00997285
50240,240,3104,927,0.0418472,0.00556872
50304,151,147,196,0.000447717,0.0917982
50320,156,2353,2817,0.0705864,0.00452052
50528,188,736,714,0.00693992,0.0113481
50672,183,568,345,0.00310935,0.0160164
50704,183,57,2632,0.00242558,0.0142039
50800,216,1578,843,0.0180228,0.0116993
51024,233,118,278,0.000771864,0.048064
51200,220,116,93,0.000199598,0.0946369
51216,194,535,33,0.000371242,0.0871693
51344,255,70,1627,0.00235174,0.0173229
51440,205,146,99,0.000271732,0.123253
51552,144,369,3962,0.0149476,0.00351862
51680,140,304,439,0.00159007,0.0227998
51888,154,76,2669,0.00268019,0.00458045
51920,221,709,1074,0.01185,0.00679856
52176,161,49,2728,0.00218515,0.015437
52256,169,276,388,0.00145162,0.0337765
52352,152,1838,818,0.0149997,0.00709584
52448,166,1064,2798,0.0342886,0.00898244
52800,178,919,175,0.00208391,0.0229942
52864,166,140,115,0.000215535,0.101204
53232,140,1451,81,0.00135936,0.0302456
53248,142,491,203,0.00116659,0.0225626
53296,179,1364,528,0.00901165,0.00911624
53504,215,182,921,0.00309516,0.0143226
53696,137,2535,594,0.0141822,0.0168194
53808,225,312,289,0.00147051,0.0378875
53872,255,663,1962,0.0235773,0.00855359
53904,240,426,1259,0.008666,0.0418768
53936,149,89,1952,0.00217439,0.0369048
54016,230,42,2753,0.0027032,0.0196547
54032,176,2037,120,0.00299141,0.0176094
54368,215,85,1088,0.00173817,0.0231432
54400,223,151,3092,0.00948475,0.0251792
54464,153,1455,324,0.00485159,0.0073742
54480,160,105,193,0.000268404,0.0919668
54528,142,784,1766,0.0141632,0.00584992
54736,224,125,875,0.00226189,0.0168157
55008,128,533,1002,0.00490987,0.00273112
55024,169,357,90,0.000479564,0.0922182
55120,205,255,1657,0.00683675,0.0073872
55152,141,166,77,0.000173925,0.126975
55248,160,156,32,7.35133e-05,0.122774
55376,129,741,396,0.00298934,0.0301359
55504,234,65,854,0.00114398,0.0334205
55520,242,89,168,0.000278833,0.0806985
55552,178,49,131,9.83256e-05,0.158856
55760,174,176,190,0.000517988,0.080143
55792,149,111,219,0.000349828,0.0870057
55808,201,353,671,0.00379698,0.0218061
55824,168,265,2395,0.00802027,0.00422972
55856,141,1537,317,0.00488871,0.00936618
55920,236,76,310,0.000458282,0.0731273
55952,207,63,41,0.000171907,0.0808032
56048,143,1288,259,0.00361905,0.00992724
56080,183,105,153,0.000266437,0.0791847
56128,247,333,361,0.00265278,0.025347
56160,241,338,3189,0.0187036,0.00583154
56256,153,2019,144,0.00321238,0.0242868
56272,142,1217,993,0.0122328,0.0038852
56336,213,1623,769,0.0185961,0.00996255
56432,159,43,56,0.000170059,0.0841681
56480,214,296,44,0.000263326,0.106842
56688,165,253,1444,0.00484576,0.0181458
56784,227,80,71,0.000336173,0.115707
57056,160,72,259,0.000233359,0.113314
57072,152,62,144,0.000112251,0.120204
57152,246,2156,32,0.00175776,0.0328048
57168,208,394,117,0.00077136,0.0688503
57408,131,354,3612,0.0136275,0.0104429
