m,n,k,avg,std
11424,278,734,2905,0.0392176,0.00971504
11440,492,1503,188,0.00863417,0.00353991
11648,374,36,124,0.000142231,0.221214
11744,337,93,42,0.00033593,0.0860157
11856,322,367,2961,0.0249269,0.00948403
12064,259,322,161,0.00106292,0.00783953
12176,482,620,3391,0.0671586,0.00439164
12208,341,396,99,0.00106207,0.0250545
12384,346,1868,421,0.0186457,0.00760281
12592,324,3430,191,0.0132837,0.0140825
12672,336,213,146,0.000821889,0.0421715
12704,272,2635,56,0.00307991,0.0204182
12736,289,807,1260,0.0195756,0.0157095
12768,403,1171,85,0.00288073,0.00289789
12800,320,2762,1067,0.0580709,0.00663765
12832,272,1245,365,0.00884576,0.00911773
12880,398,441,1639,0.0198071,0.013741
13072,347,276,2478,0.0167464,0.00605089
13088,291,146,86,0.000336463,0.0951747
13136,295,1090,1117,0.0240414,0.00538345
13616,266,233,87,0.000471368,0.10643
13712,454,2002,313,0.0171704,0.0157291
13728,379,2537,2054,0.127736,0.00270794
13776,265,523,823,0.00783476,0.00997095
13856,382,1169,635,0.0191598,0.0120535
14080,319,329,68,0.000656756,0.0609132
14208,495,279,842,0.00885563,0.00268464
14304,436,3846,34,0.0048658,0.0252125
14320,504,114,1252,0.00619739,0.00990493
14496,386,234,1619,0.0108989,0.00645696
14704,354,129,40,0.000171272,0.131
14736,399,1537,113,0.00489982,0.00692812
14800,290,41,2988,0.00364427,0.0234335
14880,322,420,212,0.00195331,0.00998587
15072,469,1142,59,0.00261745,0.0269301
15104,345,2866,325,0.0194125,0.00927485
15136,440,248,580,0.00460471,0.0203099
15200,444,123,1395,0.00708574,0.00971475
15264,439,108,499,0.00223809,0.021378
15488,406,54,34,0.00026828,0.0688982
15616,475,3768,91,0.0109589,0.00354421
15632,412,616,1006,0.0159857,0.00823712
15696,318,752,1334,0.0205829,0.00937475
15760,325,188,90,0.000495764,0.0653767
16000,294,54,49,0.000281698,0.06686
16176,484,1820,49,0.00347761,0.0274778
16224,290,3418,988,0.059547,0.00685669
16288,338,87,32,0.000262045,0.102891
16368,364,794,1386,0.026277,0.00992509
16512,381,3484,561,0.0491058,0.0097649
16784,270,55,524,0.000730764,0.0452791
17040,330,265,127,0.000909012,0.0381585
17136,438,475,62,0.00116221,0.0445953
17312,293,151,65,0.000265803,0.0896211
17440,460,217,1111,0.00817524,0.00694997
17728,323,47,1660,0.0024233,0.0166961
17744,277,187,3917,0.0161436,0.0097566
17968,457,38,1727,0.00300649,0.0244497
17984,410,505,1364,0.0190816,0.0171971
18240,291,1279,75,0.00210167,0.0022138
18448,270,829,68,0.00121872,0.0233079
18480,441,295,195,0.00191593,0.0374544
18704,269,92,401,0.000814841,0.0461147
18800,398,1975,304,0.0149369,0.0111952
18848,261,632,297,0.0032773,0.00968042
18880,355,434,1564,0.0164239,0.0067203
18944,293,71,804,0.0014163,0.0293231
18976,318,500,40,0.000617601,0.0690978
19072,364,788,234,0.00432606,0.0223654
19136,308,944,2261,0.0413256,0.00509071
19184,284,734,1217,0.0163412,0.0050796
19264,360,1442,697,0.0228659,0.00962337
19328,451,1565,148,0.00679256,0.00756736
19616,305,211,143,0.000790158,0.0465619
19840,369,338,35,0.000443565,0.0961309
19936,483,40,238,0.000457396,0.0799707
19968,475,615,1712,0.0334337,0.00807185
20032,318,2514,816,0.0411315,0.00175834
20096,343,76,239,0.000492351,0.0741561
20160,359,165,56,0.000336037,0.0956183
20240,446,57,685,0.00146513,0.0235713
20288,292,131,255,0.000939056,0.0405966
20304,356,126,160,0.000707265,0.0765002
20368,285,176,167,0.000710356,0.0560097
20416,267,651,279,0.00336142,0.0191487
20432,315,99,119,0.000342895,0.0901023
20672,361,711,392,0.00661854,0.00536308
20912,343,713,3251,0.0535134,0.00836421
21104,386,271,4052,0.0304119,0.0116468
21168,259,103,461,0.00127306,0.029369
21248,370,2112,123,0.00630026,0.00912036
21472,375,1139,767,0.0219815,0.00972302
21504,300,3675,759,0.0515783,0.00628234
21536,309,163,121,0.000580832,0.0601159
21568,373,68,2942,0.00587876,0.003355
21648,269,123,70,0.000219562,0.108064
21664,257,623,80,0.0010537,0.0456609
21760,429,199,992,0.00630782,0.00819623
21936,486,3263,3414,0.335347,0.00145508
21984,370,3070,188,0.0132005,0.00380585
22144,432,838,834,0.0184624,0.0055452
22272,495,2545,262,0.0205214,0.0033191
22432,357,48,57,7.73926e-05,0.168216
22672,394,610,74,0.00136347,0.0293867
22880,483,2354,60,0.00540937,0.00878445
22896,332,303,62,0.000595439,0.0701397
22960,288,41,2963,0.00358881,0.0282394
22976,327,3907,1705,0.14314,0.0187091
23024,418,473,1853,0.0242571,0.00962233
23136,450,1595,422,0.0189544,0.00986567
23216,277,1834,914,0.030029,0.00884079
23472,331,136,64,0.000269453,0.105948
23520,511,167,55,0.000563197,0.0538515
23632,391,104,42,0.000190219,0.130858
23648,299,269,235,0.00151037,0.0174708
23680,464,452,69,0.00121629,0.0188803
23920,323,1594,496,0.0173807,0.00270469
23984,268,1720,1588,0.047671,0.00407927
24112,476,126,296,0.00174025,0.0138231
24160,283,3905,2081,0.153723,0.000447484
24240,257,628,147,0.00179073,0.0127082
24288,307,929,330,0.0066328,0.00999984
24400,426,641,186,0.00352534,0.00987794
24544,256,475,238,0.00228255,0.0111068
24704,474,2592,2725,0.213073,0.000347391
24720,281,957,37,0.00101823,0.00366386
24736,496,93,1461,0.00558143,0.00576385
24880,329,46,35,0.000226728,0.0411273
25120,336,143,107,0.000484573,0.0653269
25168,389,85,1336,0.00368069,0.00785367
25296,463,2389,718,0.0542025,0.00259383
25376,327,32,340,0.000446634,0.0620315
25424,288,114,3972,0.0113871,0.0024358
25568,482,552,258,0.00468377,0.00545246
25744,449,2887,2346,0.191272,0.00139474
25856,301,43,243,0.000306609,0.0643665
25904,507,122,99,0.000640805,0.0517077
26064,257,668,199,0.00246842,0.00979413
26128,306,201,1028,0.00521296,0.0032352
26208,453,2007,397,0.0262349,0.00260301
26272,425,273,160,0.00146438,0.0217389
26464,495,499,164,0.00306935,0.00276472
26512,426,234,116,0.0009869,0.00597237
26640,391,363,3325,0.0358225,0.00172937
26672,461,197,609,0.00462994,0.00469014
26736,337,451,3154,0.0338129,0.00124061
27200,398,876,477,0.0121535,0.00250304
27440,404,735,487,0.0106032,0.00494237
27520,316,502,96,0.00119533,0.018205
27616,330,307,85,0.000765652,0.033139
27824,327,410,103,0.00117903,0.018851
28080,354,368,34,0.000474634,0.0756949
28224,378,2573,761,0.0470038,0.00073786
28288,300,3952,590,0.0445578,0.00103469
28400,445,434,1088,0.0148138,0.000724418
28432,333,44,879,0.00134558,0.018549
28576,262,86,199,0.000373426,0.052663
28608,262,1981,592,0.0208075,0.00291
28640,391,1651,1445,0.0625302,0.00106736
28736,266,282,109,0.00070121,0.0446481
28768,477,219,266,0.00229899,0.00984682
29120,461,81,1496,0.00478686,0.00682753
29136,454,234,902,0.00753565,0.00534339
29504,327,33,312,0.000391073,0.065914
29552,478,530,475,0.0092457,0.00867866
29584,437,54,462,0.00103384,0.0313287
29648,357,2341,460,0.0448706,0.00812696
29776,495,1036,1507,0.0505273,0.00823035
29984,323,437,90,0.00107243,0.00353305
30064,377,111,140,0.000565936,0.054408
30112,282,187,109,0.000545725,0.065572
30128,261,70,594,0.000982125,0.00532368
30656,263,460,78,0.000861975,0.0565002
30704,507,4073,3887,0.905026,0.00198452
30736,396,3197,2850,0.224121,0.000993236
30848,257,641,85,0.00115993,0.00786762
30896,401,63,2589,0.00561861,0.00472421
30992,324,46,161,0.000223148,0.099738
31072,328,2189,266,0.0120182,0.00152607
31200,265,754,562,0.00774013,0.00397394
31264,266,405,169,0.00142277,0.0227291
31376,257,69,3202,0.00491708,0.00224916
31392,345,203,180,0.00107381,0.00295456
31424,449,3159,1303,0.115116,0.00069474
31600,449,368,2189,0.0247122,0.00142582
31648,309,651,96,0.00153862,0.0199423
31664,292,3880,1599,0.115162,0.00182729
31696,259,53,377,0.000504045,0.0561265
31728,265,867,266,0.00424108,0.00518169
31856,422,48,63,0.000105597,0.1034
32256,353,84,127,0.000290366,0.0764625
32272,298,4021,272,0.0207485,0.0019497
32336,331,1268,1854,0.0517467,0.00203461
32528,293,151,479,0.00211851,0.021731
32576,313,689,789,0.0117945,0.00252756
32720,497,3643,1397,0.161123,0.000298528
32816,369,116,441,0.00190712,0.0145707
32832,257,1167,1738,0.0362942,0.00101328
32848,406,157,60,0.000399556,0.118035
32976,377,299,3963,0.03249,0.000772525
33072,362,1900,40,0.00233981,0.00977866
33088,281,114,310,0.000962929,0.00683157
33136,368,208,54,0.000407669,0.0922957
33232,378,768,35,0.000990331,0.00405309
33552,391,413,131,0.0017048,0.0164248
33632,277,1452,154,0.0044552,0.00954963
33648,313,1563,159,0.00539585,0.00672497
33744,428,1722,796,0.0372391,0.00372258
33808,330,71,3840,0.00751776,0.00412765
34112,403,314,190,0.0018656,0.00626175
34464,270,1726,972,0.0302867,0.00152948
34656,296,96,2099,0.005162,0.00376798
35040,257,3450,493,0.0323219,0.00305814
35088,476,70,38,0.000112712,0.0903982
35360,268,55,57,0.000313719,0.0354203
35392,484,1428,178,0.00795461,0.00136346
35600,487,85,129,0.000453346,0.0514391
35648,439,629,249,0.00494455,0.00420945
35760,355,374,1049,0.0104691,0.00427213
35808,337,2020,93,0.00462392,0.00649555
35872,408,331,802,0.00792406,0.00233845
35952,260,39,1470,0.00181093,0.0154271
36128,375,702,62,0.00146103,0.0207292
36144,485,88,631,0.00243011,0.0111655
36288,415,341,784,0.00852205,0.00415766
36368,425,78,155,0.000452529,0.0544551
36592,458,45,298,0.000623723,0.0499594
36640,334,759,134,0.00253894,0.0127591
36752,277,2169,399,0.0182127,0.0019249
36880,455,111,584,0.00297704,0.00364864
36992,271,234,2519,0.0133652,0.00246503
37296,512,1957,38,0.00379804,0.00597839
37312,348,694,564,0.00931405,0.00259626
37696,479,1744,84,0.00525951,0.0084346
38048,408,117,3581,0.0153399,0.000813413
38112,344,1716,1177,0.0434336,0.00039063
38192,278,807,33,0.001381,0.0355663
38240,301,3052,100,0.00665016,0.0052041
38352,311,68,32,0.000221061,0.0389667
38368,491,942,3869,0.116011,0.000669493
38384,501,3754,645,0.0816315,0.0011604
38496,318,2945,123,0.00813494,0.00372072
38608,318,2185,56,0.00321171,0.0188794
38720,361,117,331,0.00137044,0.016264
38736,431,369,73,0.00103103,0.00672366
38784,431,167,91,0.000677184,0.0447557
39280,277,1076,1608,0.0324927,0.00109259
39296,436,229,1362,0.010747,0.00303497
39344,364,523,109,0.00160153,0.0187458
39520,453,360,100,0.0013222,0.0217028
39616,344,1777,372,0.0146089,0.0019427
39648,324,46,1316,0.00200562,0.00972307
39840,394,80,1217,0.00314702,0.00727913
39920,446,134,1863,0.0100553,0.000819718
40048,258,2818,2549,0.122185,0.000461457
40304,483,929,766,0.039854,0.0103627
40400,484,219,44,0.000486272,0.0707759
40416,503,3862,3638,0.430806,0.010557
40640,424,287,215,0.00190806,0.0168327
40800,263,44,335,0.000398529,0.126595
40816,312,45,1035,0.0014589,0.0404994
40896,354,1322,56,0.00207643,0.0173379
41264,375,109,2452,0.00888479,0.00984054
41616,414,38,147,0.000215692,0.133307
41632,384,424,1149,0.0124845,0.00483256
41648,280,3000,160,0.00845589,0.0267065
41872,503,1183,2196,0.0828168,0.00958254
41952,297,40,1023,0.0014032,0.0312345
42080,377,120,33,0.000150652,0.159231
42128,300,93,2374,0.00525923,0.0183887
42208,326,60,2261,0.00357132,0.00949126
42240,385,134,999,0.00445663,0.0119314
42256,317,1183,436,0.0108214,0.00851169
42288,339,436,66,0.000829776,0.0345622
42432,412,35,318,0.000510544,0.0988506
42496,321,77,183,0.000375426,0.108288
42720,308,607,3305,0.0402863,0.00294631
42800,284,64,51,0.000288114,0.114339
42960,413,1848,59,0.00354622,0.00917487
43008,354,632,63,0.001168,0.0436275
43024,406,534,41,0.000807925,0.0455826
43056,277,80,2189,0.00390376,0.0258765
43488,327,234,224,0.00141326,0.0481038
43504,403,556,1584,0.0227615,0.00602221
43536,462,280,934,0.00825265,0.00247357
43552,278,3318,41,0.00330503,0.00984814
43936,404,726,304,0.00558531,0.00941844
44368,406,34,82,9.54376e-05,0.127007
44384,456,96,1855,0.0066933,0.00929244
44800,349,36,39,0.000236958,0.150904
44880,344,32,3551,0.0045498,0.0240692
45024,415,56,204,0.000408059,0.0884188
45264,309,560,35,0.000634545,0.081508
45312,291,3885,657,0.0497957,0.00434313
45360,505,236,1824,0.016247,0.00409871
45520,385,2700,250,0.015921,0.0092858
45616,433,213,215,0.00152504,0.0267748
45664,511,930,228,0.0075088,0.00908714
45680,269,156,196,0.000750516,0.0928781
45712,291,41,1495,0.00186711,0.0189087
45776,265,2646,93,0.00460305,0.0202901
45808,464,1321,76,0.00324937,0.028463
45904,372,604,949,0.013414,0.0048179
45968,456,324,349,0.00386548,0.00822893
46128,495,38,1804,0.00331459,0.0126407
46416,462,85,35,0.00033906,0.0312751
46880,390,1143,956,0.0272364,0.00449427
46912,409,1265,64,0.00247953,0.0229585
47040,440,307,152,0.0014861,0.0269008
47088,448,73,91,0.000226604,0.114814
47104,280,233,1036,0.0052329,0.0092449
47392,425,1674,50,0.00297693,0.0260026
47600,314,130,2378,0.00856406,0.0180061
47648,465,195,728,0.00531527,0.015608
47712,261,239,553,0.00307329,0.0073884
47744,281,395,1719,0.0133345,0.00587961
47872,459,1086,1823,0.0569715,0.00522569
47888,397,358,323,0.00329397,0.0199295
47920,260,1388,39,0.00136326,0.027004
47936,315,335,2524,0.0198848,0.00458355
47968,497,3021,2117,0.187048,0.00262417
48032,396,121,98,0.000482778,0.117992
48064,352,1619,69,0.00291854,0.0228588
48224,511,1934,150,0.0105109,0.00714595
48288,325,94,50,0.000364272,0.0597179
48368,464,274,138,0.00133012,0.0479111
48400,294,546,3070,0.0348907,0.015762
48592,339,717,107,0.00191735,0.0267816
48688,282,351,3990,0.0288403,0.0150549
48816,380,260,229,0.00162486,0.0290044
48944,302,133,234,0.000908093,0.0450984
48992,337,3359,55,0.00492697,0.00588978
49248,507,1291,651,0.0285673,0.00406654
49264,283,137,1167,0.00410296,0.00699759
49296,265,178,270,0.00108733,0.0442248
49408,308,450,172,0.00169425,0.0339875
49424,467,34,70,9.32053e-05,0.144573
49584,319,1248,152,0.00420129,0.0133075
49984,410,1992,518,0.0260714,0.00231816
50032,424,130,3798,0.0171855,0.00616607
50096,491,336,34,0.00054734,0.0846068
50256,372,317,1634,0.0131554,0.0121622
50592,275,90,271,0.000557725,0.0788277
50736,283,1374,1738,0.0442299,0.00664526
50864,508,92,146,0.000579982,0.0726859
50944,462,269,2383,0.0208036,0.00414761
51088,372,2829,311,0.0196906,0.00987042
51456,341,75,514,0.00113104,0.0258912
51520,366,3726,2262,0.18861,0.00505517
51696,359,385,237,0.00241335,0.0166738
51904,282,1914,335,0.011299,0.0174095
51936,271,66,1119,0.00164719,0.0156573
52000,471,154,430,0.00278025,0.0173487
52016,417,86,2486,0.00697303,0.00996002
52032,297,122,1283,0.00418164,0.00959133
52224,324,67,106,0.000169355,0.0947188
52272,404,471,1383,0.0182668,0.0126281
52464,261,315,420,0.00266176,0.01869
52528,443,225,95,0.000816376,0.0473356
52720,395,2749,314,0.0210643,0.00928357
52736,399,227,1476,0.0104371,0.0187133
52784,283,126,668,0.0023292,0.0362994
53056,310,132,1358,0.00497074,0.00175293
53088,266,196,3502,0.0130708,0.00694495
53136,278,1425,33,0.00129443,0.043073
53152,353,421,2450,0.0244681,0.00926563
53184,387,208,631,0.00412475,0.00917897
53328,294,194,679,0.00323274,0.031777
53408,440,302,184,0.00172943,0.0236417
53488,492,3337,3578,0.343212,0.00100898
53648,302,321,128,0.000994002,0.0233899
53744,451,324,390,0.00403133,0.0197915
53888,339,134,1086,0.00455856,0.00798654
54048,477,39,145,0.000254504,0.0941027
54096,448,2465,3172,0.204509,0.00492754
54112,263,97,185,0.000444649,0.092441
54144,420,33,406,0.000678758,0.0856579
54176,321,287,311,0.00209352,0.0158569
54384,341,1344,100,0.00328693,0.0254421
54432,353,2495,1037,0.0577724,0.00985593
54720,445,989,1053,0.0300136,0.00918795
54800,393,2679,374,0.0243263,0.00649695
54848,263,293,57,0.00043639,0.0944577
54992,507,134,557,0.00380896,0.00980506
55232,371,175,55,0.000372432,0.106247
55408,284,281,544,0.00307989,0.00969746
55424,348,61,2172,0.00376374,0.00994674
55536,357,728,819,0.0138522,0.010763
55584,322,135,167,0.000719042,0.0437185
55616,415,2215,1592,0.090974,0.00310571
55680,348,117,910,0.00340373,0.00988002
55696,421,652,2331,0.0404995,0.00876966
55904,268,3186,1120,0.059736,0.00687319
56000,294,318,103,0.000798242,0.0392329
56112,498,3764,251,0.027765,0.00361219
56368,329,40,138,0.00016414,0.0937108
56448,465,264,2391,0.020544,0.00985794
56512,312,4020,509,0.0416185,0.0065548
56592,325,2795,106,0.00659037,0.00943803
56624,293,505,79,0.000965563,0.047569
56816,370,71,46,9.53434e-05,0.0914227
56848,308,251,437,0.00287209,0.00909995
56880,461,1688,520,0.025273,0.00979719
56944,458,48,1095,0.00219213,0.0307058
57008,368,590,270,0.0037171,0.00705829
57024,317,151,721,0.0030573,0.0024312
57184,332,953,208,0.00420813,0.0155164
57344,485,127,35,0.000247666,0.129623
57424,271,244,170,0.000945118,0.0263267
57840,460,158,1080,0.00606055,0.00451684
57872,394,468,2634,0.03193,0.00352658
57984,365,340,1004,0.00866956,0.00145636
58032,409,172,1966,0.0101762,0.00949201
58144,411,197,197,0.00125679,0.0506233
58240,340,921,102,0.00224948,0.0136896
58304,509,142,966,0.00563791,0.00950634
58512,445,2280,353,0.0247019,0.00468088
58592,422,174,258,0.00158148,0.0434731
58608,463,36,270,0.000494176,0.117447
58720,302,1452,51,0.00187459,0.0189792
59056,461,39,63,9.354e-05,0.145281
59200,370,321,145,0.00128781,0.0250297
59376,372,509,3897,0.0489206,0.0224057
59440,289,212,2630,0.0118324,0.0208492
59648,433,37,505,0.000872018,0.0333004
59712,346,203,716,0.00408033,0.00585289
59728,394,555,59,0.00110836,0.0328507
59808,269,236,225,0.00114233,0.0228417
59840,332,324,58,0.000575174,0.0753248
59888,358,980,41,0.00127978,0.048126
60064,399,46,195,0.000322488,0.0886984
60096,417,289,49,0.000600642,0.104857
60208,418,3286,33,0.00383257,0.0216382
60224,418,715,528,0.0102095,0.00589064
60272,286,93,1193,0.00255599,0.0187787
60384,266,556,76,0.000895825,0.029488
60640,345,80,2433,0.0052857,0.0240403
60752,442,566,673,0.0114721,0.00506375
60912,366,2344,221,0.0120794,0.00426638
60976,383,3310,1469,0.11759,0.0027971
60992,344,61,3940,0.00669588,0.0187482
61008,299,971,2471,0.0472489,0.00629591
61104,360,1442,3901,0.120509,0.00359835
61232,307,1282,2194,0.0562196,0.00660252
61248,331,1063,179,0.00427668,0.00826376
61344,424,198,245,0.00154632,0.0250143
61360,461,2472,143,0.0107412,0.0146354
61376,380,110,92,0.000328533,0.0848824
61440,259,792,66,0.00111671,0.0257581
61472,508,2117,3545,0.234463,0.00132902
61504,380,1758,3413,0.14183,0.00242262
61600,395,36,114,0.000131499,0.111386
61648,302,1219,519,0.0136148,0.0129317
61888,360,124,660,0.00261485,0.0027721
61920,324,3432,239,0.0162761,0.0109875
61968,306,346,41,0.000427352,0.111953
62000,360,805,498,0.00943254,0.0186604
62080,256,264,90,0.000522613,0.0826659
62112,431,106,201,0.000873938,0.0376569
62224,435,56,668,0.00141558,0.0278407
62272,393,141,2593,0.0110782,0.00648892
62352,491,368,439,0.00620018,0.00867126
62400,473,1455,1776,0.0739381,0.0034837
62576,348,36,166,0.000190064,0.0855523
62832,365,398,410,0.00420375,0.00536537
62896,371,2007,1611,0.0765585,0.0239806
63040,300,34,202,0.00020566,0.124203
63136,369,148,2512,0.0103392,0.0133825
63232,410,78,64,0.000151543,0.114773
63344,363,117,191,0.000784065,0.0358138
63392,284,94,2767,0.00581595,0.00882482
63472,449,322,69,0.000857513,0.0368909
63792,258,94,3190,0.00610872,0.0211622
63808,461,36,793,0.00137916,0.0309981
63840,272,3850,2927,0.182288,0.00175938
63904,279,1379,289,0.00759985,0.0185839
64320,270,113,1980,0.00546161,0.0187339
64368,344,2781,3428,0.19284,0.00453461
64384,302,435,481,0.00491086,0.00868508
64400,431,369,419,0.00522393,0.00976174
64448,359,50,139,0.000211983,0.0953149
64496,429,136,916,0.00458485,0.00677555
64912,368,932,38,0.00126236,0.0381103
65024,262,2039,331,0.011723,0.0311308
65216,479,303,41,0.000595731,0.0587116
65328,415,177,279,0.00167534,0.0249695
65504,317,1267,437,0.0126174,0.00450258
98,442,191,829,0.00554822,0.00896016
210,391,53,203,0.000375018,0.113428
226,479,569,58,0.0014005,0.0320755
274,489,136,551,0.00341863,0.0245066
290,292,1926,61,0.00268794,0.0216263
306,478,536,1526,0.0248021,0.00480659
386,322,3232,40,0.00340675,0.00892692
418,453,241,127,0.00113685,0.0338344
450,306,385,1015,0.00860315,0.00756389
530,439,234,1488,0.011782,0.00507516
578,367,43,74,9.21729e-05,0.1364
674,289,1053,38,0.00111806,0.0291299
738,261,133,704,0.00237414,0.0194933
