m,n,k,avg,std
56497,122,200,138,0.000285369,0.133406
56577,461,46,75,0.000125694,0.100862
56849,236,445,108,0.000896324,0.038751
57009,323,100,139,0.000374047,0.0668371
57025,37,62,52,4.39269e-05,0.204387
57473,482,129,34,0.000224472,0.109935
57489,300,44,48,0.000279032,0.0680586
57521,46,168,147,0.000403903,0.0245224
57569,128,358,32,0.000138196,0.196843
57601,259,301,39,0.000319524,0.0927466
57681,67,33,309,7.3753e-05,0.177754
57777,94,416,491,0.00174555,0.02271
57809,167,87,93,0.000321356,0.0676915
57825,159,502,188,0.0012533,0.0258313
57921,55,364,312,0.000629002,0.0598385
58033,160,439,322,0.00160199,0.0220875
58241,184,375,402,0.00203376,0.000866652
58321,176,131,145,0.000287668,0.0974055
58369,47,33,369,6.43678e-05,0.298568
58497,42,125,134,0.00025828,0.0611123
58513,321,75,60,0.000112051,0.129143
58529,426,73,64,0.000147359,0.0741179
58577,46,84,88,9.7851e-05,0.213239
58593,68,41,48,1.43128e-05,0.204184
58721,473,248,47,0.000505629,0.0696858
58801,72,274,103,0.000549159,0.0375501
58881,59,55,230,0.00028777,0.062877
58897,362,217,127,0.000888547,0.0461895
58945,60,39,243,0.000301646,0.11775
58977,198,165,173,0.000527064,0.065483
59057,191,60,148,0.000141209,0.0987514
59153,60,36,56,6.88136e-05,0.143572
59169,48,350,94,0.000425399,0.0404502
59185,371,39,38,0.000237635,0.0813185
59313,193,87,131,0.000173833,0.0863864
59457,254,82,179,0.000284502,0.081999
59489,42,105,133,0.000248204,0.0643088
59841,67,34,413,0.000100374,0.184671
59905,110,40,492,0.000201099,0.13061
59953,107,326,506,0.00158776,0.0230292
60033,50,292,78,0.000411444,0.102616
60337,261,414,127,0.00110511,0.0353321
60353,42,60,300,0.000281755,0.0636393
60401,35,184,53,0.000126099,0.155143
60417,36,37,343,0.000256614,0.069161
60433,92,35,314,9.81011e-05,0.114747
60513,204,66,195,0.00022672,0.0708707
60529,71,34,213,0.000273733,0.0507146
60545,59,97,39,8.5358e-05,0.131698
60577,44,297,33,0.000159923,0.0908789
60593,47,252,222,0.000842978,0.0323157
60625,162,243,426,0.00146517,0.0488886
60673,277,57,44,0.000234371,0.0867762
60737,38,256,173,0.00054994,0.0712221
60817,90,69,480,0.000264945,0.135704
60833,46,63,160,0.000164698,0.0990701
60849,110,447,66,0.000316444,0.0852825
60881,323,89,89,0.000187421,0.122451
61025,108,282,472,0.00121791,0.0346445
61041,476,96,124,0.000509475,0.0842735
61105,437,77,42,0.000110364,0.115305
61185,205,33,45,0.00015636,0.106277
61297,318,91,84,0.000169883,0.078029
61329,69,85,137,0.00021073,0.0737786
61473,95,37,436,0.000141074,0.156943
61489,170,106,103,0.000164449,0.112916
61553,58,49,61,7.28741e-05,0.171203
61569,184,362,118,0.000637229,0.0605594
61713,117,204,363,0.000889784,0.0549434
61793,182,99,127,0.000228154,0.146868
61809,50,55,64,7.17819e-05,0.132484
61841,67,378,424,0.00111498,0.0428475
62049,89,52,42,8.55193e-05,0.249227
62113,348,377,46,0.000582278,0.063459
62161,44,157,177,0.000356673,0.0509906
62177,144,258,412,0.00122342,0.023829
62257,375,400,86,0.0010671,0.0383208
62353,40,361,68,0.000308219,0.0297634
62417,119,194,78,0.000178749,0.100688
62593,70,280,105,0.000605577,0.0373239
62753,38,264,215,0.000724933,0.0307114
62769,414,37,63,8.012e-05,0.177352
62817,415,38,211,0.000328998,0.0883506
62929,259,234,48,0.000272687,0.108826
63105,467,75,58,0.000153601,0.102395
63137,79,192,138,0.000623509,0.0386589
63153,168,99,145,0.00020387,0.0949043
63377,157,365,95,0.000489384,0.0843394
63569,94,216,161,0.00094089,0.0258503
63649,91,42,182,6.96002e-05,0.10665
63777,251,319,270,0.0016521,0.0244028
63809,85,365,43,0.00042877,0.0593356
64081,126,75,338,0.000254083,0.117482
64129,90,220,122,0.000713941,0.0292173
64145,42,69,133,0.000132686,0.0400212
64241,291,124,162,0.000569727,0.0752392
64273,103,49,319,0.000128523,0.0631691
64385,339,479,206,0.00239574,0.0180506
64513,40,46,390,0.000293871,0.0282545
64561,162,495,63,0.000471634,0.108496
64625,149,88,111,0.000147897,0.0718836
64737,283,155,42,0.000188677,0.123965
64769,77,72,32,5.647e-05,0.17827
64801,255,45,241,0.000243901,0.140272
64865,128,38,38,8.13481e-05,0.18088
64977,148,155,106,0.000213392,0.103904
65057,102,73,262,0.000150839,0.101342
65073,253,341,103,0.000761839,0.0621483
65153,72,87,229,0.000112759,0.24744
65169,96,127,162,0.000169506,0.0886478
65281,202,37,290,0.000215424,0.177621
65329,181,35,145,8.75842e-05,0.179155
65409,511,404,284,0.00433758,0.00712851
65457,170,46,55,0.000164791,0.0806244
65473,67,188,373,0.000446679,0.0951603
32,195,66,97,0.000111089,0.103577
48,283,211,134,0.000724149,0.0497789
80,56,44,73,1.47501e-05,0.209693
112,37,192,39,9.05677e-05,0.251277
128,494,106,144,0.00069939,0.054923
240,452,347,133,0.00159171,0.044212
336,140,361,39,0.000177306,0.122312
368,110,137,121,0.000178059,0.180352
512,293,62,75,0.000107218,0.18577
608,75,235,68,0.000409199,0.0566761
624,133,506,90,0.000566612,0.0751015
816,79,131,63,0.000187493,0.0847477
976,58,245,66,0.000326551,0.0568848
1008,112,234,473,0.00108656,0.022768
1152,107,132,239,0.000338372,0.11527
1360,147,153,112,0.000229115,0.109158
1424,40,114,49,7.8608e-05,0.169984
1504,364,126,137,0.000608007,0.0738789
1728,291,206,164,0.000835941,0.041769
1872,233,288,144,0.000761555,0.0608965
2016,42,46,56,5.60663e-05,0.214217
2176,33,182,248,0.000607105,0.0831443
2224,300,222,63,0.000389741,0.0866971
2320,124,67,63,0.000154315,0.098595
2576,32,78,227,0.00015723,0.0383994
2800,44,145,53,0.0001029,0.145615
2944,39,76,41,4.30427e-05,0.353638
3152,79,157,480,0.000519511,0.0789095
3200,32,52,46,8.7304e-06,0.330352
3328,155,203,73,0.000209013,0.101396
3360,93,78,108,0.000214226,0.0850909
3488,138,92,223,0.000221611,0.110791
3536,106,419,237,0.00090025,0.0376231
3552,100,328,52,0.000146648,0.164798
3808,61,141,303,0.000218742,0.180057
4064,389,100,440,0.00148005,0.022586
4112,118,440,70,0.000330746,0.0719144
4128,115,180,173,0.000338316,0.112331
4192,35,39,155,0.000119692,0.0832534
4304,52,75,129,0.000161336,0.115314
4368,299,342,224,0.00170665,0.0239665
4400,451,413,289,0.00369003,0.0131575
4432,171,50,32,0.000109704,0.0769046
4624,131,447,56,0.000318728,0.0882863
4704,357,98,95,0.000300069,0.0909801
4752,57,195,199,0.000748561,0.042196
4800,57,329,39,0.000219273,0.0369562
4928,167,99,140,0.00023152,0.102761
4960,82,42,46,7.1286e-05,0.179013
4992,277,166,287,0.00111493,0.0271703
5008,248,341,42,0.000341899,0.113354
5040,181,152,260,0.000658543,0.0616595
5088,377,129,75,0.000341818,0.112879
5120,181,39,477,0.00036791,0.0877226
5136,53,53,262,0.000289893,0.0803457
5264,42,128,417,0.000216617,0.107493
5296,270,350,62,0.000525578,0.0672892
5360,32,147,191,0.000266589,0.113689
5456,370,80,476,0.0011396,0.0241671
5616,229,487,78,0.000772985,0.0716798
5632,418,50,107,0.000177564,0.133896
5664,476,293,46,0.000593376,0.0775248
5696,110,42,508,0.000223676,0.16128
5712,81,80,43,7.83639e-05,0.0912257
5728,52,87,230,0.000278116,0.0703155
5776,50,94,198,0.000246236,0.0820335
5824,140,368,121,0.000517355,0.092945
5920,83,109,414,0.000338021,0.0829876
5936,195,69,125,0.000137164,0.0919084
5968,33,85,37,3.50432e-05,0.277088
6000,194,269,355,0.00160533,0.0221678
6064,67,373,44,0.000351558,0.0621498
6096,56,473,420,0.00113535,0.0324044
6208,214,376,49,0.000376306,0.0954358
6304,446,34,82,0.000111081,0.301904
6368,36,115,115,0.000182739,0.0986338
6480,217,40,223,0.000169198,0.150448
6512,98,38,148,0.000282816,0.0681025
6608,80,167,118,0.000512514,0.0231109
6624,132,50,280,0.000154979,0.0817803
6768,249,80,105,0.000147673,0.0901272
6816,57,405,206,0.00168496,0.0368456
6832,286,364,119,0.000966516,0.0373699
6896,245,255,180,0.000951374,0.0414123
7008,32,36,60,1.08752e-05,1.09724
7040,362,397,219,0.0021754,0.00954832
7216,366,188,35,0.000260112,0.13182
7264,252,39,49,0.000229261,0.0696851
7616,281,34,242,0.000234611,0.106349
7728,80,168,192,0.000880164,0.0243894
7824,61,74,89,0.000119243,0.0911195
7840,393,187,40,0.000292189,0.110651
7936,51,210,293,0.00101893,0.0242069
7984,430,497,417,0.00672325,0.0164483
8048,72,137,159,0.000448232,0.0885316
8096,455,38,77,0.000112432,0.141619
8144,266,51,313,0.000387745,0.0829392
8176,32,145,78,0.000100805,0.13382
8192,37,176,49,0.000121601,0.169153
8288,66,301,95,0.000624253,0.0328035
8448,384,357,198,0.0019733,0.0149803
8480,68,153,400,0.000361155,0.105983
8528,266,161,184,0.000695234,0.0576491
8560,71,128,123,0.000344648,0.0741178
8656,72,50,159,0.00021846,0.110244
8800,42,46,118,0.000107166,0.125568
9056,154,48,163,0.000103998,0.139377
9168,358,44,87,0.000109921,0.1137
9184,84,271,99,0.000686096,0.0313268
9232,290,476,429,0.00440168,0.0136621
9264,241,475,212,0.00178931,0.0317121
9392,379,53,98,0.000151272,0.0757409
9472,46,77,90,9.35528e-05,0.119577
9552,408,208,108,0.000732868,0.0558595
9648,174,87,40,0.000157253,0.114885
10160,95,289,68,0.00060019,0.0304765
10288,43,39,83,7.62873e-05,0.0569714
10448,68,64,299,0.000110763,0.123319
10464,70,40,45,5.73899e-05,0.194949
10592,54,42,148,0.000164432,0.134145
10672,102,396,52,0.000194005,0.125666
10704,173,347,431,0.00232006,0.0233451
10736,46,414,188,0.00115916,0.0289353
10752,46,37,274,0.000247294,0.0667172
10880,118,220,292,0.000690313,0.0751383
10896,264,287,139,0.000831559,0.0364352
10928,302,86,153,0.000317047,0.0626391
10944,116,85,347,0.000271299,0.0828287
10960,35,190,104,0.00025723,0.114903
10992,128,125,331,0.000566653,0.0861716
11008,114,47,466,0.000236413,0.112322
11088,404,345,52,0.000692558,0.0621605
11216,76,57,43,6.59187e-05,0.150105
11648,374,36,124,0.000142231,0.221214
11728,224,76,166,0.00022554,0.131193
11744,337,93,42,0.00033593,0.0860157
11808,215,186,330,0.00119954,0.0352199
11840,102,301,65,0.000185756,0.154219
11888,64,107,95,0.000222795,0.0413952
11920,141,212,128,0.000329774,0.101312
11936,77,384,66,0.000614572,0.0384074
12032,241,34,435,0.000429715,0.0896282
12064,259,322,161,0.00106292,0.00783953
12080,37,48,130,0.000102197,0.0524177
12208,341,396,99,0.00106207,0.0250545
12304,172,376,285,0.00139754,0.0484595
12512,96,184,307,0.000472138,0.0822511
12576,37,240,223,0.000698408,0.0495926
12672,336,213,146,0.000821889,0.0421715
12864,59,85,256,0.000359941,0.0893025
12960,43,223,59,0.000167886,0.0501677
13008,34,47,482,8.4846e-05,0.180515
13088,291,146,86,0.000336463,0.0951747
13152,46,52,115,0.000107101,0.111478
13264,91,33,303,8.99031e-05,0.085705
13328,75,213,123,0.000573555,0.027188
13392,73,104,63,0.000181045,0.136099
13408,70,184,174,0.000693131,0.0225625
13536,43,190,177,0.000505521,0.0518145
13584,40,255,41,0.000133303,0.087767
13600,177,294,233,0.000985506,0.0387722
13616,266,233,87,0.000471368,0.10643
13648,38,44,52,4.00337e-05,0.136539
13664,78,51,48,7.67478e-05,0.170332
13824,86,194,88,0.000455658,0.0369809
13920,33,72,104,9.10855e-05,0.180621
13968,235,438,195,0.00150936,0.0260738
14080,319,329,68,0.000656756,0.0609132
14192,106,394,224,0.000809887,0.0338649
14288,82,186,316,0.000428543,0.0810587
14368,73,102,86,0.000247991,0.0664039
14384,212,414,93,0.000684697,0.0505701
14448,60,130,146,0.000376087,0.0511995
14704,354,129,40,0.000171272,0.131
14720,84,55,34,6.18443e-05,0.185564
14816,34,80,109,8.92175e-05,0.0581366
14880,322,420,212,0.00195331,0.00998587
15056,191,99,249,0.00047328,0.0621504
15264,439,108,499,0.00223809,0.021378
15280,39,36,178,0.000141298,0.111742
15360,74,499,278,0.00111513,0.0459425
15488,406,54,34,0.00026828,0.0688982
15568,180,106,481,0.000909773,0.00957871
15584,36,69,89,7.83069e-05,0.165568
15712,221,276,79,0.000424353,0.0736083
15760,325,188,90,0.000495764,0.0653767
16000,294,54,49,0.000281698,0.06686
16032,62,239,187,0.000917868,0.0315443
16288,338,87,32,0.000262045,0.102891
16304,245,49,476,0.000591132,0.0995075
16432,88,460,384,0.00142487,0.0471729
16528,38,55,49,4.18174e-05,0.174909
16928,182,221,280,0.000947601,0.0430116
17040,330,265,127,0.000909012,0.0381585
17088,79,79,172,0.000259006,0.0741387
17104,244,346,54,0.000433028,0.104474
17136,438,475,62,0.00116221,0.0445953
17152,167,419,134,0.000846774,0.0346698
17312,293,151,65,0.000265803,0.0896211
17376,64,58,368,0.000119504,0.219234
17504,102,226,33,8.61556e-05,0.191792
17536,250,183,415,0.00178097,0.0279721
17632,40,241,125,0.000379983,0.0601913
17808,75,312,135,0.00105524,0.032694
17872,147,87,413,0.000442956,0.0779202
17904,58,364,357,0.000808579,0.04154
18016,145,457,299,0.00147734,0.0230725
18208,181,62,34,0.000128315,0.12195
18480,441,295,195,0.00191593,0.0374544
18496,129,33,129,5.61485e-05,0.16983
18688,154,122,129,0.000206579,0.148707
18704,269,92,401,0.000814841,0.0461147
18784,241,87,172,0.000300209,0.104759
18832,33,35,306,0.000231482,0.0822867
18960,113,82,411,0.000330476,0.0978256
18976,318,500,40,0.000617601,0.0690978
19152,178,201,302,0.000915343,0.0503167
19168,163,121,370,0.000741648,0.0481042
19200,71,120,35,9.74641e-05,0.102442
19440,95,71,409,0.000225821,0.102767
19456,41,222,86,0.000248626,0.134787
19616,305,211,143,0.000790158,0.0465619
19712,138,223,35,0.000114778,0.123376
19840,369,338,35,0.000443565,0.0961309
19904,172,153,468,0.00112866,0.032721
19936,483,40,238,0.000457396,0.0799707
19952,48,230,231,0.000834968,0.0305669
20048,180,55,52,0.000178139,0.0780046
20096,343,76,239,0.000492351,0.0741561
20160,359,165,56,0.000336037,0.0956183
20192,115,48,361,0.000163191,0.106217
20288,292,131,255,0.000939056,0.0405966
20304,356,126,160,0.000707265,0.0765002
20368,285,176,167,0.000710356,0.0560097
20384,122,246,397,0.00113259,0.0549802
20432,315,99,119,0.000342895,0.0901023
20480,73,37,206,0.000289586,0.0666823
20592,63,109,295,0.000174746,0.104373
20624,83,110,180,0.000598081,0.0359739
20640,248,38,229,0.000187912,0.151172
20960,37,265,42,0.000134044,0.0810328
20992,159,119,34,8.68377e-05,0.176919
21040,46,79,36,4.01771e-05,0.255822
21168,259,103,461,0.00127306,0.029369
21200,135,175,343,0.00090212,0.0366284
21216,44,151,489,0.000307617,0.087219
21280,103,39,184,7.16334e-05,0.143909
21536,309,163,121,0.000580832,0.0601159
21552,204,247,265,0.00108893,0.0156484
21632,52,52,166,0.000182276,0.0790431
21648,269,123,70,0.000219562,0.108064
21904,33,131,43,7.5839e-05,0.277429
22000,107,430,173,0.000762695,0.0666791
22192,108,188,88,0.000151495,0.160056
22224,128,507,182,0.000929745,0.0400978
22304,191,254,78,0.000340433,0.0894817
22384,139,80,140,0.000125869,0.0593645
22416,188,296,169,0.000742777,0.0523685
22432,357,48,57,7.73926e-05,0.168216
22592,220,137,350,0.000994453,0.0189939
22784,47,204,213,0.000608874,0.0303806
22800,202,196,252,0.000793858,0.0447779
22816,191,160,83,0.000229163,0.0958939
22896,332,303,62,0.000595439,0.0701397
22928,38,100,100,0.000153661,0.104787
23312,199,104,148,0.000271222,0.0896326
23360,167,34,78,0.000226468,0.0875184
23472,331,136,64,0.000269453,0.105948
23520,511,167,55,0.000563197,0.0538515
23568,166,430,152,0.000934332,0.00686721
23616,85,93,41,8.77649e-05,0.0864072
23632,391,104,42,0.000190219,0.130858
23648,299,269,235,0.00151037,0.0174708
23680,464,452,69,0.00121629,0.0188803
23728,81,64,35,6.50041e-05,0.118165
23776,246,268,179,0.000986393,0.00609076
23792,37,186,32,8.50226e-05,0.0640803
23968,46,414,100,0.000606388,0.0233593
24016,85,144,68,0.000246273,0.0510753
24112,476,126,296,0.00174025,0.0138231
24144,174,69,107,0.000109273,0.066841
24224,61,439,98,0.000912732,0.0178274
24352,41,97,61,0.000110358,0.0530042
24528,125,183,419,0.00104814,0.00556508
24544,256,475,238,0.00228255,0.0111068
24576,209,199,94,0.000350395,0.0786761
24592,88,66,255,0.000123609,0.0767265
24800,171,97,491,0.000914241,0.0212396
24848,118,78,40,0.00010997,0.0534699
24880,329,46,35,0.000226728,0.0411273
24944,91,98,116,0.000426484,0.0267095
25008,212,78,473,0.000704604,0.0421669
25024,82,229,345,0.000654003,0.0469578
25120,336,143,107,0.000484573,0.0653269
25200,238,33,211,0.000164779,0.0999933
25376,327,32,340,0.000446634,0.0620315
25456,68,172,81,0.000354435,0.0299543
25648,88,168,42,0.000223573,0.0532415
25728,40,77,35,3.57413e-05,0.144477
25856,301,43,243,0.000306609,0.0643665
25904,507,122,99,0.000640805,0.0517077
26032,95,59,52,9.98894e-05,0.064865
26048,88,54,41,7.76904e-05,0.132071
26224,82,59,45,7.95738e-05,0.102808
26256,65,47,176,0.000262835,0.0674218
26272,425,273,160,0.00146438,0.0217389
26320,80,45,201,0.000314492,0.0433902
26464,495,499,164,0.00306935,0.00276472
26480,217,215,48,0.000217938,0.0988149
26512,426,234,116,0.0009869,0.00597237
26544,88,246,271,0.000554433,0.0482579
26592,77,156,262,0.000269162,0.0779338
26624,34,239,53,0.000169484,0.0917527
26704,98,95,303,0.000240324,0.0645368
26992,50,44,39,4.10638e-05,0.153103
27008,44,37,424,8.22189e-05,0.120554
27136,140,331,434,0.00171015,0.0168039
27168,56,475,52,0.000415952,0.0402423
27184,73,44,95,0.000142727,0.0503625
27216,41,267,68,0.000261546,0.0392809
27264,49,100,49,0.000110797,0.0885397
27360,178,54,131,0.000115565,0.0742553
27408,124,76,134,0.000119946,0.0897443
27456,111,363,260,0.00103395,0.00994702
27488,41,41,226,0.000217219,0.0402005
27520,316,502,96,0.00119533,0.018205
27616,330,307,85,0.000765652,0.033139
27632,54,239,33,0.000155264,0.0618409
27712,43,59,84,8.54026e-05,0.0687892
27824,327,410,103,0.00117903,0.018851
27872,145,273,32,0.000131804,0.127229
27936,185,135,312,0.000813965,0.0317056
28016,80,200,444,0.000667892,0.0421504
28032,236,363,282,0.00187316,0.0116157
28080,354,368,34,0.000474634,0.0756949
28096,58,85,233,0.00033595,0.0459444
28112,46,104,175,0.000333762,0.0335992
28336,230,310,157,0.000933847,0.0218092
28384,92,84,46,9.54145e-05,0.0630328
28480,70,206,246,0.000303138,0.0627006
28528,149,427,288,0.00150665,0.0183344
28576,262,86,199,0.000373426,0.052663
28624,41,113,449,0.000207552,0.0894387
28656,47,46,216,0.000208777,0.0402161
28672,32,41,155,9.998e-05,0.0598026
28736,266,282,109,0.00070121,0.0446481
28768,477,219,266,0.00229899,0.00984682
28928,51,307,70,0.000383833,0.0410139
29072,152,218,316,0.000878151,0.0264318
29264,78,197,243,0.00031942,0.068444
29392,72,303,484,0.00101395,0.00737521
29408,56,455,56,0.000461775,0.0264122
29440,51,104,238,0.000514573,0.0296624
29504,327,33,312,0.000391073,0.065914
29520,193,329,110,0.000621042,0.0474326
29584,437,54,462,0.00103384,0.0313287
29664,42,85,192,0.000275241,0.131763
29872,218,386,32,0.000291909,0.0914412
29984,323,437,90,0.00107243,0.00353305
30000,251,244,56,0.000314391,0.0853095
30048,215,106,184,0.000397101,0.0734402
30064,377,111,140,0.000565936,0.054408
30112,282,187,109,0.000545725,0.065572
30224,179,224,419,0.00150987,0.0223632
30256,52,70,75,9.15394e-05,0.0742806
30272,236,380,351,0.00264649,0.011004
30416,132,151,365,0.000775238,0.037486
30464,48,217,170,0.000504421,0.023419
30560,76,80,382,0.000194393,0.10168
30576,112,36,267,0.000100726,0.106156
30608,60,258,152,0.000824576,0.0228638
30656,263,460,78,0.000861975,0.0565002
30880,106,344,229,0.000739185,0.0410861
30912,185,37,50,0.000180378,0.0343141
30992,324,46,161,0.000223148,0.099738
31120,35,371,219,0.00116223,0.0156684
31216,35,160,62,0.000104725,0.0550961
31264,266,405,169,0.00142277,0.0227291
31392,345,203,180,0.00107381,0.00295456
31408,32,126,437,0.000609729,0.0313857
31440,89,58,507,0.000236812,0.0696317
31504,153,207,151,0.000448698,0.0604506
31696,259,53,377,0.000504045,0.0561265
31712,53,119,50,0.000116843,0.0909599
31744,142,358,93,0.000448401,0.065881
31808,74,210,485,0.000752766,0.0368704
31824,86,331,421,0.00118491,0.0222941
31856,422,48,63,0.000105597,0.1034
32000,193,75,308,0.000384261,0.0636677
32032,157,40,59,0.000176627,0.043061
32048,39,265,312,0.00112294,0.0126243
32064,65,202,110,0.000474889,0.0293747
32224,196,348,215,0.00117275,0.0231885
32256,353,84,127,0.000290366,0.0764625
32320,46,44,205,0.000192815,0.0722268
32416,113,243,278,0.000718885,0.0397214
32528,293,151,479,0.00211851,0.021731
32656,63,484,489,0.00152278,0.0209001
32704,235,143,127,0.000426735,0.134259
32816,369,116,441,0.00190712,0.0145707
32848,406,157,60,0.000399556,0.118035
32928,248,68,193,0.000264082,0.0859581
