m,n,k,avg,std
29441,576,371,45,0.000893885,0.00805182
29489,33,80,201,0.000164194,0.063269
29521,846,917,176,0.00909834,0.000520575
29537,163,116,316,0.000626836,0.0563024
29569,260,119,117,0.000363978,0.0744633
29601,184,577,201,0.00159354,0.0188692
29633,789,145,82,0.000909513,0.0210785
29713,303,217,94,0.000605447,0.0525364
29745,80,389,58,0.000576193,0.016712
29905,440,95,115,0.000366223,0.0601461
29937,77,278,60,0.000389672,0.0309503
29969,43,931,81,0.0013158,0.0159915
29985,632,745,739,0.0227163,0.00174092
30001,104,621,48,0.000296094,0.0762878
30033,235,51,177,0.000187226,0.0950844
30049,57,155,70,0.000187011,0.0630843
30065,81,69,432,0.000213868,0.101419
30081,817,47,70,0.000235178,0.0683194
30113,111,476,459,0.00236747,0.0109675
30145,60,39,104,0.000133146,0.068803
30193,104,415,36,0.000155868,0.11181
30209,789,135,176,0.00187541,0.00524259
30241,41,33,91,8.45688e-05,0.0850784
30305,183,244,757,0.00304665,0.00314491
30385,38,52,883,0.000172893,0.0862921
30465,67,636,55,0.000779295,0.0220932
30481,198,442,87,0.00069157,0.041508
30497,52,117,733,0.000477323,0.0622167
30593,846,187,185,0.00249098,0.00983932
30673,133,48,1005,0.000711406,0.0435647
30689,808,53,585,0.00229639,0.013652
30705,187,735,100,0.00117974,0.0173423
30737,639,63,975,0.00333,0.009124
30785,74,390,782,0.00236308,0.0130798
30817,277,113,753,0.00225996,0.010847
30865,593,180,438,0.00387213,0.00902659
30897,63,999,184,0.0043321,0.00311893
30913,57,492,32,0.000346748,0.0233307
30929,145,118,254,0.000452292,0.073549
30961,46,38,84,8.08671e-05,0.0709692
30993,46,97,34,6.6105e-05,0.0999437
31009,65,351,350,0.000886558,0.0235883
31041,559,75,98,0.000336997,0.0649034
31073,668,190,41,0.000530859,0.066583
31121,562,735,199,0.00563462,0.00589218
31185,211,721,216,0.00249578,0.0105534
31265,564,33,314,0.000662247,0.0493158
31313,895,494,53,0.00199898,0.0105869
31393,131,314,32,0.000146579,0.159547
31409,647,39,161,0.000419519,0.0670194
31441,334,42,153,0.000195455,0.111257
31457,134,145,51,0.000106102,0.126975
31489,64,441,486,0.00140077,0.0225407
31505,327,52,71,9.89083e-05,0.103969
31585,172,91,356,0.000475496,0.0483053
31617,470,242,657,0.00620986,0.00383652
31681,660,131,387,0.00360735,0.00995212
31697,66,604,60,0.000820121,0.0248074
31729,35,198,96,0.000245704,0.0452431
31777,734,374,217,0.00432327,0.00525377
31793,40,42,491,7.9303e-05,0.0831452
31809,234,352,80,0.000561831,0.0565044
31841,375,43,791,0.0013161,0.0228628
31905,155,75,597,0.000638694,0.0409236
31921,114,118,189,0.000244252,0.0950075
31969,239,395,196,0.00152653,0.0204544
32001,567,66,524,0.00165548,0.0164886
32017,267,1023,65,0.00148765,0.0176702
32065,53,114,591,0.000348331,0.0823335
32161,602,80,737,0.00296256,0.00159186
32273,275,200,625,0.00289404,0.0037588
32337,411,829,218,0.00516938,0.00377092
32369,417,450,154,0.00209864,0.00397016
32433,187,193,1007,0.00321465,0.00845802
32465,225,50,56,0.000263474,0.0425538
32481,82,595,39,0.000589036,0.0260238
32513,137,41,551,0.000336091,0.0920931
32545,548,453,307,0.00532836,0.0041804
32577,36,67,851,0.000216618,0.16741
32641,716,156,87,0.000890999,0.0068041
32673,98,427,87,0.000343154,0.0772809
32721,90,422,201,0.000771823,0.0328665
32785,100,781,457,0.00315103,0.00901158
32801,251,35,361,0.000364974,0.0728887
32833,434,517,619,0.0101159,0.0028091
33057,327,37,402,0.000571451,0.0512375
33105,45,773,56,0.000705537,0.0304313
33185,462,148,634,0.0036127,0.00919985
33217,413,160,122,0.000748445,0.040915
33281,178,48,133,0.000101577,0.0961642
33297,160,819,51,0.000655051,0.0484316
33329,237,85,146,0.000237546,0.0528221
33377,51,416,58,0.000408543,0.0319221
33425,48,510,852,0.00207997,0.00818095
33441,106,251,57,0.000146251,0.144517
33553,101,933,506,0.00412627,0.00460214
33569,44,647,34,0.000466524,0.116708
33601,141,135,232,0.000528255,0.160591
33617,59,235,180,0.0012763,0.0571444
33649,35,217,94,0.000235901,0.0543381
33681,59,75,40,6.14545e-05,0.152107
33697,757,73,203,0.000983588,0.0350453
33713,65,259,138,0.000800813,0.0168203
33809,792,735,94,0.00385998,0.000977414
33825,547,55,315,0.000895351,0.00634894
33841,102,92,728,0.000632561,0.0472783
33889,102,194,286,0.000579618,0.0525336
33905,238,122,105,0.000288929,0.0837828
33921,91,73,46,9.08999e-05,0.104318
34097,57,708,995,0.00436111,0.00863738
34145,608,704,174,0.00494885,0.00406628
34177,50,83,609,0.000234235,0.0809957
34241,42,158,520,0.000633862,0.0645733
34257,300,68,447,0.00140045,0.0427014
34353,113,65,236,0.000151206,0.0811121
34369,205,814,412,0.00517523,0.00532959
34401,73,136,153,0.000498866,0.0241066
34449,385,78,50,0.000122071,0.0949212
34561,69,960,50,0.00117426,0.0126547
34609,140,1005,341,0.00414298,0.00642165
34625,34,308,452,0.00208561,0.00994732
34641,390,841,98,0.00240803,0.0107785
34689,43,61,39,4.02017e-05,0.264368
34721,64,49,32,4.54093e-05,0.251899
34737,773,212,441,0.00581798,0.0105564
34785,78,204,769,0.00117939,0.0189858
34833,41,77,326,0.000344898,0.0483847
34881,42,46,926,0.000214331,0.0981693
34897,133,173,249,0.000574579,0.0557655
34929,366,412,35,0.000568469,0.0654929
34945,616,48,101,0.000256866,0.073382
35009,61,113,213,0.000554739,0.028424
35025,935,333,352,0.00808254,0.000631369
35089,671,383,927,0.0167093,0.00183929
35105,586,73,131,0.000498699,0.0566641
35153,37,162,188,0.000444467,0.028584
35201,91,74,97,0.00020101,0.0643832
35265,652,122,209,0.00164971,0.0137453
35281,100,114,683,0.000865908,0.0300984
35297,118,298,196,0.000649576,0.0481946
35329,284,911,367,0.00744972,0.0044877
35377,129,66,39,0.000103481,0.12054
35393,653,478,53,0.00148436,0.0225412
35425,197,685,513,0.00580876,0.00513652
35441,208,314,74,0.000414117,0.0707022
35457,794,113,496,0.00429537,0.00610393
35601,294,43,165,0.000185788,0.0707778
35649,806,202,253,0.00331711,0.00612148
35713,266,336,32,0.00030491,0.0823932
35745,225,279,163,0.000887082,0.032791
35777,144,643,558,0.00380895,0.00693862
35793,281,636,37,0.00069396,0.0456205
35889,222,78,117,0.000150041,0.0622393
35905,442,271,438,0.00412347,0.00234632
36049,186,36,89,5.66824e-05,0.151732
36065,54,64,41,5.08936e-05,0.130235
36081,897,232,116,0.0019607,0.00244864
36097,324,485,205,0.00232187,0.0138302
36209,144,79,108,0.000327938,0.042879
36241,651,127,35,0.000349696,0.0832345
36257,451,985,607,0.0190662,0.00182005
36273,47,45,473,0.000104971,0.160322
36289,211,39,648,0.000657573,0.0468864
36337,321,160,977,0.00411338,0.00799415
36369,227,182,943,0.00342785,0.00711321
36401,87,193,65,0.000354562,0.0270372
36417,110,181,299,0.000610712,0.0497555
36481,148,745,79,0.000783259,0.0364433
36609,225,54,299,0.000338887,0.0661474
36641,133,584,92,0.000672493,0.0464813
36833,39,399,157,0.000814437,0.0382851
36865,138,151,102,0.000191186,0.0802936
36897,72,150,146,0.000449713,0.027548
36913,43,50,357,0.000343646,0.0453501
36945,63,632,65,0.000868151,0.0250538
36961,191,74,53,0.000208122,0.0319039
37009,32,57,214,0.00014701,0.0653458
37057,72,180,103,0.000427493,0.0306221
37073,116,230,667,0.00164993,0.0214945
37137,47,288,719,0.00100179,0.00739252
37185,61,562,131,0.00169575,0.0130621
37201,284,960,60,0.00138504,0.0174432
37217,47,145,460,0.000281837,0.0589282
37233,76,944,170,0.00455163,0.00194105
37249,690,113,484,0.00339502,0.0098141
37377,551,406,743,0.0123482,0.00197762
37393,497,452,751,0.0118071,0.00990035
37505,740,38,488,0.00141978,0.0207157
37521,564,378,248,0.0037903,0.00678995
37537,46,64,73,7.59602e-05,0.0660924
37569,146,118,264,0.000473786,0.0765175
37617,33,66,66,5.75391e-05,0.0829355
37681,318,175,44,0.000252381,0.0727874
37697,110,37,197,8.06016e-05,0.0880209
37761,41,120,362,0.000710595,0.023374
37793,570,48,66,0.000145441,0.0653136
37825,51,268,382,0.000564241,0.0510575
37905,40,690,198,0.00215489,0.00937886
37921,337,65,713,0.00138972,0.0204266
37937,743,103,680,0.0050742,0.0140783
37953,177,267,669,0.00281106,0.00576562
37969,558,835,239,0.00762482,0.00344564
37985,956,776,151,0.00743368,0.00369636
38033,32,870,204,0.00228913,0.00979247
38129,163,57,143,0.000118384,0.0723498
38273,41,327,220,0.00111681,0.0156103
38289,51,248,918,0.0012683,0.0186303
38305,55,256,670,0.000975966,0.00713368
38417,120,516,45,0.000261525,0.0615505
38433,95,68,73,4.41793e-05,0.173529
38449,295,822,478,0.00842285,0.00318343
38497,74,48,181,0.000286091,0.0419241
38545,564,73,230,0.000828407,0.0314695
38593,270,165,353,0.00154848,0.0196314
38609,56,88,322,0.00012818,0.125124
38657,543,36,124,0.000230385,0.0827938
38689,496,210,64,0.000620882,0.0514245
38705,476,83,71,0.000226668,0.0688004
38721,35,504,131,0.000936636,0.0243624
38737,166,295,634,0.00266938,0.010691
38785,32,296,77,0.00024436,0.0404158
38833,96,473,45,0.000193905,0.0751658
38849,61,156,52,0.000141699,0.0508479
38945,49,181,987,0.000991416,0.00958569
38993,41,39,411,8.23175e-05,0.0743364
39009,420,34,355,0.000600961,0.0555583
39041,256,105,36,0.000110535,0.107743
39057,40,456,99,0.000574327,0.0302902
39105,416,379,141,0.00168749,0.0145233
39137,65,58,1015,0.000423904,0.0674605
39169,60,220,310,0.000394671,0.0711994
39201,478,373,129,0.00176998,0.0133208
39217,291,199,125,0.000672696,0.0443055
39233,335,37,49,5.61071e-05,0.197633
39249,251,60,342,0.000474365,0.0561602
39265,123,35,895,0.00049651,0.0589855
39329,406,576,93,0.00168343,0.0184237
39393,86,80,512,0.000316834,0.0596919
39425,45,767,254,0.00340744,0.00505134
39521,169,127,307,0.00071998,0.0411293
39569,123,496,294,0.00153342,0.0181473
39585,380,87,692,0.00202629,0.00445543
39633,384,88,177,0.000482673,0.0522175
39665,35,87,452,0.000426286,0.0380232
39681,38,190,73,0.000185717,0.0479661
39697,50,236,138,0.000608536,0.0243475
39729,57,103,630,0.000387417,0.0681224
39745,583,95,620,0.00322248,0.00706715
39761,63,850,49,0.000895985,0.0186349
39873,64,862,318,0.00188396,0.0102599
39937,59,374,328,0.000781681,0.0324476
40033,315,726,44,0.000973326,0.0227995
40081,72,166,207,0.000894873,0.0138295
40113,44,688,266,0.0033865,0.00897499
40161,76,68,162,0.000281119,0.0402663
40177,126,147,302,0.000602705,0.0526386
40193,111,172,267,0.000537007,0.0581027
40209,52,70,403,0.000135703,0.0810564
40225,115,80,74,0.000193999,0.044929
40385,126,778,196,0.00160322,0.0180766
40401,643,65,99,0.000335637,0.0554431
40433,433,138,511,0.00307484,0.00679105
40449,483,49,163,0.000359093,0.0527857
40465,351,77,41,0.000320757,0.0351578
40481,51,387,481,0.00108537,0.0597483
40513,705,353,890,0.0279496,0.00794699
40545,595,130,69,0.000628027,0.083412
40577,76,148,135,0.000456508,0.0266012
40593,64,100,128,0.000327593,0.0446144
40609,650,229,550,0.00657412,0.00687865
40673,41,221,159,0.000446435,0.0378658
40689,122,145,39,8.00127e-05,0.175959
40833,986,122,644,0.00700573,0.00190744
40881,172,112,182,0.000282959,0.0777462
40961,40,35,437,6.75071e-05,0.165599
40977,33,102,359,0.00057322,0.027663
40993,57,175,843,0.000908431,0.0239938
41009,125,61,300,0.000196335,0.0736705
41025,36,73,890,0.000243543,0.092665
41041,763,140,846,0.00694092,0.00138348
41057,130,180,247,0.000545625,0.0568845
41089,626,113,151,0.00108306,0.0169545
41105,60,154,43,0.000119093,0.0793561
41137,54,64,34,4.23161e-05,0.12905
41153,265,77,159,0.000271376,0.0582909
41217,46,493,435,0.00115695,0.00418005
41233,765,103,217,0.0017393,0.0119448
41297,34,143,99,0.000171087,0.0587333
41313,281,97,922,0.00240376,0.0122785
41361,718,48,59,0.000169084,0.09577
41393,39,805,93,0.00108328,0.0219016
41441,724,226,117,0.00156752,0.0216251
41489,463,764,467,0.0123718,0.0044669
41521,368,335,749,0.00677634,0.00480373
41569,94,604,46,0.000792135,0.0267197
41617,295,103,177,0.000524366,0.0533252
41649,177,130,104,0.000209761,0.090513
41681,271,227,750,0.00400046,0.00159404
41761,147,43,45,0.000125796,0.0820001
41793,782,43,119,0.000377376,0.0709978
41825,86,989,432,0.00349691,0.00998218
41841,44,734,131,0.00167005,0.0130246
41889,41,91,68,7.56831e-05,0.139704
41905,332,40,86,9.8553e-05,0.116773
41969,161,204,885,0.00241024,0.0112347
42049,49,37,66,7.13155e-05,0.0806168
42081,55,73,205,0.000243056,0.0388578
42113,330,56,300,0.000526028,0.0520112
42145,100,318,81,0.000228779,0.0989074
42177,959,658,311,0.0128351,0.00259313
42193,544,195,146,0.00132387,0.0206662
42209,174,409,883,0.00494671,0.0100662
42241,258,671,39,0.000723682,0.0470956
42257,475,711,357,0.00959225,0.00972125
42289,173,35,47,0.000142158,0.0871715
42433,484,97,184,0.000854704,0.0296073
42449,173,306,517,0.00250532,0.0123906
42497,97,149,921,0.00135276,0.0245539
42513,283,71,172,0.000300661,0.0619214
42529,294,186,41,0.000231507,0.0970623
42593,81,506,538,0.00233342,0.0128636
42689,171,215,52,0.000183709,0.0856517
42753,664,1008,709,0.0314335,0.00108884
42833,761,107,162,0.0013495,0.0169699
42849,131,196,38,0.000105056,0.158497
42977,651,140,62,0.000594752,0.0584501
43009,32,39,93,6.17984e-05,0.205686
43121,709,170,232,0.00232284,0.0134343
43233,106,254,210,0.000523756,0.0641487
43249,40,533,654,0.00159085,0.0181326
43281,72,266,165,0.000973881,0.0145272
43329,921,486,282,0.00843626,0.0023846
43425,415,211,83,0.000709726,0.039088
43441,34,227,100,0.000319339,0.0419858
43457,106,293,111,0.000305485,0.104787
43489,677,42,39,9.68241e-05,0.139596
43505,346,123,42,0.000175288,0.111028
43569,83,36,383,0.000121835,0.227296
43601,747,682,720,0.0240994,0.00667351
43633,101,158,242,0.000382166,0.0661197
43697,41,552,857,0.00226142,0.0176574
43745,817,67,131,0.000616042,0.0548709
43761,485,148,185,0.00111773,0.0264408
43777,477,187,114,0.000898351,0.038557
43793,37,772,864,0.00262739,0.0152681
43825,392,106,213,0.000787906,0.0469525
43857,37,321,226,0.000964267,0.0261326
43905,70,43,521,0.000146673,0.148315
43921,132,166,57,0.000116849,0.202793
43985,86,436,74,0.000877749,0.0270708
44001,62,947,112,0.00229608,0.0224474
44017,40,713,552,0.00163403,0.0227933
44033,32,181,257,0.000491916,0.0484842
44113,42,281,484,0.000640671,0.0895045
44129,101,88,67,0.000155024,0.149766
44177,141,126,66,0.000112463,0.0903734
44209,250,65,65,0.000328738,0.0655996
44225,63,402,98,0.00074346,0.0264985
44257,60,77,47,6.33042e-05,0.264362
44305,543,67,732,0.00213311,0.020962
44401,89,618,43,0.000790995,0.0384055
44433,491,213,170,0.00142934,0.0456949
44465,60,745,80,0.0012812,0.025433
44481,653,346,95,0.00167557,0.0258651
44529,248,65,48,0.000242187,0.0663694
44545,95,600,46,0.000741509,0.0332922
44561,340,621,78,0.00126437,0.031241
44609,69,59,279,9.96875e-05,0.0764804
44689,238,49,59,0.000260221,0.0634331
44753,40,959,295,0.00424053,0.0114256
44801,658,160,83,0.000785291,0.0573315
44849,171,67,259,0.000231717,0.0839921
44865,478,271,158,0.00159289,0.0201435
44913,181,324,282,0.00126805,0.0350498
44929,66,962,442,0.00289614,0.0135019
44961,470,658,258,0.00523273,0.0233492
45041,694,152,552,0.00466775,0.00763761
45121,81,150,288,0.000305836,0.0887375
45153,628,265,47,0.000705848,0.0609978
45169,361,578,993,0.013559,0.00237397
45185,289,538,102,0.00120804,0.0307093
45201,116,456,53,0.000262562,0.103727
45233,410,147,218,0.00116205,0.0287171
45265,65,768,781,0.00395751,0.0141562
45313,90,137,664,0.000762807,0.0580276
45409,114,69,175,0.000116713,0.0921461
45457,245,694,610,0.007184,0.00906709
45473,189,59,612,0.000633522,0.0701716
45489,34,396,49,0.000238735,0.0850871
45521,42,178,55,0.000138701,0.044386
45537,99,110,149,0.000163947,0.15177
45569,715,347,51,0.00111389,0.0359073
45633,452,192,140,0.000974607,0.0311455
45665,422,151,37,0.000252958,0.117231
45681,39,218,205,0.000495917,0.0764759
45729,200,130,746,0.00178121,0.0275882
45793,177,506,274,0.00176563,0.0229298
45937,38,202,213,0.00050157,0.0282097
45969,124,95,80,0.000228807,0.0808539
46001,74,222,78,0.000366884,0.0764162
46017,50,894,618,0.00291638,0.00915402
46081,58,132,623,0.000455526,0.0721392
46177,771,515,402,0.0111577,0.0180406
46193,80,540,218,0.000934199,0.0434609
46241,53,136,37,8.02191e-05,0.137434
46273,172,423,57,0.000373726,0.109567
46289,351,66,110,0.000191728,0.140667
46385,102,288,229,0.000616511,0.0675198
46417,191,121,218,0.000532314,0.0833414
46433,948,231,355,0.00689513,0.00960797
46465,670,73,118,0.00045175,0.0755029
46481,218,42,222,0.000169482,0.0913055
46497,501,147,187,0.00128002,0.0394281
46513,328,215,127,0.000779325,0.0704331
46593,146,292,809,0.00270962,0.00990721
46657,277,742,263,0.00368413,0.0078679
46705,413,320,126,0.00127343,0.0301408
46769,33,516,993,0.00210728,0.0108966
46801,123,483,498,0.00247918,0.0186352
46849,948,187,188,0.00268313,0.00865754
46865,138,52,439,0.000295971,0.0757194
46881,600,63,79,0.000229325,0.0989229
47009,245,538,846,0.00776912,0.00978485
47025,44,132,410,0.000223422,0.118359
47041,291,41,130,0.000128627,0.0729235
47057,151,725,544,0.00464987,0.00985231
47185,151,551,116,0.000875911,0.0338847
47217,121,35,162,7.10548e-05,0.16193
47361,39,59,462,9.32562e-05,0.14194
47377,263,128,552,0.00170621,0.0257437
47409,155,369,640,0.00291049,0.00978147
47457,152,32,177,7.61908e-05,0.087669
47537,47,36,752,0.00012221,0.128893
47601,39,423,116,0.000620701,0.0313314
47649,253,570,523,0.00589804,0.00754972
47665,59,137,483,0.000364997,0.0904887
47793,83,883,39,0.000882434,0.0318285
47809,117,71,909,0.000744297,0.0679604
47889,138,595,75,0.000552185,0.0673364
47937,174,40,802,0.000624514,0.0815738
47969,608,82,51,0.000201417,0.113833
48001,161,341,432,0.00186527,0.0291321
48049,242,48,57,0.000270666,0.095194
48081,150,754,964,0.00793956,0.00710637
48113,92,82,940,0.000671926,0.0659184
48161,73,285,43,0.000272599,0.0606505
48241,464,282,58,0.000697984,0.0666823
48337,435,44,540,0.00103893,0.0383131
48433,186,105,949,0.0017377,0.017637
48449,993,221,71,0.00137149,0.0361699
48497,127,477,375,0.00217238,0.0169427
48513,553,111,67,0.000390927,0.0740193
48529,154,904,530,0.00510428,0.00605844
48545,679,113,463,0.00345396,0.0293768
48561,50,848,186,0.00303664,0.0298975
48593,263,81,134,0.000223563,0.101963
48625,90,64,275,0.000135497,0.138269
48657,747,766,755,0.0268427,0.00823119
48689,398,820,155,0.00342307,0.00934049
48705,683,517,165,0.00414021,0.0210307
48769,895,308,79,0.00162672,0.0255778
48785,1018,286,72,0.0016509,0.0286895
48881,128,426,289,0.00117768,0.0332101
48897,287,251,291,0.00171622,0.0166994
48913,47,806,290,0.00420291,0.00992832
48945,33,59,534,0.000107363,0.126403
48961,55,47,160,0.000180543,0.0955526
48977,42,341,47,0.000206544,0.0720159
48993,120,194,43,9.45733e-05,0.210327
49025,74,54,59,8.75602e-05,0.0572707
49041,307,46,575,0.000848226,0.0509265
49121,173,752,162,0.00168234,0.0409312
49185,189,72,408,0.000472853,0.0912676
49313,587,90,100,0.000402615,0.083202
49345,186,416,374,0.00214416,0.00959252
49361,308,180,413,0.00199366,0.0360414
49393,81,502,55,0.000705595,0.0246163
49425,871,696,56,0.0025951,0.0199063
49457,39,42,294,0.000230508,0.110604
49489,200,355,434,0.00227205,0.0245972
49505,170,686,642,0.00527701,0.00464364
49521,799,479,73,0.00213715,0.0183319
49601,262,49,46,0.000213022,0.0855846
49617,362,205,412,0.00231669,0.00995471
49649,504,179,203,0.00151371,0.0202911
49697,189,276,70,0.00032431,0.0901614
49729,254,630,439,0.00581912,0.00350068
49745,40,197,728,0.000547237,0.0624545
49793,811,144,50,0.000661191,0.0612314
49873,591,107,174,0.00110688,0.00625101
49889,235,888,195,0.00288198,0.027395
49905,307,377,41,0.000504692,0.0869941
49969,209,560,876,0.00687013,0.00899688
49985,688,563,53,0.00184171,0.0307874
50049,158,176,39,0.000116496,0.246097
50065,143,696,93,0.00086908,0.0381519
50097,561,68,187,0.000603974,0.0637072
50113,252,880,482,0.00698246,0.00811023
50129,79,115,221,0.000159835,0.0883136
50145,75,698,1012,0.00503495,0.00969536
50161,248,58,263,0.000320356,0.106403
50209,781,116,57,0.000609673,0.0879875
50417,45,42,138,0.000123316,0.0841935
50481,325,555,723,0.00931124,0.00639974
50513,396,974,74,0.00208614,0.0220349
50625,87,79,304,0.000163083,0.103287
50689,263,352,43,0.000423535,0.101289
50737,82,498,884,0.00338838,0.0157118
50769,84,141,341,0.000328517,0.0714145
