m,n,k,avg,std
16545,861,459,217,0.00573488,0.00769859
16561,383,243,450,0.00337328,0.0122759
16593,731,386,151,0.0030456,0.00986031
16609,477,147,380,0.00242813,0.028466
16625,45,33,502,7.74491e-05,0.155183
16641,119,136,1918,0.00322149,0.0180579
16657,165,617,1243,0.00917123,0.00581263
16673,94,161,1762,0.00235592,0.0144107
16689,846,143,46,0.000573026,0.0801116
16737,1586,1319,1409,0.170187,0.00597363
16753,98,201,268,0.000500655,0.0948332
16769,1822,1401,54,0.0111472,0.00671852
16785,429,125,1277,0.00629932,0.00969726
16801,1313,38,271,0.00138582,0.0511668
16817,239,72,230,0.000297549,0.0791955
16865,149,293,152,0.000589214,0.0714747
16897,153,850,1108,0.0101504,0.0140997
16929,50,739,107,0.00147953,0.0248898
16945,57,1393,327,0.00285591,0.0112689
16977,254,196,88,0.000365747,0.110421
16993,84,86,173,0.000314747,0.0559587
17025,1386,129,89,0.00151458,0.0437528
17041,198,98,591,0.00117204,0.0223911
17073,139,542,68,0.000469387,0.0653876
17089,475,1031,1594,0.0495207,0.00685269
17105,1278,311,1834,0.0476048,0.00542083
17121,332,212,1629,0.00801718,0.0219563
17137,103,38,1748,0.000841755,0.0312005
17185,37,945,868,0.00324154,0.00937576
17201,931,173,34,0.000580865,0.0744752
17217,111,1013,1501,0.0138469,0.0174502
17233,98,221,72,0.000132586,0.0850104
17249,245,35,33,0.000147671,0.10005
17265,1597,53,885,0.00597723,0.00181784
17281,602,1793,32,0.0027856,0.0226363
17297,75,49,546,0.000177279,0.101276
17313,1267,154,195,0.00319302,0.0358031
17329,62,150,1881,0.0016398,0.0219984
17345,675,115,145,0.00111741,0.0217134
17377,232,71,406,0.000575922,0.0715872
17425,338,1227,161,0.00444891,0.0361902
17473,852,1087,238,0.0134664,0.00819048
17521,106,1154,110,0.00114959,0.0226639
17537,100,34,1451,0.000667816,0.0575396
17553,290,452,124,0.00120115,0.0257691
17569,42,348,432,0.000718721,0.0804076
17601,157,1285,81,0.00137861,0.0396367
17633,100,911,60,0.000565636,0.09705
17649,283,145,1645,0.00567896,0.00437381
17665,191,771,886,0.00963878,0.00884859
17681,195,1614,49,0.00142742,0.0379621
17713,305,177,232,0.00100052,0.0178367
17729,417,100,1197,0.00404548,0.00118075
17761,180,167,47,0.000133584,0.144507
17777,183,749,1570,0.0158427,0.00983586
17793,1024,1603,972,0.122564,0.0125636
17809,1343,520,826,0.0348937,0.00708783
17857,468,1350,61,0.00303252,0.00996169
17873,217,290,231,0.00112667,0.0288324
17921,1449,818,596,0.041201,0.00524406
17937,109,258,1570,0.00392169,0.0200181
17969,1814,409,217,0.0102148,0.00486358
17985,79,1955,1954,0.0272299,0.00853066
18017,86,1489,270,0.00344811,0.0238125
18065,1835,39,44,0.000327691,0.142223
18081,1753,225,58,0.00210231,0.0106725
18113,51,60,1103,0.000367668,0.0933599
18129,141,72,80,0.000241439,0.102007
18161,871,80,79,0.000434751,0.0886433
18193,560,127,37,0.000282159,0.129519
18209,106,813,310,0.00199722,0.0259873
18225,1311,43,385,0.00194759,0.0176098
18257,1156,295,35,0.00110054,0.0136497
18273,32,365,227,0.000944547,0.0237029
18305,1262,828,1248,0.07589,0.00639215
18321,188,69,315,0.000345289,0.0922654
18337,59,160,108,0.00028266,0.073632
18353,78,804,367,0.00223453,0.0346316
18417,247,915,432,0.0070072,0.00531164
18433,43,911,1012,0.00421746,0.0114998
18449,1042,1899,105,0.0131079,0.00865672
18465,286,63,102,0.0001366,0.101202
18529,92,710,46,0.000917163,0.0304117
18577,68,105,54,0.000139526,0.0644706
18593,442,1078,356,0.0107672,0.00801722
18625,105,32,59,0.000103222,0.122692
18641,325,224,290,0.00153653,0.0390945
18657,33,77,84,7.46697e-05,0.190603
18673,847,89,64,0.000376434,0.0988216
18721,332,34,53,5.36229e-05,0.208817
18737,1169,262,131,0.00301345,0.0098476
18753,112,262,1124,0.00264934,0.0273505
18769,474,1820,116,0.00643186,0.00938304
18785,400,1872,692,0.0323762,0.00533613
18801,1004,137,83,0.00108425,0.0226938
18817,666,161,53,0.000619754,0.0676807
18849,168,1512,49,0.00113018,0.0300696
18865,48,1236,98,0.0020293,0.0184721
18897,1021,1455,888,0.0803512,0.00398423
18913,312,1114,107,0.00253342,0.0211416
18945,62,736,36,0.000486976,0.0267929
18961,62,392,82,0.000614207,0.0394642
18977,101,711,54,0.000420994,0.090884
19009,1638,743,870,0.0716148,0.00348829
19025,1654,436,303,0.0132288,0.00733927
19089,306,115,143,0.000506759,0.083292
19185,1716,2038,263,0.0519792,0.00775198
19249,217,591,331,0.00291198,0.0212077
19297,1896,264,295,0.00962312,0.00665737
19313,801,266,184,0.00286747,0.0169526
19329,1149,432,186,0.00608627,0.00653718
19345,214,182,160,0.000570054,0.0739516
19361,1884,1325,209,0.0300158,0.0099256
19377,69,1050,207,0.00525696,0.0280366
19409,1510,50,488,0.00309164,0.0346804
19425,82,133,1480,0.00149157,0.0356214
19441,127,73,1918,0.00158131,0.0266102
19553,67,1290,416,0.00350347,0.0134792
19569,1309,525,164,0.00723031,0.00741696
19585,1025,1971,234,0.0302687,0.00666665
19617,64,749,473,0.00223306,0.0167587
19665,70,96,591,0.000336994,0.120472
19681,206,820,164,0.00200959,0.0224872
19697,332,32,186,0.00019771,0.117701
19713,1888,479,64,0.00437746,0.0253716
19729,89,105,185,0.000154339,0.0848255
19745,221,424,646,0.00428099,0.00690076
19793,268,42,848,0.0010448,0.0428304
19857,1677,512,136,0.00742644,0.00770354
19873,34,135,173,0.00027538,0.0620882
19889,748,596,199,0.00556715,0.0171471
19905,148,32,429,0.000209639,0.129704
20001,1790,1209,166,0.0216279,0.00429739
20097,57,223,71,0.000263166,0.0655257
20145,767,1101,240,0.0126982,0.0055991
20193,603,199,131,0.00130279,0.0311149
20209,289,1061,1833,0.035683,0.00651998
20241,73,432,1934,0.00598146,0.00993488
20257,70,381,99,0.000829522,0.0431765
20337,83,426,46,0.000505186,0.0500328
20353,292,1903,120,0.00441369,0.00775079
20369,352,63,126,0.000211635,0.115183
20385,1499,45,627,0.00364135,0.0115921
20449,863,93,1468,0.00959349,0.00859956
20465,52,189,39,0.000115999,0.0494148
20481,77,151,75,0.000242931,0.0687523
20513,553,1845,620,0.0376215,0.00780886
20529,64,44,433,0.000110316,0.208787
20545,354,35,33,0.000220659,0.0988182
20577,64,36,164,0.000197673,0.0779218
20625,64,639,600,0.00226939,0.0191754
20657,41,123,729,0.00041844,0.0732797
20689,844,2030,65,0.0081043,0.0130011
20705,459,1655,971,0.0452669,0.00538429
20753,77,76,488,0.000234334,0.125751
20785,733,33,1177,0.00288873,0.0156054
20801,543,631,831,0.0188391,0.00393527
20817,214,552,46,0.000549361,0.0686438
20865,177,38,83,0.000274307,0.0738607
20881,154,1629,205,0.00365718,0.029342
20913,73,117,103,0.000304276,0.057222
20945,106,1731,300,0.00397782,0.00870407
20977,332,200,74,0.000420019,0.0992836
21009,167,1694,136,0.00300173,0.0211525
21041,590,65,67,0.000197655,0.0928467
21057,64,924,59,0.00110886,0.0129952
21089,135,310,900,0.00329156,0.0333744
21105,1961,259,734,0.0258245,0.00929291
21153,75,78,86,0.00013932,0.0949831
21185,894,563,73,0.00271099,0.0275862
21201,1047,61,978,0.00490434,0.00104817
21217,915,456,1012,0.0283462,0.00732783
21265,1243,277,49,0.00155263,0.0324594
21281,69,156,1410,0.0013648,0.0519941
21329,40,673,776,0.00212482,0.0175354
21345,576,873,407,0.0142393,0.00321063
21361,1278,119,103,0.00159555,0.0216342
21377,62,686,522,0.00230029,0.0359843
21393,1329,250,1108,0.0252942,0.00299953
21409,595,1394,94,0.0053549,0.00596551
21425,1879,1251,189,0.0264436,0.00356728
21441,837,59,932,0.003682,0.0122751
21473,304,47,1708,0.00236094,0.0199133
21505,1010,68,58,0.000332011,0.115533
21553,344,103,326,0.0010746,0.0347654
21585,36,179,348,0.000827045,0.0381681
21601,132,46,32,8.40144e-05,0.0631756
21617,1000,473,62,0.00256306,0.0409646
21633,1150,68,167,0.00118496,0.051056
21649,81,60,818,0.000413757,0.0948885
21665,230,55,60,0.00027189,0.1023
21681,787,119,49,0.000592819,0.0607892
21713,87,283,882,0.00197918,0.0176021
21729,50,437,1669,0.0038251,0.00909623
21745,193,76,1092,0.00142324,0.0218162
21761,596,443,597,0.0114166,0.00247039
21777,119,42,146,7.14478e-05,0.139787
21793,818,108,237,0.00180914,0.0186014
21809,340,1169,208,0.0052641,0.00518479
21841,1682,1242,1193,0.143365,0.00307467
21857,49,281,951,0.00140201,0.0216829
21921,1046,978,33,0.00275756,0.017556
21953,200,253,1333,0.00486767,0.00709759
22001,149,609,36,0.000376728,0.0891964
22017,66,199,1646,0.00211728,0.0342709
22033,84,627,1445,0.00720761,0.0249375
22065,43,32,363,0.000304029,0.0528912
22145,289,63,48,0.000293467,0.0980716
22161,197,81,38,0.000146674,0.0695877
22193,42,2039,390,0.0133987,0.0135466
22241,623,188,40,0.000486032,0.0823091
22273,249,356,2026,0.0130894,0.00617677
22289,1303,97,1153,0.0127002,0.0133183
22321,75,1563,466,0.00526329,0.00439275
22337,317,477,73,0.000901238,0.0309966
22369,875,341,36,0.000977378,0.0477486
22385,291,1684,388,0.0125503,0.00980921
22401,474,954,502,0.0141697,0.00971157
22433,510,1153,673,0.0264432,0.00809649
22449,42,264,162,0.000628837,0.0607374
22465,465,86,1838,0.00587467,0.00657689
22497,1048,52,981,0.00440582,0.00999833
22513,743,518,432,0.0109584,0.0110125
22545,159,111,101,0.000183579,0.147906
22561,501,1378,49,0.00290221,0.0320398
22625,146,266,47,0.000166437,0.133358
22641,93,62,708,0.000392712,0.118013
22673,117,56,803,0.000527371,0.0670971
22753,148,68,97,0.000295482,0.058115
22769,57,67,1327,0.000564614,0.064959
22801,1181,48,121,0.000598013,0.0695215
22833,939,1022,332,0.0190933,0.00349226
22849,148,40,1587,0.00109607,0.038238
22881,66,164,1888,0.00193737,0.0232532
22913,1615,906,1459,0.126332,0.00484638
22929,47,101,723,0.000323407,0.111341
22945,55,175,1286,0.00116554,0.0264525
22977,78,94,728,0.000480701,0.062995
22993,381,252,88,0.000698304,0.0731397
23025,52,697,1227,0.00465594,0.00992054
23057,88,568,1057,0.00479951,0.00587913
23073,55,164,503,0.000420237,0.0837064
23121,1769,133,93,0.00203014,0.0131914
23153,118,732,338,0.00236735,0.0329958
23185,1020,1426,380,0.0344571,0.00955672
23201,1160,423,611,0.0198574,0.00566086
23217,47,153,337,0.000713714,0.0610581
23233,36,1553,953,0.00598883,0.0150744
23249,46,785,121,0.00156511,0.0426924
23265,207,390,1513,0.00931203,0.00374046
23281,673,1142,64,0.00367384,0.00812895
23297,72,1116,1491,0.0110501,0.0031285
23313,138,1111,685,0.00787028,0.00441475
23329,1633,72,193,0.00197397,0.00982257
23345,39,1171,1960,0.00878534,0.00855628
23409,1634,187,496,0.0108879,0.00842099
23425,45,39,964,0.000195886,0.12285
23441,35,385,509,0.000828392,0.0408011
23457,586,134,233,0.00170899,0.0234986
23473,118,410,291,0.00116278,0.0277481
23505,67,35,171,0.00021936,0.072036
23537,73,1441,254,0.00274844,0.0129595
23553,131,1426,67,0.00115928,0.0267575
23569,178,41,197,0.000123453,0.105681
23633,722,407,487,0.0106991,0.00554994
23665,825,83,901,0.00484622,0.00689661
23681,51,1741,285,0.00947152,0.00581097
23697,613,160,63,0.000632538,0.0638407
23729,1259,1389,1966,0.196257,0.00270982
23745,229,586,207,0.0020437,0.0215473
23761,363,51,1123,0.00182809,0.0183158
23777,63,227,543,0.000752827,0.0485409
23793,38,82,42,4.18075e-05,0.359619
23809,100,37,797,0.000339003,0.123023
23873,44,151,474,0.000304131,0.117507
23889,270,117,42,0.000137807,0.145551
23905,49,442,48,0.000372815,0.0439909
23921,1673,1126,386,0.0427876,0.00859778
23937,217,857,1569,0.0192358,0.00978445
23953,810,44,588,0.00190667,0.0204262
23969,535,90,57,0.000212193,0.15338
23985,139,1261,37,0.000791813,0.046605
24017,242,198,2019,0.0073536,0.0207704
24033,171,45,1593,0.00129669,0.0304975
24065,1466,111,87,0.00135971,0.0403335
24113,1851,1412,108,0.0174266,0.00332767
24129,114,1422,47,0.000824696,0.0552894
24193,143,1200,1113,0.0145295,0.00428611
24209,1877,1508,424,0.0709202,0.00430384
24225,963,412,58,0.00190647,0.0340392
24241,163,797,55,0.000719908,0.056882
24273,59,734,563,0.00262023,0.0281683
24289,85,46,1567,0.000719644,0.0610724
24305,571,56,398,0.00111925,0.0278417
24321,763,70,44,0.000194926,0.134168
24337,347,67,517,0.00106726,0.0517675
24353,974,928,1857,0.0983909,0.00463405
24369,47,53,707,0.000160354,0.131906
24385,102,743,1488,0.00919141,0.00588852
24449,212,169,580,0.0016648,0.0274875
24481,1906,333,1065,0.0440325,0.00614575
24497,433,552,554,0.00859406,0.0134936
24513,47,49,66,6.08761e-05,0.158423
24545,84,35,662,0.000206416,0.125241
24561,43,162,73,0.000203252,0.0845837
24609,56,841,72,0.00110755,0.0255384
24625,597,1584,1528,0.087054,0.00233281
24641,2011,1240,808,0.115725,0.00359782
24673,202,627,489,0.00469217,0.00592149
24689,290,118,254,0.000831913,0.0403381
24705,1602,731,54,0.00523681,0.00660393
24721,55,47,634,0.000143076,0.117514
24769,141,122,381,0.000708003,0.0594591
24785,341,1204,120,0.00340965,0.0137776
24801,1120,41,322,0.00139466,0.0428991
24817,170,72,69,0.000236321,0.0742726
24833,1585,77,291,0.0028105,0.0302129
24881,791,64,34,0.000143507,0.114648
24897,1364,1239,75,0.00905588,0.00674917
24913,71,1421,330,0.00329745,0.00842243
24929,126,489,158,0.000846084,0.0380592
24945,1015,225,95,0.00177303,0.0179768
24961,47,167,38,9.88639e-05,0.121323
24977,246,65,764,0.00106854,0.0510171
25025,1796,235,1311,0.038617,0.00186405
25057,362,189,95,0.000590524,0.0706905
25073,1558,219,398,0.00990607,0.013432
25169,47,409,820,0.00159497,0.0305032
25185,649,1384,444,0.0242905,0.00966271
25217,529,49,762,0.00182908,0.0357025
25233,1402,643,243,0.0140571,0.0385375
25249,697,349,33,0.00076615,0.0675849
25265,131,96,1178,0.00149183,0.0278748
25281,86,48,61,9.65932e-05,0.116027
25345,1009,741,249,0.0116232,0.0305915
25425,269,161,245,0.000940512,0.0269805
25489,63,63,77,0.000104292,0.19491
25537,962,1046,154,0.00953948,0.00789729
25553,159,744,83,0.000885963,0.00669883
25585,716,37,92,0.000218596,0.121956
25617,1177,72,1664,0.0105748,0.0110724
25665,313,76,1777,0.00333362,0.00931411
25681,593,665,861,0.021,0.00274747
25713,42,963,725,0.00331685,0.0252106
25729,126,60,100,0.000243985,0.0656758
25761,83,39,46,7.11885e-05,0.151142
25793,981,1116,1371,0.0908948,0.00541112
25825,42,66,2042,0.000636102,0.067149
25857,59,214,65,0.000259124,0.0927645
25889,756,47,80,0.000244118,0.112639
25921,542,54,190,0.000496748,0.0784634
25969,84,1918,61,0.00326452,0.00510512
26017,187,335,168,0.000875715,0.0267476
26033,888,34,71,0.000186946,0.131189
26049,79,52,49,7.73453e-05,0.139411
26081,164,1018,251,0.00286578,0.00978189
26097,39,1074,36,0.000477406,0.065344
26113,213,69,32,0.000145581,0.0815505
26129,144,195,267,0.000660365,0.0738483
26145,292,59,251,0.000362172,0.0855326
26161,1143,45,1618,0.00718793,0.00809214
26177,281,33,191,0.000173201,0.211774
26209,87,595,439,0.00216115,0.0175591
26225,341,1734,36,0.00203265,0.0299553
26241,293,125,41,0.000159296,0.1298
26257,71,188,787,0.00103059,0.0349305
26273,183,810,43,0.000712784,0.0593897
26289,139,90,35,0.000113735,0.147309
26321,39,39,50,4.0583e-05,0.228894
26353,34,499,80,0.000511953,0.0446279
26369,1343,36,671,0.00320572,0.0294919
26401,133,79,70,0.000189707,0.0808719
26417,156,37,73,0.000214488,0.0669804
26449,604,854,803,0.0254164,0.00996526
26481,35,64,39,3.16263e-05,0.25191
26497,102,56,65,0.000134181,0.162762
26529,392,784,295,0.00549403,0.00992264
26561,953,492,66,0.00237602,0.0174255
26577,1990,198,725,0.0200583,0.00329395
26593,119,49,1417,0.000877515,0.043385
26609,339,667,60,0.00116864,0.0303907
26625,201,972,73,0.00115002,0.0325289
26641,68,33,1047,0.000289034,0.127862
26673,137,344,55,0.00022638,0.206851
26705,1717,1541,367,0.0654063,0.00515878
26721,102,103,1836,0.00206488,0.0177467
26737,581,38,34,6.62011e-05,0.166918
26769,143,1038,416,0.00484859,0.00991153
26801,165,112,1501,0.00237943,0.0198675
26849,35,330,47,0.000170501,0.0631099
26913,224,1740,963,0.0244179,0.00192085
26945,769,147,85,0.00094827,0.00964753
26961,1703,570,75,0.00549935,0.00253374
26993,860,94,296,0.00221032,0.00989613
27009,1293,944,1668,0.124624,0.00210073
27025,1797,556,599,0.0408134,0.000990074
27041,402,52,795,0.00154029,0.0189378
27057,668,247,178,0.00245164,0.00850925
27073,687,962,426,0.0186334,0.00208945
27089,155,55,558,0.000481527,0.0656554
27121,865,48,50,0.000177928,0.0852068
27137,45,79,97,0.000106919,0.0492443
27153,44,1454,668,0.00471775,0.00736365
27169,1973,1264,130,0.0205124,0.00375443
27185,611,658,177,0.00498948,0.00212193
27201,35,1015,790,0.00359126,0.0088101
27217,676,1437,113,0.00731092,0.00335623
27265,622,1891,899,0.0661686,0.00176789
27281,128,60,822,0.000629712,0.0511531
27313,94,108,245,0.000245444,0.167119
27377,1831,158,111,0.00467936,0.0302657
27425,33,322,896,0.00116688,0.0183492
27441,44,1019,52,0.000846617,0.0262304
27473,88,317,940,0.00250668,0.0126204
27489,368,455,119,0.00151696,0.0201551
27521,1439,395,110,0.00460753,0.00707313
27537,276,471,827,0.00790068,0.00352115
27553,670,459,102,0.00244815,0.0139606
27569,318,764,133,0.00239339,0.0120915
27585,248,1533,242,0.00606328,0.0024852
27601,66,1414,857,0.00802119,0.00113317
27617,56,425,178,0.00155914,0.0160023
27633,32,184,481,0.00105222,0.0121709
27649,922,32,52,0.000141526,0.11705
27681,847,301,1751,0.0323165,0.00213369
27697,147,482,585,0.00361534,0.00929296
27713,72,176,1615,0.00185069,0.00959755
27729,152,37,86,0.000238429,0.0492284
27745,263,1270,933,0.022057,0.000706561
27761,53,187,106,0.000366364,0.0388649
27777,101,59,283,0.00014404,0.0570134
27793,91,270,548,0.00133864,0.0235536
27841,766,727,736,0.0277709,0.00220981
27889,343,264,117,0.000939222,0.0050185
27937,320,60,38,0.000229362,0.0352369
28001,33,79,100,9.06051e-05,0.0478492
28017,272,322,300,0.00190236,0.00956169
28049,338,136,1706,0.00693464,0.00583936
28081,41,37,1350,0.000278093,0.0935541
28097,267,250,169,0.000997708,0.0218862
28129,43,1660,990,0.00792741,0.00375693
28161,42,83,366,0.000387318,0.0418393
28241,58,283,1338,0.00223555,0.00989882
28257,220,133,1011,0.00293887,0.00421799
28273,89,536,1972,0.0090827,0.00353608
28289,89,1750,205,0.00328633,0.0066867
28305,1486,33,105,0.000588661,0.0502615
28337,218,446,369,0.00301903,0.00323572
28353,34,328,92,0.00037647,0.0385648
28417,151,1463,436,0.00775547,0.00352674
28465,35,667,274,0.0028522,0.00164493
28497,39,1675,126,0.00314924,0.00429298
28513,52,1325,416,0.0031689,0.0137119
28529,53,742,219,0.0033809,0.00837206
28545,51,372,140,0.000962495,0.0196223
28577,325,1802,33,0.00193527,0.00537203
28593,77,62,70,0.000110552,0.0518675
28641,271,478,711,0.00718703,0.00339806
28657,461,93,41,0.000145512,0.0749103
28705,662,488,656,0.0140719,0.00249424
28721,161,226,44,0.000157223,0.148734
28769,1642,357,407,0.0188649,0.00230682
28801,707,161,60,0.000741013,0.0367201
28865,267,1653,546,0.0165395,0.00319882
28881,695,593,93,0.00295988,0.00622474
28897,66,53,127,0.000178518,0.0404379
28913,1016,45,169,0.000769914,0.035811
28929,48,56,1728,0.000486684,0.0617898
28945,245,298,103,0.000682806,0.0465454
28961,83,359,303,0.000966135,0.0092438
28977,102,187,1905,0.0036355,0.00832246
28993,299,138,256,0.00102609,0.019476
29009,211,126,39,0.000118467,0.132155
29025,35,111,950,0.000444749,0.0698738
29041,1010,1840,1698,0.194675,0.00166548
29073,294,161,718,0.0031046,0.00544208
29089,240,144,38,0.000122483,0.0986061
29169,91,180,88,0.000517007,0.0229764
29233,113,189,102,0.000199952,0.106684
29249,1112,182,34,0.000708206,0.045831
29265,1659,1026,977,0.100953,0.00119752
29281,264,213,293,0.00128223,0.0193659
29313,184,686,558,0.00498162,0.00230012
29329,249,143,34,0.000123821,0.0845351
29345,1873,609,240,0.0172683,0.00243806
29393,298,447,237,0.00234188,0.0170796
29409,2000,204,1516,0.0420056,0.000496075
29425,1375,440,1464,0.057615,0.000838948
29441,576,371,45,0.000893885,0.00805182
29489,33,80,201,0.000164194,0.063269
29521,846,917,176,0.00909834,0.000520575
29537,163,116,316,0.000626836,0.0563024
29553,69,389,1575,0.0041561,0.00506055
29569,260,119,117,0.000363978,0.0744633
29585,85,1255,392,0.00410265,0.00205091
29601,184,577,201,0.00159354,0.0188692
29633,789,145,82,0.000909513,0.0210785
29697,1534,202,242,0.00558916,0.00973734
29713,303,217,94,0.000605447,0.0525364
29729,1641,499,2016,0.107339,0.00212372
29745,80,389,58,0.000576193,0.016712
29793,108,1303,477,0.00559677,0.00681023
29825,1087,701,1063,0.0530352,0.000554661
29841,1134,65,258,0.00164505,0.0200104
29889,75,90,1817,0.00128762,0.0163659
29905,440,95,115,0.000366223,0.0601461
29937,77,278,60,0.000389672,0.0309503
29969,43,931,81,0.0013158,0.0159915
29985,632,745,739,0.0227163,0.00174092
30001,104,621,48,0.000296094,0.0762878
30033,235,51,177,0.000187226,0.0950844
30049,57,155,70,0.000187011,0.0630843
30065,81,69,432,0.000213868,0.101419
30081,817,47,70,0.000235178,0.0683194
