m,n,k,avg,std
23697,613,160,63,0.000632538,0.0638407
23745,229,586,207,0.0020437,0.0215473
23793,38,82,42,4.18075e-05,0.359619
23857,4062,34,91,0.00119295,0.0253202
23889,270,117,42,0.000137807,0.145551
23905,49,442,48,0.000372815,0.0439909
23969,535,90,57,0.000212193,0.15338
23985,139,1261,37,0.000791813,0.046605
24001,3596,50,190,0.00289821,0.0243224
24065,1466,111,87,0.00135971,0.0403335
24081,3669,246,71,0.00503484,0.0303748
24113,1851,1412,108,0.0174266,0.00332767
24129,114,1422,47,0.000824696,0.0552894
24145,692,3683,165,0.0251518,0.0036672
24225,963,412,58,0.00190647,0.0340392
24241,163,797,55,0.000719908,0.056882
24321,763,70,44,0.000194926,0.134168
24513,47,49,66,6.08761e-05,0.158423
24529,2462,138,94,0.00280854,0.0208687
24561,43,162,73,0.000203252,0.0845837
24593,3459,223,149,0.00823062,0.0199707
24609,56,841,72,0.00110755,0.0255384
24657,3405,121,54,0.00253047,0.0209474
24689,290,118,254,0.000831913,0.0403381
24705,1602,731,54,0.00523681,0.00660393
24785,341,1204,120,0.00340965,0.0137776
24817,170,72,69,0.000236321,0.0742726
24865,3597,2803,65,0.0452245,0.00985702
24881,791,64,34,0.000143507,0.114648
24897,1364,1239,75,0.00905588,0.00674917
24929,126,489,158,0.000846084,0.0380592
24945,1015,225,95,0.00177303,0.0179768
24961,47,167,38,9.88639e-05,0.121323
25057,362,189,95,0.000590524,0.0706905
25089,699,2532,174,0.018748,0.00401673
25137,152,2106,49,0.00140981,0.0243692
25201,1087,3245,91,0.0207181,0.00929028
25233,1402,643,243,0.0140571,0.0385375
25249,697,349,33,0.00076615,0.0675849
25281,86,48,61,9.65932e-05,0.116027
25297,3445,242,94,0.0061443,0.0246048
25345,1009,741,249,0.0116232,0.0305915
25361,3683,177,103,0.00518483,0.0252569
25377,50,2638,56,0.00268737,0.0299153
25409,33,2056,96,0.00285366,0.0165336
25425,269,161,245,0.000940512,0.0269805
25457,39,3218,232,0.0106938,0.0098769
25489,63,63,77,0.000104292,0.19491
25505,3072,2478,36,0.0258956,0.00234341
25537,962,1046,154,0.00953948,0.00789729
25553,159,744,83,0.000885963,0.00669883
25585,716,37,92,0.000218596,0.121956
25697,150,3700,235,0.00905416,0.00946775
25729,126,60,100,0.000243985,0.0656758
25761,83,39,46,7.11885e-05,0.151142
25777,2210,4055,37,0.0249925,0.00331006
25809,3281,243,49,0.00385672,0.0058287
25857,59,214,65,0.000259124,0.0927645
25873,48,3078,72,0.00364719,0.0113282
25889,756,47,80,0.000244118,0.112639
25905,322,2908,82,0.00526733,0.00989483
25921,542,54,190,0.000496748,0.0784634
25937,246,2270,81,0.00329452,0.00884928
25969,84,1918,61,0.00326452,0.00510512
25985,3130,3563,57,0.0461656,0.00970243
26017,187,335,168,0.000875715,0.0267476
26033,888,34,71,0.000186946,0.131189
26049,79,52,49,7.73453e-05,0.139411
26065,78,2645,90,0.00629151,0.0152125
26081,164,1018,251,0.00286578,0.00978189
26097,39,1074,36,0.000477406,0.065344
26113,213,69,32,0.000145581,0.0815505
26145,292,59,251,0.000362172,0.0855326
26177,281,33,191,0.000173201,0.211774
26225,341,1734,36,0.00203265,0.0299553
26241,293,125,41,0.000159296,0.1298
26273,183,810,43,0.000712784,0.0593897
26289,139,90,35,0.000113735,0.147309
26321,39,39,50,4.0583e-05,0.228894
26337,2235,989,138,0.0187912,0.00989936
26353,34,499,80,0.000511953,0.0446279
26385,467,4088,123,0.0151981,0.00994264
26401,133,79,70,0.000189707,0.0808719
26417,156,37,73,0.000214488,0.0669804
26481,35,64,39,3.16263e-05,0.25191
26497,102,56,65,0.000134181,0.162762
26561,953,492,66,0.00237602,0.0174255
26609,339,667,60,0.00116864,0.0303907
26625,201,972,73,0.00115002,0.0325289
26673,137,344,55,0.00022638,0.206851
26737,581,38,34,6.62011e-05,0.166918
26833,131,3901,210,0.00787736,0.00306205
26849,35,330,47,0.000170501,0.0631099
26945,769,147,85,0.00094827,0.00964753
26961,1703,570,75,0.00549935,0.00253374
27057,668,247,178,0.00245164,0.00850925
27121,865,48,50,0.000177928,0.0852068
27137,45,79,97,0.000106919,0.0492443
27169,1973,1264,130,0.0205124,0.00375443
27185,611,658,177,0.00498948,0.00212193
27217,676,1437,113,0.00731092,0.00335623
27249,2761,2103,40,0.0179682,0.00168942
27313,94,108,245,0.000245444,0.167119
27361,66,2257,77,0.00520339,0.036722
27377,1831,158,111,0.00467936,0.0302657
27409,1191,3482,204,0.0523293,0.00124917
27441,44,1019,52,0.000846617,0.0262304
27489,368,455,119,0.00151696,0.0201551
27521,1439,395,110,0.00460753,0.00707313
27553,670,459,102,0.00244815,0.0139606
27569,318,764,133,0.00239339,0.0120915
27585,248,1533,242,0.00606328,0.0024852
27617,56,425,178,0.00155914,0.0160023
27649,922,32,52,0.000141526,0.11705
27665,2644,571,33,0.0044021,0.00767752
27729,152,37,86,0.000238429,0.0492284
27761,53,187,106,0.000366364,0.0388649
27825,63,2861,176,0.0118224,0.00175849
27857,2919,173,46,0.00233159,0.0116879
27873,3371,1433,201,0.105164,0.00384805
27889,343,264,117,0.000939222,0.0050185
27921,178,3059,246,0.00929798,0.00449877
27937,320,60,38,0.000229362,0.0352369
27969,167,3013,157,0.00626497,0.00960259
28001,33,79,100,9.06051e-05,0.0478492
28097,267,250,169,0.000997708,0.0218862
28113,161,3274,124,0.00497877,0.00172921
28193,3485,3227,55,0.0487943,0.00679429
28289,89,1750,205,0.00328633,0.0066867
28305,1486,33,105,0.000588661,0.0502615
28353,34,328,92,0.00037647,0.0385648
28433,34,2180,62,0.00201386,0.00785671
28497,39,1675,126,0.00314924,0.00429298
28529,53,742,219,0.0033809,0.00837206
28545,51,372,140,0.000962495,0.0196223
28577,325,1802,33,0.00193527,0.00537203
28593,77,62,70,0.000110552,0.0518675
28609,3106,3596,46,0.0383779,0.00134153
28657,461,93,41,0.000145512,0.0749103
28673,2971,65,68,0.00131665,0.0167827
28721,161,226,44,0.000157223,0.148734
28801,707,161,60,0.000741013,0.0367201
28817,3744,113,32,0.00154574,0.0172713
28833,41,3060,247,0.0131664,0.00117323
28881,695,593,93,0.00295988,0.00622474
28897,66,53,127,0.000178518,0.0404379
28913,1016,45,169,0.000769914,0.035811
28945,245,298,103,0.000682806,0.0465454
28993,299,138,256,0.00102609,0.019476
29009,211,126,39,0.000118467,0.132155
29089,240,144,38,0.000122483,0.0986061
29105,3639,436,122,0.0133664,0.0034917
29137,2884,989,40,0.00902951,0.00109316
29169,91,180,88,0.000517007,0.0229764
29185,860,2592,115,0.0166884,0.00301477
29233,113,189,102,0.000199952,0.106684
29249,1112,182,34,0.000708206,0.045831
29297,2175,3814,135,0.0699026,0.000751091
29329,249,143,34,0.000123821,0.0845351
29345,1873,609,240,0.0172683,0.00243806
29361,2162,2831,100,0.0392649,0.00153148
29393,298,447,237,0.00234188,0.0170796
29441,576,371,45,0.000893885,0.00805182
29489,33,80,201,0.000164194,0.063269
29505,2411,3230,92,0.0461447,0.000825416
29521,846,917,176,0.00909834,0.000520575
29569,260,119,117,0.000363978,0.0744633
29601,184,577,201,0.00159354,0.0188692
29633,789,145,82,0.000909513,0.0210785
29649,2483,73,52,0.00107686,0.00781631
29697,1534,202,242,0.00558916,0.00973734
29713,303,217,94,0.000605447,0.0525364
29745,80,389,58,0.000576193,0.016712
29809,2242,122,246,0.00603572,0.00213442
29905,440,95,115,0.000366223,0.0601461
29937,77,278,60,0.000389672,0.0309503
29953,943,2322,54,0.00980966,0.00626272
29969,43,931,81,0.0013158,0.0159915
30001,104,621,48,0.000296094,0.0762878
30033,235,51,177,0.000187226,0.0950844
30049,57,155,70,0.000187011,0.0630843
30081,817,47,70,0.000235178,0.0683194
30129,75,2423,67,0.00445423,0.00319462
30145,60,39,104,0.000133146,0.068803
30177,45,2810,72,0.00355625,0.0068314
30193,104,415,36,0.000155868,0.11181
30209,789,135,176,0.00187541,0.00524259
30241,41,33,91,8.45688e-05,0.0850784
30289,1098,3136,47,0.0121218,0.00251589
30337,1372,3532,83,0.0272612,0.00133068
30401,48,1178,50,0.000955627,0.0190429
30433,967,1332,91,0.00826883,0.00860845
30465,67,636,55,0.000779295,0.0220932
30481,198,442,87,0.00069157,0.041508
30561,3087,36,128,0.00138369,0.0178272
30593,846,187,185,0.00249098,0.00983932
30609,1175,164,198,0.0031252,0.00666407
30641,315,2683,161,0.00949207,0.00416873
30705,187,735,100,0.00117974,0.0173423
30721,46,2383,244,0.0100891,0.00137721
30769,1052,191,183,0.00312725,0.0060031
30801,103,2487,51,0.00149968,0.0205714
30833,60,1179,38,0.000913449,0.0208602
30849,3858,48,60,0.00100936,0.00296844
30897,63,999,184,0.0043321,0.00311893
30913,57,492,32,0.000346748,0.0233307
30929,145,118,254,0.000452292,0.073549
30961,46,38,84,8.08671e-05,0.0709692
30977,2159,319,245,0.0114899,0.00268279
30993,46,97,34,6.6105e-05,0.0999437
31041,559,75,98,0.000336997,0.0649034
31073,668,190,41,0.000530859,0.066583
31089,2301,37,175,0.0015007,0.0227693
31121,562,735,199,0.00563462,0.00589218
31169,3026,566,132,0.0151102,0.00131216
31185,211,721,216,0.00249578,0.0105534
31249,2579,1974,88,0.0292478,0.00271596
31281,240,2195,129,0.0046896,0.00868017
31313,895,494,53,0.00199898,0.0105869
31329,1068,286,120,0.00271149,0.00702903
31361,2550,314,223,0.0121008,0.00610337
31377,2622,3060,210,0.0992988,0.00179978
31393,131,314,32,0.000146579,0.159547
31409,647,39,161,0.000419519,0.0670194
31441,334,42,153,0.000195455,0.111257
31457,134,145,51,0.000106102,0.126975
31505,327,52,71,9.89083e-05,0.103969
31521,2764,2950,50,0.0313011,0.0151103
31601,76,1941,49,0.00267936,0.00547556
31665,593,1991,229,0.0170088,0.00377802
31697,66,604,60,0.000820121,0.0248074
31729,35,198,96,0.000245704,0.0452431
31761,488,1932,32,0.00260055,0.00991881
31777,734,374,217,0.00432327,0.00525377
31809,234,352,80,0.000561831,0.0565044
31873,219,1892,201,0.00599555,0.000558181
31889,3649,157,44,0.00244705,0.0106375
31921,114,118,189,0.000244252,0.0950075
31937,2468,40,132,0.00202519,0.138416
31969,239,395,196,0.00152653,0.0204544
32017,267,1023,65,0.00148765,0.0176702
32129,2275,152,49,0.0016377,0.0728714
32193,1110,3228,63,0.028811,0.00372224
32209,2863,3271,34,0.027351,0.00117424
32321,52,1052,76,0.00154448,0.0110562
32337,411,829,218,0.00516938,0.00377092
32369,417,450,154,0.00209864,0.00397016
32385,3408,748,90,0.0154594,0.00217745
32401,1369,978,102,0.00948355,0.00274002
32417,1072,3622,102,0.0254243,0.00243196
32465,225,50,56,0.000263474,0.0425538
32481,82,595,39,0.000589036,0.0260238
32641,716,156,87,0.000890999,0.0068041
32657,317,1368,36,0.00153073,0.0235818
32673,98,427,87,0.000343154,0.0772809
32721,90,422,201,0.000771823,0.0328665
32865,1394,280,32,0.00115504,0.0181953
32897,3030,70,198,0.00333349,0.00714691
32929,3553,85,178,0.00419475,0.00497441
33073,2316,89,108,0.00288324,0.00712854
33089,2818,131,155,0.00515091,0.00297237
33105,45,773,56,0.000705537,0.0304313
33153,1408,118,41,0.000765519,0.0380009
33217,413,160,122,0.000748445,0.040915
33233,2009,1743,40,0.0109749,0.00296952
33249,870,3170,33,0.00747889,0.00478227
33281,178,48,133,0.000101577,0.0961642
33297,160,819,51,0.000655051,0.0484316
33329,237,85,146,0.000237546,0.0528221
33377,51,416,58,0.000408543,0.0319221
33409,3188,970,125,0.0244321,0.00126254
33441,106,251,57,0.000146251,0.144517
33473,1439,306,147,0.00479912,0.00297374
33489,1122,2589,181,0.0324849,0.00123755
33521,1954,202,37,0.00143521,0.022887
33569,44,647,34,0.000466524,0.116708
33601,141,135,232,0.000528255,0.160591
33617,59,235,180,0.0012763,0.0571444
33649,35,217,94,0.000235901,0.0543381
33681,59,75,40,6.14545e-05,0.152107
33697,757,73,203,0.000983588,0.0350453
33713,65,259,138,0.000800813,0.0168203
33729,52,1608,33,0.00107714,0.0136329
33777,155,1034,52,0.000868152,0.00608637
33793,513,2260,192,0.0152731,0.00163314
33809,792,735,94,0.00385998,0.000977414
33905,238,122,105,0.000288929,0.0837828
33921,91,73,46,9.08999e-05,0.104318
33953,70,1244,98,0.00307264,0.00548891
33985,348,1303,117,0.00377219,0.0127219
34001,1457,36,65,0.000344275,0.0823652
34017,68,3470,128,0.0110062,0.00159571
34145,608,704,174,0.00494885,0.00406628
34161,1239,2222,126,0.0225846,0.00181996
34193,681,1503,51,0.00428465,0.0115185
34273,1981,1397,170,0.051344,0.00687364
34353,113,65,236,0.000151206,0.0811121
34385,1112,446,152,0.00516061,0.00459574
34401,73,136,153,0.000498866,0.0241066
34449,385,78,50,0.000122071,0.0949212
34497,2684,195,33,0.00178105,0.0130765
34545,310,3157,59,0.00462731,0.00817679
34561,69,960,50,0.00117426,0.0126547
34577,2687,67,151,0.00230005,0.00892005
34641,390,841,98,0.00240803,0.0107785
34657,3143,64,88,0.00139803,0.018941
34673,1873,140,58,0.001527,0.0202929
34689,43,61,39,4.02017e-05,0.264368
34705,690,1246,186,0.010512,0.00334523
34721,64,49,32,4.54093e-05,0.251899
34817,405,3990,222,0.0233974,0.00121673
34849,1677,768,73,0.00674347,0.00347033
34897,133,173,249,0.000574579,0.0557655
34929,366,412,35,0.000568469,0.0654929
34945,616,48,101,0.000256866,0.073382
34961,737,1124,183,0.0100066,0.00666233
35009,61,113,213,0.000554739,0.028424
35041,322,2187,81,0.0041563,0.00618789
35105,586,73,131,0.000498699,0.0566641
35137,608,3528,52,0.0095181,0.00769664
35153,37,162,188,0.000444467,0.028584
35169,696,1056,252,0.0116182,0.0028933
35201,91,74,97,0.00020101,0.0643832
35233,148,1920,59,0.00151735,0.0183547
35265,652,122,209,0.00164971,0.0137453
35297,118,298,196,0.000649576,0.0481946
35377,129,66,39,0.000103481,0.12054
35393,653,478,53,0.00148436,0.0225412
35441,208,314,74,0.000414117,0.0707022
35473,3854,84,207,0.00531291,0.00424669
35489,1831,305,255,0.00977484,0.00149438
35521,1675,167,232,0.00510515,0.00427488
35601,294,43,165,0.000185788,0.0707778
35617,1613,1206,32,0.00532249,0.00540318
35649,806,202,253,0.00331711,0.00612148
35713,266,336,32,0.00030491,0.0823932
35729,2114,689,206,0.0193914,0.00182875
35745,225,279,163,0.000887082,0.032791
35793,281,636,37,0.00069396,0.0456205
35873,86,1141,113,0.00396454,0.0034821
35889,222,78,117,0.000150041,0.0622393
35921,1259,71,40,0.000338224,0.0857807
35985,3397,83,237,0.00518734,0.00311358
36001,87,2492,32,0.00257168,0.00693894
36017,1494,3994,192,0.0687178,0.00298196
36033,3124,155,176,0.00681238,0.0038049
36049,186,36,89,5.66824e-05,0.151732
36065,54,64,41,5.08936e-05,0.130235
36081,897,232,116,0.0019607,0.00244864
36097,324,485,205,0.00232187,0.0138302
36209,144,79,108,0.000327938,0.042879
36241,651,127,35,0.000349696,0.0832345
36353,269,1703,219,0.00706591,0.000925185
36401,87,193,65,0.000354562,0.0270372
36481,148,745,79,0.000783259,0.0364433
36497,3312,140,192,0.00652631,0.00242847
36577,103,1169,32,0.000584098,0.05754
36593,1344,37,44,0.000208876,0.0988574
36641,133,584,92,0.000672493,0.0464813
36737,1509,937,87,0.00851137,0.00137823
36769,413,1432,77,0.00342761,0.00852361
36833,39,399,157,0.000814437,0.0382851
36865,138,151,102,0.000191186,0.0802936
36881,494,3603,84,0.0105598,0.0020205
36897,72,150,146,0.000449713,0.027548
36945,63,632,65,0.000868151,0.0250538
36961,191,74,53,0.000208122,0.0319039
36977,3293,154,44,0.00226513,0.0099435
37009,32,57,214,0.00014701,0.0653458
37057,72,180,103,0.000427493,0.0306221
37105,881,2847,199,0.0306824,0.00174284
37153,122,3820,79,0.00315245,0.00997706
37185,61,562,131,0.00169575,0.0130621
37201,284,960,60,0.00138504,0.0174432
37233,76,944,170,0.00455163,0.00194105
37313,2226,2625,86,0.0328042,0.00205212
37409,1483,64,80,0.000670399,0.0467673
37441,1356,115,158,0.00251951,0.0151926
37457,39,1164,129,0.00242683,0.00944602
37473,3369,402,110,0.0102574,0.00255849
37521,564,378,248,0.0037903,0.00678995
37537,46,64,73,7.59602e-05,0.0660924
37585,47,1892,56,0.00188686,0.00942603
37601,2556,1056,187,0.0308325,0.00240637
37617,33,66,66,5.75391e-05,0.0829355
37633,2905,1314,111,0.0269237,0.00225704
37681,318,175,44,0.000252381,0.0727874
37697,110,37,197,8.06016e-05,0.0880209
37729,37,2303,62,0.00212183,0.00939505
37745,1201,576,131,0.00614744,0.00650677
37793,570,48,66,0.000145441,0.0653136
37857,2083,991,72,0.0104936,0.00108625
37889,1747,247,34,0.0014699,0.0206314
37905,40,690,198,0.00215489,0.00937886
37969,558,835,239,0.00762482,0.00344564
37985,956,776,151,0.00743368,0.00369636
38033,32,870,204,0.00228913,0.00979247
38097,2937,217,107,0.00523216,0.00430136
38129,163,57,143,0.000118384,0.0723498
38145,1425,32,129,0.000650935,0.0445987
38177,1855,46,213,0.00166411,0.0204097
38209,1419,534,50,0.00319875,0.00827951
38225,2910,99,166,0.00449655,0.0046305
38273,41,327,220,0.00111681,0.0156103
38353,2738,620,104,0.0120951,0.00279351
38369,68,1602,61,0.00238906,0.00747478
38417,120,516,45,0.000261525,0.0615505
38433,95,68,73,4.41793e-05,0.173529
38481,78,1089,108,0.0032193,0.00446732
38497,74,48,181,0.000286091,0.0419241
38545,564,73,230,0.000828407,0.0314695
38657,543,36,124,0.000230385,0.0827938
38689,496,210,64,0.000620882,0.0514245
38705,476,83,71,0.000226668,0.0688004
38721,35,504,131,0.000936636,0.0243624
38753,848,1757,113,0.0108727,0.001888
38769,2255,399,87,0.00581355,0.0038776
38785,32,296,77,0.00024436,0.0404158
38833,96,473,45,0.000193905,0.0751658
38849,61,156,52,0.000141699,0.0508479
38865,1445,82,47,0.000499876,0.0559639
39025,89,2127,82,0.00578868,0.00791477
39041,256,105,36,0.000110535,0.107743
39057,40,456,99,0.000574327,0.0302902
39089,1111,664,239,0.0115294,0.00259732
39105,416,379,141,0.00168749,0.0145233
39185,48,1321,248,0.00576564,0.0037044
39201,478,373,129,0.00176998,0.0133208
39217,291,199,125,0.000672696,0.0443055
39233,335,37,49,5.61071e-05,0.197633
39281,1500,705,131,0.009264,0.00298114
39297,2161,358,201,0.0106932,0.0028449
39329,406,576,93,0.00168343,0.0184237
39377,1445,38,107,0.000585779,0.0517393
39425,45,767,254,0.00340744,0.00505134
39441,1344,124,158,0.00253602,0.00967046
39473,58,1318,43,0.0012641,0.0167864
39505,896,1593,132,0.0123805,0.00163992
39633,384,88,177,0.000482673,0.0522175
39681,38,190,73,0.000185717,0.0479661
39697,50,236,138,0.000608536,0.0243475
39761,63,850,49,0.000895985,0.0186349
39841,86,1249,93,0.00350868,0.00503948
39953,2685,204,49,0.00258255,0.00840322
39985,3355,3383,51,0.0457009,0.00429646
40001,230,2660,57,0.00292958,0.00249886
40017,1683,52,205,0.00159811,0.0175507
40033,315,726,44,0.000973326,0.0227995
40049,3533,473,234,0.0253231,0.0030498
40081,72,166,207,0.000894873,0.0138295
40129,2089,2531,228,0.0713611,0.00242442
40161,76,68,162,0.000281119,0.0402663
40225,115,80,74,0.000193999,0.044929
40241,152,2663,59,0.00205088,0.00973623
40337,2174,3262,200,0.084706,0.0023519
40385,126,778,196,0.00160322,0.0180766
40401,643,65,99,0.000335637,0.0554431
40449,483,49,163,0.000359093,0.0527857
40465,351,77,41,0.000320757,0.0351578
40497,2019,3421,38,0.0214864,0.00243947
40529,3952,1451,35,0.0278129,0.00395062
40545,595,130,69,0.000628027,0.083412
40577,76,148,135,0.000456508,0.0266012
40593,64,100,128,0.000327593,0.0446144
40673,41,221,159,0.000446435,0.0378658
40689,122,145,39,8.00127e-05,0.175959
40705,1269,224,44,0.00113895,0.0209946
40721,613,3734,124,0.0188258,0.00217071
40753,2074,163,87,0.00273278,0.00968834
40849,259,1540,207,0.00586961,0.00284232
40865,72,1035,164,0.00434535,0.0034401
40881,172,112,182,0.000282959,0.0777462
41057,130,180,247,0.000545625,0.0568845
41089,626,113,151,0.00108306,0.0169545
41105,60,154,43,0.000119093,0.0793561
41137,54,64,34,4.23161e-05,0.12905
41153,265,77,159,0.000271376,0.0582909
41185,1376,1236,85,0.00995099,0.0018038
41233,765,103,217,0.0017393,0.0119448
41281,1984,44,59,0.00050708,0.0562188
41297,34,143,99,0.000171087,0.0587333
41329,1070,98,35,0.000462973,0.0752112
41345,3510,158,99,0.00503095,0.0020836
41361,718,48,59,0.000169084,0.09577
41393,39,805,93,0.00108328,0.0219016
41441,724,226,117,0.00156752,0.0216251
41473,4033,1184,167,0.0491461,0.00131536
41505,4015,1513,52,0.023745,0.00658208
41537,3866,201,218,0.0122157,0.00103584
41569,94,604,46,0.000792135,0.0267197
41617,295,103,177,0.000524366,0.0533252
41649,177,130,104,0.000209761,0.090513
41761,147,43,45,0.000125796,0.0820001
41793,782,43,119,0.000377376,0.0709978
41809,3547,417,45,0.00554524,0.00750973
41841,44,734,131,0.00167005,0.0130246
41873,1043,189,161,0.00262457,0.00958283
41889,41,91,68,7.56831e-05,0.139704
41905,332,40,86,9.8553e-05,0.116773
41937,1223,1668,83,0.0117069,0.00544483
41953,1728,909,128,0.0132254,0.00510061
42049,49,37,66,7.13155e-05,0.0806168
42081,55,73,205,0.000243056,0.0388578
42129,2483,106,100,0.00246145,0.0101465
42145,100,318,81,0.000228779,0.0989074
42193,544,195,146,0.00132387,0.0206662
42241,258,671,39,0.000723682,0.0470956
42289,173,35,47,0.000142158,0.0871715
42337,2919,86,151,0.00303058,0.0015342
42385,117,2461,239,0.00541008,0.00444699
42433,484,97,184,0.000854704,0.0296073
42465,3882,795,130,0.0260507,0.00137049
42513,283,71,172,0.000300661,0.0619214
42529,294,186,41,0.000231507,0.0970623
42577,982,2940,106,0.0201167,0.000581153
