nxP,nyQ,nzR,coarsen_type,relax_type,interp_type,P,Q,R,nthreads,ppn_count,nnodes,wall_time2,wall_time
4927,111,51,79,2,7,7,8,2,4,1,64,1,13.033097,18.124180
4928,29,26,58,2,5,12,4,2,8,1,64,1,1.267926,0.937873
4929,55,66,88,3,9,10,4,4,4,1,64,1,3.969788,10.154389
4930,47,18,17,5,4,0,8,4,2,1,64,1,0.337819,0.513230
4931,22,62,21,0,7,8,4,8,2,1,64,1,1.535612,0.914678
4932,63,24,58,4,6,7,8,2,4,1,64,1,1.315885,2.995539
4933,75,44,95,1,2,3,4,2,8,1,64,1,5.630162,9.597123
4934,24,120,38,6,5,8,2,8,4,1,64,1,1.697447,2.253261
4935,92,112,40,5,0,3,4,8,2,1,64,1,5.955248,10.267059
4936,100,34,29,2,0,2,8,4,2,1,64,1,2.348438,2.366865
4937,33,119,88,4,2,1,2,8,4,1,64,1,4.649047,13.563933
4938,29,70,104,0,5,2,2,4,8,1,64,1,8.520674,6.230948
4939,36,66,17,4,2,1,4,8,2,1,64,1,0.626718,2.789854
4940,49,33,58,2,9,13,4,4,4,1,64,1,3.070668,2.831747
4941,56,34,23,0,6,6,8,4,2,1,64,1,2.411897,10.250855
4942,39,28,30,1,9,8,4,4,4,1,64,1,1.206585,1.183169
4943,32,72,16,1,4,10,4,8,2,1,64,1,0.906431,1.107073
4944,29,89,63,0,9,9,2,8,4,1,64,1,7.094318,3.945773
4945,50,119,29,4,8,12,4,8,2,1,64,1,2.418524,6.942757
4946,37,18,25,4,2,3,8,2,4,1,64,1,0.311946,0.683379
4947,39,123,90,1,1,2,2,8,4,1,64,1,7.553016,11.805449
4948,40,75,100,4,9,12,2,4,8,1,64,1,4.092143,9.788880
4949,88,49,24,4,0,12,8,4,2,1,64,1,1.434993,2.567560
4950,74,19,91,2,3,2,4,2,8,1,64,1,2.911988,4.141887
4951,106,21,93,6,5,4,8,1,8,1,64,1,2.902598,3.467709
4952,125,17,25,5,3,0,16,2,2,1,64,1,0.801660,1.691161
4953,29,60,116,6,3,11,2,4,8,1,64,1,3.111831,7.372004
4954,98,78,29,6,5,13,8,4,2,1,64,1,3.595885,10.857596
4955,87,58,20,5,6,6,8,4,2,1,64,1,1.724543,5.417948
4956,116,60,47,1,9,13,8,4,2,1,64,1,6.599434,9.925176
4957,58,75,60,1,5,1,4,4,4,1,64,1,9.722552,6.813570
4958,70,33,59,1,2,6,8,2,4,1,64,1,3.193958,4.390627
4959,77,63,18,2,8,6,8,4,2,1,64,1,2.362070,3.157814
4960,30,74,45,3,8,7,2,8,4,1,64,1,1.201293,4.395987
4961,86,88,28,2,1,4,4,8,2,1,64,1,4.871217,6.159377
4962,22,22,24,2,6,9,4,4,4,1,64,1,0.765650,0.639850
4963,36,102,18,4,7,13,4,8,2,1,64,1,1.097520,1.682750
4964,16,21,96,0,4,2,2,2,16,1,64,1,1.235625,1.026593
4965,21,23,30,4,4,6,4,4,4,1,64,1,0.397064,0.612830
4966,71,56,74,2,1,11,4,4,4,1,64,1,8.741967,8.134171
4967,26,24,37,6,4,4,4,4,4,1,64,1,0.513647,0.985579
4968,71,40,86,3,9,8,4,2,8,1,64,1,2.943016,7.150191
4969,77,67,59,1,7,1,4,4,4,1,64,1,14.001980,10.642303
4970,37,21,73,3,6,6,4,2,8,1,64,1,0.740457,9.898285
4971,55,89,19,6,4,2,4,8,2,1,64,1,1.311231,3.295330
4972,64,74,59,0,0,3,4,4,4,1,64,1,12.447308,8.480276
4973,75,18,40,5,6,0,8,2,4,1,64,1,0.866036,1.871049
4974,79,102,22,4,3,9,4,8,2,1,64,1,2.623152,5.755240
4975,18,90,21,0,7,2,2,16,2,1,64,1,1.452521,0.969319
4976,125,65,93,3,4,8,4,4,4,1,64,1,9.561581,44.884734
4977,98,49,40,0,1,5,8,4,2,1,64,1,10.137771,28.757028
4978,23,99,61,5,3,2,2,8,4,1,64,1,1.948214,5.065377
4979,25,24,55,6,1,5,4,2,8,1,64,1,0.701097,0.810015
4980,19,20,41,1,6,8,2,4,8,1,64,1,0.617928,0.575051
4981,52,53,55,6,5,6,4,4,4,1,64,1,3.276827,5.305302
4982,60,17,28,0,6,9,8,2,4,1,64,1,1.434134,1.723279
4983,80,45,89,3,1,0,4,4,4,1,64,1,3.737266,41.873148
4984,25,41,87,3,8,10,2,4,8,1,64,1,1.049919,3.598449
4985,125,98,43,4,9,0,8,4,2,1,64,1,7.393616,23.525181
4986,59,56,41,0,0,9,4,4,4,1,64,1,6.818256,3.729026
4987,67,60,106,2,0,8,4,4,4,1,64,1,11.893035,11.433165
4988,21,97,29,3,3,8,2,8,4,1,64,1,0.746227,2.191498
4989,79,22,107,4,2,4,4,2,8,1,64,1,2.608150,6.190945
4990,109,71,39,4,6,5,8,4,2,1,64,1,4.334376,19.181039
4991,60,50,61,6,2,1,4,4,4,1,64,1,5.528543,9.842018
4992,105,53,35,5,5,2,8,4,2,1,64,1,2.973396,8.710747
4993,35,19,89,3,6,11,4,2,8,1,64,1,0.698413,10.194866
4994,16,45,22,4,2,1,2,8,4,1,64,1,0.333055,0.659576
4995,45,33,47,3,9,11,4,4,4,1,64,1,0.861035,2.832055
4996,54,84,88,2,6,4,4,4,4,1,64,1,9.624633,17.575255
4997,81,31,108,0,8,7,4,2,8,1,64,1,13.253886,12.275668
4998,112,71,18,5,4,13,8,4,2,1,64,1,2.082008,4.704663
4999,89,127,33,6,9,3,4,8,2,1,64,1,5.546138,12.611023
5000,21,19,55,5,0,4,4,2,8,1,64,1,0.396920,0.652167
5001,68,82,22,2,3,10,4,8,2,1,64,1,3.229896,3.991768
5002,20,36,84,2,0,2,2,4,8,1,64,1,1.471910,1.373023
5003,40,16,18,5,6,5,8,2,4,1,64,1,0.355000,0.472779
5004,65,125,23,5,6,11,4,8,2,1,64,1,2.868136,12.511009
5005,98,62,40,1,3,7,8,4,2,1,64,1,5.357612,8.029924
5006,36,77,17,3,8,11,4,8,2,1,64,1,0.586678,2.077612
5007,127,45,58,0,1,2,8,2,4,1,64,1,14.395128,41.764364
5008,57,42,111,1,8,0,4,2,8,1,64,1,5.483269,10.409390
5009,26,18,19,6,8,11,4,4,4,1,64,1,0.296228,0.642649
5010,99,30,21,4,9,6,8,4,2,1,64,1,0.990681,1.647130
5011,28,40,17,4,6,7,4,8,2,1,64,1,0.391227,1.400861
5012,37,108,25,1,3,8,4,8,2,1,64,1,2.217717,3.321607
5013,34,37,90,6,5,9,2,4,8,1,64,1,1.808977,2.333790
5014,31,25,127,6,1,12,4,2,8,1,64,1,1.478131,2.282673
5015,63,69,42,3,8,4,4,4,4,1,64,1,2.169435,12.809747
5016,22,25,41,2,0,13,4,4,4,1,64,1,1.007695,0.677043
5017,47,38,20,1,9,3,8,4,2,1,64,1,0.820025,1.099315
5018,32,122,16,5,5,10,4,8,2,1,64,1,1.053787,1.656214
5019,23,28,28,4,4,9,4,4,4,1,64,1,0.407836,0.728361
5020,43,27,43,1,7,8,4,4,4,1,64,1,1.937647,1.835708
5021,43,92,118,1,3,6,2,4,8,1,64,1,9.596851,18.645160
5022,26,56,30,3,9,12,2,8,4,1,64,1,0.552297,1.451658
5023,34,71,22,4,3,7,4,8,2,1,64,1,0.851981,1.794304
5024,28,44,22,0,1,10,4,8,2,1,64,1,1.668661,4.432296
5025,29,58,27,5,4,7,4,8,2,1,64,1,0.940685,1.676878
5026,19,23,83,2,3,9,2,4,8,1,64,1,1.064963,1.184223
7536,77,63,22,6,1,9,8,4,2,1,64,1,1.694400,6.422630
7537,21,48,18,1,9,6,4,8,2,1,64,1,0.677439,0.629446
7538,79,37,39,2,5,4,8,2,4,1,64,1,2.715802,3.003039
7539,82,114,28,4,3,4,4,8,2,1,64,1,3.618755,9.919649
7540,32,89,54,6,9,7,2,8,4,1,64,1,2.601922,3.987334
7541,31,41,86,5,9,5,2,4,8,1,64,1,1.905657,3.186421
7542,52,55,60,1,2,1,4,4,4,1,64,1,6.669449,6.123220
7543,18,56,107,3,4,11,2,4,8,1,64,1,1.175984,4.232744
7544,111,54,33,5,9,2,8,4,2,1,64,1,3.021407,5.830374
7545,26,25,125,2,3,8,2,2,16,1,64,1,1.848698,2.554363
7546,25,75,17,1,2,6,4,8,2,1,64,1,1.073330,2.177415
7547,33,41,17,1,3,11,4,8,2,1,64,1,0.717595,0.831048
7548,57,52,29,2,5,0,8,4,2,1,64,1,2.255352,3.251517
7549,36,20,20,4,4,7,4,4,4,1,64,1,0.388182,0.579355
7550,31,49,50,6,0,2,4,4,4,1,64,1,1.226667,2.510127
7551,84,65,42,2,5,9,8,4,2,1,64,1,5.828693,7.106109
7552,58,127,28,5,7,1,4,8,2,1,64,1,3.917409,5.385837
7553,24,48,20,6,8,2,4,8,2,1,64,1,0.404998,0.867536
7554,114,77,33,0,9,13,8,4,2,1,64,1,12.875459,8.114397
7555,38,16,66,2,5,0,4,2,8,1,64,1,1.122289,0.787746
7556,25,16,17,6,0,9,4,4,4,1,64,1,0.314660,0.307365
7557,74,58,19,4,6,3,8,4,2,1,64,1,1.199439,13.965471
7558,46,37,73,3,4,6,4,4,4,1,64,1,1.577678,5.351256
7559,27,42,74,0,0,3,2,4,8,1,64,1,3.428303,2.146538
7560,24,117,47,5,2,6,2,8,4,1,64,1,2.165071,4.492346
7561,20,49,27,5,8,12,2,8,4,1,64,1,0.496568,1.228265
7562,22,103,34,4,2,11,2,8,4,1,64,1,1.094699,3.253902
7563,49,40,40,0,5,10,4,4,4,1,64,1,5.191010,12.529042
7564,41,17,111,3,8,6,4,2,8,1,64,1,0.947498,2.941361
7565,125,45,117,1,7,6,8,2,4,1,64,1,16.742780,31.291480
7566,41,17,48,0,9,7,4,2,8,1,64,1,1.870586,0.915627
7567,33,76,116,6,4,5,2,4,8,1,64,1,4.695099,10.190484
7568,16,23,64,5,2,10,2,4,8,1,64,1,0.476755,0.778321
7569,77,22,87,5,0,0,4,2,8,1,64,1,2.126607,3.727590
7570,41,96,41,0,3,2,4,8,2,1,64,1,6.755348,6.936191
7571,89,24,117,5,5,7,4,2,8,1,64,1,4.199379,5.013875
7572,114,68,22,5,6,12,8,4,2,1,64,1,2.666606,10.179734
7573,66,16,86,1,0,2,8,1,8,1,64,1,1.299876,1.725861
7574,29,22,25,0,9,0,4,4,4,1,64,1,1.156606,0.600921
7575,17,18,27,2,2,9,4,4,4,1,64,1,0.622841,0.474620
7576,111,19,124,4,8,10,8,1,8,1,64,1,3.435190,8.347255
7577,40,92,109,1,1,6,2,4,8,1,64,1,8.131652,8.882925
7578,17,78,47,2,7,4,2,8,4,1,64,1,1.684364,1.636766
7579,18,25,55,6,2,6,2,4,8,1,64,1,0.569159,0.848516
7580,76,40,59,6,7,6,4,4,4,1,64,1,4.442169,6.154485
7581,57,60,98,0,8,12,4,4,4,1,64,1,16.782184,16.858852
7582,68,101,64,4,8,4,4,4,4,1,64,1,6.234398,25.551237
7583,36,22,35,5,7,0,4,4,4,1,64,1,0.823847,1.299491
7584,21,34,110,6,2,6,2,4,8,1,64,1,1.460033,2.702282
7585,54,104,50,3,0,4,4,8,2,1,64,1,3.442419,11.567787
7586,42,17,23,6,8,10,8,2,4,1,64,1,0.498573,0.951633
7587,74,49,21,5,7,8,8,4,2,1,64,1,1.562211,2.299971
7588,17,37,59,3,4,11,2,4,8,1,64,1,0.538276,1.622223
7589,94,39,97,6,9,13,4,2,8,1,64,1,5.859967,12.277679
7590,107,27,44,0,4,0,8,2,4,1,64,1,5.871529,4.930116
7591,40,28,57,3,6,4,4,4,4,1,64,1,0.861358,12.344734
7592,48,48,117,3,0,13,4,2,8,1,64,1,3.208841,10.263571
7593,69,81,25,1,4,3,4,8,2,1,64,1,2.843822,5.326270
7594,111,47,36,3,9,4,8,4,2,1,64,1,2.340873,7.386349
7595,19,92,57,1,7,5,2,8,4,1,64,1,2.761485,2.978603
7596,43,125,21,6,1,11,4,8,2,1,64,1,1.760631,4.320071
7597,42,105,48,3,3,2,2,8,4,1,64,1,2.531616,11.743540
7598,70,27,67,3,8,12,8,2,4,1,64,1,1.452947,6.551280
7599,49,66,75,2,9,13,4,4,4,1,64,1,7.585230,7.089963
7600,26,49,18,6,7,4,4,8,2,1,64,1,0.549514,0.807212
7601,120,32,56,1,4,13,8,2,4,1,64,1,4.314552,7.112412
7602,48,21,97,6,6,3,4,2,8,1,64,1,1.526133,3.557889
7603,53,16,29,4,6,3,8,2,4,1,64,1,0.441584,1.084076
7604,32,18,47,2,2,11,4,2,8,1,64,1,0.845370,0.864218
7605,36,45,29,2,5,1,4,4,4,1,64,1,2.207895,1.864682
7606,22,86,31,4,5,7,2,8,4,1,64,1,0.924639,1.651708
7607,33,20,25,3,4,5,4,4,4,1,64,1,0.381983,0.769432
7608,92,127,45,4,2,2,4,8,2,1,64,1,7.333683,39.738491
7609,44,106,20,5,1,8,4,8,2,1,64,1,1.563390,3.124859
7610,54,23,124,6,3,3,4,2,8,1,64,1,2.274888,6.463188
7611,26,22,19,0,4,2,4,4,4,1,64,1,0.750719,0.607350
7612,67,24,53,6,5,3,8,2,4,1,64,1,1.366785,2.276719
7613,21,18,101,5,7,9,2,2,16,1,64,1,0.737832,1.015086
7614,21,74,72,3,9,11,2,8,4,1,64,1,1.331855,3.744985
7615,20,47,104,3,2,5,2,4,8,1,64,1,1.163055,19.282930
7616,17,81,32,2,7,8,2,8,4,1,64,1,1.478532,1.375466
7617,21,57,28,0,0,7,2,8,4,1,64,1,2.112048,0.993572
7618,48,54,109,5,4,3,2,4,8,1,64,1,4.329785,12.318595
7619,70,67,30,6,3,11,8,4,2,1,64,1,2.283497,5.440729
7620,56,102,96,1,7,4,4,4,4,1,64,1,11.845774,25.121572
7621,32,19,127,4,3,1,4,2,8,1,64,1,1.125096,2.965236
7622,46,58,53,5,6,12,4,4,4,1,64,1,2.759852,11.573658
7623,20,103,65,4,0,12,2,8,4,1,64,1,1.897620,3.533217
7624,35,32,60,6,9,8,4,4,4,1,64,1,1.500954,2.598249
7625,98,85,88,4,6,1,4,4,4,1,64,1,11.069215,69.806381
7626,41,46,65,4,7,6,4,4,4,1,64,1,2.305913,4.048005
7627,73,45,127,1,5,3,4,2,8,1,64,1,7.493928,11.315781
7628,38,30,22,3,0,4,4,4,4,1,64,1,0.380017,0.973772
7629,66,27,19,4,6,7,8,4,2,1,64,1,0.574929,2.894728
7630,32,19,85,0,6,8,4,2,8,1,64,1,2.303861,2.143532
7631,18,19,45,6,6,2,4,2,8,1,64,1,0.328830,0.642963
7632,31,46,57,4,3,11,4,4,4,1,64,1,1.164704,3.532589
7633,35,103,20,4,4,5,4,8,2,1,64,1,1.071473,2.321395
7634,17,80,32,6,9,3,2,8,4,1,64,1,0.688971,1.194435
7635,26,78,17,1,4,13,4,8,2,1,64,1,0.883966,1.114097
7636,26,21,56,2,6,7,4,2,8,1,64,1,1.056404,1.005433
7637,21,21,21,6,3,7,4,4,4,1,64,1,0.463634,0.435586
7638,18,70,111,6,4,5,2,4,8,1,64,1,2.190727,4.832467
7639,53,41,71,2,4,2,4,4,4,1,64,1,3.985990,5.771744
7640,34,42,18,4,6,10,4,8,2,1,64,1,0.479068,1.817228
7641,118,23,30,3,3,0,8,2,4,1,64,1,0.960636,3.456231
7642,20,61,26,5,7,11,2,8,4,1,64,1,0.643586,0.876455
7643,16,83,33,3,9,13,2,8,4,1,64,1,0.549616,1.234130
7644,34,18,48,0,5,13,4,2,8,1,64,1,1.418968,0.841588
7645,126,66,34,4,0,11,8,4,2,1,64,1,4.041040,7.205944
7646,50,113,28,0,2,4,4,8,2,1,64,1,6.548746,32.936926
7647,31,41,24,6,9,10,4,4,4,1,64,1,0.867381,1.247817
7648,32,25,17,4,7,10,8,4,2,1,64,1,0.367690,0.396877
7649,16,16,31,0,6,0,4,4,4,1,64,1,0.679845,0.601375
7650,47,21,25,3,4,5,8,2,4,1,64,1,0.394618,0.906931
7651,59,20,80,4,2,13,4,2,8,1,64,1,1.284917,2.902283
7652,26,60,60,0,4,11,2,8,4,1,64,1,4.038510,3.451714
7653,55,92,83,1,5,11,4,4,4,1,64,1,11.063020,13.702271
7654,43,97,25,6,6,3,4,8,2,1,64,1,1.539847,6.450632
7655,92,55,48,0,7,4,4,4,4,1,64,1,11.887822,10.447152
7656,63,17,23,3,4,10,8,2,4,1,64,1,0.389301,0.886788
7657,38,24,63,3,7,1,4,2,8,1,64,1,0.818169,1.920027
7658,56,17,34,0,1,0,8,2,4,1,64,1,1.531902,1.198996
7659,21,58,33,3,6,7,2,8,4,1,64,1,0.558780,7.060938
7660,28,86,43,4,2,1,2,8,4,1,64,1,1.458657,4.610142
7661,77,48,17,6,3,5,8,4,2,1,64,1,1.118912,2.087454
7662,19,103,18,6,2,5,2,16,2,1,64,1,0.599835,1.635690
7663,50,47,77,1,9,0,4,4,4,1,64,1,5.137375,5.356944
7664,24,17,59,2,2,6,4,2,8,1,64,1,0.864365,0.804977
7665,50,113,16,0,2,0,4,8,2,1,64,1,3.813764,18.162788
7666,119,121,46,1,6,9,4,8,2,1,64,1,12.944075,33.757476
7667,125,37,21,5,4,10,8,4,2,1,64,1,1.649450,3.282545
7668,85,24,81,3,5,3,8,2,4,1,64,1,1.907911,19.358320
7669,19,109,41,0,9,2,2,8,4,1,64,1,3.377200,1.955055
7670,54,16,39,0,6,9,8,2,4,1,64,1,1.604639,1.657008
7671,40,103,28,5,6,3,4,8,2,1,64,1,1.762267,5.680006
7672,24,113,119,3,5,12,1,8,8,1,64,1,3.377124,39.491570
7673,24,16,32,1,6,4,4,4,4,1,64,1,0.424893,0.525559
7674,110,22,72,5,8,11,8,2,4,1,64,1,2.655426,6.208691
7675,53,36,55,0,2,1,4,4,4,1,64,1,7.124055,23.053000
7676,22,62,25,4,7,7,2,8,4,1,64,1,0.665403,0.873661
7677,52,59,16,3,6,3,4,8,2,1,64,1,0.607722,8.444092
7678,26,78,75,1,3,5,2,8,4,1,64,1,3.180718,5.101350
7679,22,121,30,1,0,2,2,16,2,1,64,1,1.402076,1.725106
7680,65,25,64,1,6,12,8,2,4,1,64,1,2.226819,3.598990
7681,127,58,114,0,8,8,8,2,4,1,64,1,37.458334,54.026126
7682,51,28,57,5,0,0,4,4,4,1,64,1,1.625661,2.501633
7683,44,95,94,2,9,3,2,8,4,1,64,1,8.501692,13.128220
7684,24,18,100,5,7,9,4,2,8,1,64,1,0.837391,1.071285
7685,31,18,106,6,2,6,4,2,8,1,64,1,1.032718,1.823521
7686,42,34,21,3,3,6,8,4,2,1,64,1,0.470199,1.132423
7687,16,16,17,5,9,2,4,4,4,1,64,1,0.166089,0.276308
7688,91,47,108,1,4,0,4,2,8,1,64,1,9.213018,18.433996
7689,69,26,43,1,7,8,8,2,4,1,64,1,1.962067,2.135388
7690,23,24,105,5,8,13,2,2,16,1,64,1,0.856922,2.185187
7691,25,19,56,2,8,13,4,2,8,1,64,1,0.822791,1.066804
7692,60,16,66,5,2,10,4,2,8,1,64,1,1.067263,1.723634
7693,89,126,96,3,2,1,4,4,4,1,64,1,12.966042,242.575544
7694,87,90,28,3,3,8,4,8,2,1,64,1,2.614313,8.347958
7695,71,39,124,0,0,13,4,2,8,1,64,1,14.952218,8.930589
7696,28,84,30,0,2,12,2,8,4,1,64,1,3.155132,7.754700
7697,23,44,69,0,8,12,2,4,8,1,64,1,3.062141,3.128941
7698,73,21,96,0,3,8,4,2,8,1,64,1,6.166581,5.562724
7699,113,30,39,3,9,5,8,2,4,1,64,1,1.587573,3.514167
7700,90,125,88,2,2,9,4,4,4,1,64,1,26.406689,53.656721
7701,91,19,40,1,6,5,8,2,4,1,64,1,1.768420,2.180331
7702,83,42,36,5,2,12,8,4,2,1,64,1,2.018092,5.713123
7703,25,82,50,4,4,0,2,8,4,1,64,1,1.387557,3.555783
7704,40,25,18,3,2,6,8,4,2,1,64,1,0.330701,3.416539
7705,51,32,75,3,9,12,4,2,8,1,64,1,1.363668,4.227683
7706,29,27,61,2,7,4,4,2,8,1,64,1,1.374459,1.344054
7707,39,18,17,6,2,7,8,4,2,1,64,1,0.381818,0.743701
7708,20,83,29,0,3,7,2,8,4,1,64,1,2.438496,1.859473
7709,79,34,60,4,2,5,8,2,4,1,64,1,2.326104,5.704884
7710,109,19,51,3,4,8,8,2,4,1,64,1,1.262234,3.671713
7711,16,40,22,0,7,0,2,8,4,1,64,1,0.820538,0.500581
7712,68,88,22,3,3,7,4,8,2,1,64,1,1.561446,5.093717
7713,31,18,28,4,1,8,4,4,4,1,64,1,0.402086,0.644448
7714,41,62,110,2,7,12,2,4,8,1,64,1,7.279744,8.846129
7715,27,27,26,3,0,10,4,4,4,1,64,1,0.356851,0.559982
7716,86,54,21,2,2,1,8,4,2,1,64,1,2.673074,5.115921
7717,26,34,17,5,7,11,4,8,2,1,64,1,0.395782,0.460526
7718,61,83,81,3,2,2,4,4,4,1,64,1,4.679559,76.908279
7719,59,24,27,2,2,2,8,2,4,1,64,1,1.065828,1.482895
7720,63,27,125,4,4,13,4,2,8,1,64,1,2.869545,7.900000
7721,18,80,127,3,4,2,1,8,8,1,64,1,1.902314,5.297199
7722,35,47,31,0,3,2,4,4,4,1,64,1,2.425052,2.322901
7723,31,38,41,1,2,9,4,4,4,1,64,1,1.709478,2.110338
7724,17,36,93,3,1,13,2,4,8,1,64,1,0.658059,6.464023
7725,34,32,107,1,7,5,4,2,8,1,64,1,2.897141,3.167432
7726,111,53,29,6,8,13,8,4,2,1,64,1,2.776915,7.125743
7727,35,16,35,0,6,11,8,2,4,1,64,1,1.011227,1.065100
7728,28,59,28,6,9,11,4,8,2,1,64,1,0.855475,1.413762
7729,16,17,107,0,7,0,2,2,16,1,64,1,1.249625,0.759898
7730,25,103,68,3,6,4,2,8,4,1,64,1,2.002536,30.966062
7731,62,61,16,4,7,8,8,4,2,1,64,1,1.049864,1.434875
7732,19,75,75,3,8,11,2,8,4,1,64,1,1.165698,4.577993
7733,31,44,55,0,4,0,4,4,4,1,64,1,3.989322,3.015906
7734,73,75,26,4,5,12,8,4,2,1,64,1,1.900724,7.783581
7735,86,34,81,1,5,6,8,2,4,1,64,1,5.230465,4.673931
7736,56,48,34,3,0,0,4,4,4,1,64,1,1.083467,3.574128
7737,37,57,118,2,3,3,2,4,8,1,64,1,5.483570,8.755739
7738,32,100,122,5,9,4,2,4,8,1,64,1,5.550105,12.051201
7739,25,88,71,2,1,0,2,8,4,1,64,1,3.615062,3.370965
7740,120,125,67,0,9,8,4,4,4,1,64,1,49.700442,50.881408
7741,59,41,22,5,3,5,8,4,2,1,64,1,1.046828,1.825574
7742,29,22,24,2,7,7,4,4,4,1,64,1,1.123759,0.656910
7743,24,25,44,5,2,1,4,4,4,1,64,1,0.665748,1.190271
7744,127,99,52,3,1,0,8,4,2,1,64,1,7.670397,123.489281
7745,66,31,112,4,8,11,4,2,8,1,64,1,3.172641,9.267994
7746,93,116,73,5,8,13,4,4,4,1,64,1,16.052301,61.973382
7747,97,90,116,1,7,1,4,4,4,1,64,1,41.041164,60.207841
7748,46,20,28,5,4,2,8,2,4,1,64,1,0.452649,0.829990
7749,45,112,106,4,1,2,2,8,4,1,64,1,7.009776,19.245066
7750,25,70,32,5,3,5,2,8,4,1,64,1,1.051804,1.914088
7751,64,21,49,4,8,3,8,2,4,1,64,1,0.909698,2.508525
7752,27,85,24,5,3,8,4,8,2,1,64,1,0.970837,2.123295
7753,83,43,38,4,2,5,8,4,2,1,64,1,1.940421,7.327716
7754,49,19,16,6,1,13,8,4,2,1,64,1,0.338441,0.540141
7755,35,74,19,6,6,7,4,8,2,1,64,1,0.933593,3.541642
7756,34,68,58,3,3,3,4,4,4,1,64,1,1.512684,8.077096
7757,18,84,118,2,0,9,1,8,8,1,64,1,3.308544,3.612844
7758,47,20,103,2,6,9,4,2,8,1,64,1,2.412097,2.716774
7759,89,63,20,4,5,10,8,4,2,1,64,1,1.607552,3.703652
7760,41,125,59,0,7,1,2,8,4,1,64,1,17.287605,10.908106
7761,44,20,47,0,0,13,8,2,4,1,64,1,1.938339,1.024278
7762,42,18,113,0,4,10,4,2,8,1,64,1,3.893300,3.141920
7763,78,39,34,4,3,5,8,4,2,1,64,1,1.541472,3.683199
7764,31,60,30,6,0,4,4,8,2,1,64,1,0.895774,1.573430
7765,71,16,22,0,9,1,8,2,4,1,64,1,1.361207,0.657586
7766,87,43,17,5,3,4,8,4,2,1,64,1,0.977793,2.138947
7767,64,36,126,3,2,1,4,2,8,1,64,1,3.326756,51.243604
7768,36,24,31,3,1,6,4,4,4,1,64,1,0.473246,3.456682
7769,56,85,91,0,4,7,4,4,4,1,64,1,25.614549,23.978744
7770,121,35,19,4,5,0,8,4,2,1,64,1,1.102912,6.070791
7771,39,67,36,1,7,8,4,4,4,1,64,1,2.952894,3.041808
7772,100,16,57,4,6,3,8,2,4,1,64,1,1.267086,3.126914
7773,82,28,19,3,5,10,8,4,2,1,64,1,0.603520,5.294332
7774,32,19,119,1,2,13,4,2,8,1,64,1,1.548836,2.052077
7775,30,16,32,0,1,11,4,4,4,1,64,1,1.094319,1.070717
7776,19,62,77,4,5,10,2,4,8,1,64,1,1.291716,1.895638
7777,97,87,118,1,9,2,4,4,4,1,64,1,19.470992,54.040489
7778,28,93,22,1,0,7,4,8,2,1,64,1,1.467888,1.350768
7779,95,98,51,1,6,0,4,4,4,1,64,1,12.076543,23.214868
7780,29,54,75,3,2,9,2,4,8,1,64,1,1.331254,20.219741
7781,82,22,32,4,0,13,8,2,4,1,64,1,0.859786,1.374129
7782,34,16,79,0,1,3,4,2,8,1,64,1,1.778314,1.104964
7783,21,46,103,0,6,7,2,4,8,1,64,1,4.578067,3.789645
7784,71,49,22,6,1,4,8,4,2,1,64,1,1.217319,3.103885
7785,48,48,26,0,7,6,4,4,4,1,64,1,4.399785,2.319176
7786,74,40,87,4,5,12,4,2,8,1,64,1,3.611426,8.075922
7787,112,26,72,0,8,0,8,2,4,1,64,1,9.179927,8.987533
7788,83,70,33,0,5,4,8,4,2,1,64,1,8.217692,27.991646
7789,74,23,60,0,1,8,8,2,4,1,64,1,4.451177,3.654712
7790,25,43,27,0,0,3,4,4,4,1,64,1,1.487637,0.918966
7791,79,26,22,3,6,6,8,4,2,1,64,1,0.638732,7.876566
7792,60,65,31,3,1,0,4,8,2,1,64,1,1.348482,13.907881
7793,16,114,21,6,6,2,2,16,2,1,64,1,0.576399,1.557653
7794,22,22,29,3,9,10,4,4,4,1,64,1,0.306691,0.476036
7795,28,73,70,4,4,1,2,8,4,1,64,1,1.949664,5.123263
7796,23,25,37,2,8,3,4,4,4,1,64,1,0.810881,1.175713
7797,119,24,52,3,4,7,8,2,4,1,64,1,1.778701,5.569659
7798,34,34,38,6,5,13,4,4,4,1,64,1,0.940933,1.486436
7799,89,79,32,6,4,6,8,4,2,1,64,1,4.068370,8.408801
7800,32,60,44,1,4,11,4,4,4,1,64,1,2.272530,3.069004
7801,45,41,26,4,6,1,4,4,4,1,64,1,0.755864,3.419313
7802,77,32,22,6,7,9,8,4,2,1,64,1,1.087577,1.498788
7803,82,24,55,4,6,13,8,2,4,1,64,1,1.504982,4.247605
7804,67,92,119,4,3,1,4,4,4,1,64,1,10.247046,46.283581
7805,56,28,124,0,4,3,4,2,8,1,64,1,8.204175,7.764655
7806,112,126,87,3,9,11,4,4,4,1,64,1,15.188012,133.460921
7807,39,39,19,5,2,7,8,4,2,1,64,1,0.649653,2.182242
7808,32,66,27,5,4,8,4,8,2,1,64,1,0.995960,2.099668
7809,50,58,76,0,5,0,4,4,4,1,64,1,11.446948,33.373211
7810,68,29,64,0,1,12,8,2,4,1,64,1,5.526744,4.974825
7811,53,17,72,1,9,9,4,2,8,1,64,1,1.483074,1.862361
